date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-09,Mecklenburg-Vorpommern,Schwerin,15.65,15,1,1.04,1079,32,2.97,1126.09,33.4,1.13,95818,122.09,11.48,514.51,-3.14
2021-01-08,Mecklenburg-Vorpommern,Schwerin,29.22,28,0,0.0,1064,31,2.91,1110.44,32.35,1.11,95818,110.61,24.0,517.65,5.22
2021-01-07,Mecklenburg-Vorpommern,Schwerin,19.83,19,0,0.0,1036,31,2.99,1081.22,32.35,1.08,95818,86.61,-12.52,512.43,5.22
2021-01-06,Mecklenburg-Vorpommern,Schwerin,12.52,12,0,0.0,1017,31,3.05,1061.39,32.35,1.06,95818,99.13,-61.58,507.21,-3.13
2021-01-05,Mecklenburg-Vorpommern,Schwerin,29.22,28,0,0.0,1005,31,3.08,1048.86,32.35,1.05,95818,160.71,4.17,510.34,-11.48
2021-01-04,Mecklenburg-Vorpommern,Schwerin,12.52,12,1,1.04,977,31,3.17,1019.64,32.35,1.02,95818,156.54,4.17,521.82,1.04
2021-01-03,Mecklenburg-Vorpommern,Schwerin,3.13,3,0,0.0,965,30,3.11,1007.12,31.31,1.01,95818,152.37,-1.04,520.78,-12.52
2021-01-02,Mecklenburg-Vorpommern,Schwerin,4.17,4,0,0.0,962,30,3.12,1003.99,31.31,1.0,95818,153.41,2.08,533.3,-8.35
2021-01-01,Mecklenburg-Vorpommern,Schwerin,5.22,5,0,0.0,958,30,3.13,999.81,31.31,1.0,95818,151.33,0.0,541.65,-9.39
2020-12-31,Mecklenburg-Vorpommern,Schwerin,32.35,31,1,1.04,953,30,3.15,994.59,31.31,0.99,95818,151.33,24.0,551.04,16.7
2020-12-30,Mecklenburg-Vorpommern,Schwerin,74.1,71,4,4.17,922,29,3.15,962.24,30.27,0.96,95818,127.33,42.79,534.34,61.58
2020-12-29,Mecklenburg-Vorpommern,Schwerin,25.05,24,1,1.04,851,25,2.94,888.14,26.09,0.89,95818,84.54,3.13,472.76,16.7
2020-12-28,Mecklenburg-Vorpommern,Schwerin,8.35,8,3,3.13,827,24,2.9,863.09,25.05,0.86,95818,81.41,4.18,456.06,-3.13
2020-12-27,Mecklenburg-Vorpommern,Schwerin,4.17,4,0,0.0,819,21,2.56,854.75,21.92,0.85,95818,77.23,2.08,459.19,2.08
2020-12-26,Mecklenburg-Vorpommern,Schwerin,2.09,2,0,0.0,815,21,2.58,850.57,21.92,0.85,95818,75.15,-5.22,457.11,-7.3
2020-12-25,Mecklenburg-Vorpommern,Schwerin,5.22,5,1,1.04,813,21,2.58,848.48,21.92,0.85,95818,80.37,-14.61,464.41,3.13
2020-12-24,Mecklenburg-Vorpommern,Schwerin,8.35,8,2,2.09,808,20,2.48,843.27,20.87,0.84,95818,94.98,-55.31,461.28,6.26
2020-12-23,Mecklenburg-Vorpommern,Schwerin,31.31,30,0,0.0,800,18,2.25,834.92,18.79,0.83,95818,150.29,-1.04,455.02,27.14
2020-12-22,Mecklenburg-Vorpommern,Schwerin,21.92,21,1,1.04,770,18,2.34,803.61,18.79,0.8,95818,151.33,5.22,427.88,15.66
2020-12-21,Mecklenburg-Vorpommern,Schwerin,4.17,4,0,0.0,749,17,2.27,781.69,17.74,0.78,95818,146.11,-6.27,412.22,1.04
2020-12-20,Mecklenburg-Vorpommern,Schwerin,2.09,2,0,0.0,745,17,2.28,777.52,17.74,0.78,95818,152.38,-11.48,411.18,0.0
2020-12-19,Mecklenburg-Vorpommern,Schwerin,7.31,7,0,0.0,743,17,2.29,775.43,17.74,0.78,95818,163.86,-11.48,411.18,2.09
2020-12-18,Mecklenburg-Vorpommern,Schwerin,19.83,19,1,1.04,736,17,2.31,768.12,17.74,0.77,95818,175.34,-4.17,409.09,14.61
2020-12-17,Mecklenburg-Vorpommern,Schwerin,63.66,61,5,5.22,717,16,2.23,748.29,16.7,0.75,95818,179.51,49.05,394.48,61.57
2020-12-16,Mecklenburg-Vorpommern,Schwerin,32.35,31,0,0.0,656,11,1.68,684.63,11.48,0.68,95818,130.46,16.7,332.91,28.18
2020-12-15,Mecklenburg-Vorpommern,Schwerin,16.7,16,0,0.0,625,11,1.76,652.28,11.48,0.65,95818,113.76,-24.0,304.73,5.22
2020-12-14,Mecklenburg-Vorpommern,Schwerin,10.44,10,0,0.0,609,11,1.81,635.58,11.48,0.64,95818,137.76,-1.04,299.51,7.31
2020-12-13,Mecklenburg-Vorpommern,Schwerin,13.57,13,0,0.0,599,11,1.84,625.14,11.48,0.63,95818,138.8,-2.08,292.2,9.4
2020-12-12,Mecklenburg-Vorpommern,Schwerin,18.79,18,0,0.0,586,11,1.88,611.58,11.48,0.61,95818,140.88,6.27,282.8,13.57
2020-12-11,Mecklenburg-Vorpommern,Schwerin,24.0,23,0,0.0,568,11,1.94,592.79,11.48,0.59,95818,134.61,9.39,269.23,16.69
2020-12-10,Mecklenburg-Vorpommern,Schwerin,14.61,14,0,0.0,545,11,2.02,568.79,11.48,0.57,95818,125.22,-1.04,252.54,10.44
2020-12-09,Mecklenburg-Vorpommern,Schwerin,15.65,15,0,0.0,531,11,2.07,554.18,11.48,0.55,95818,126.26,3.13,242.1,11.48
2020-12-08,Mecklenburg-Vorpommern,Schwerin,40.7,39,1,1.04,516,11,2.13,538.52,11.48,0.54,95818,123.13,32.35,230.62,31.31
2020-12-07,Mecklenburg-Vorpommern,Schwerin,11.48,11,0,0.0,477,10,2.1,497.82,10.44,0.5,95818,90.78,0.0,199.31,7.31
2020-12-06,Mecklenburg-Vorpommern,Schwerin,15.65,15,0,0.0,466,10,2.15,486.34,10.44,0.49,95818,90.78,13.56,192.0,11.48
2020-12-05,Mecklenburg-Vorpommern,Schwerin,12.52,12,2,2.09,451,10,2.22,470.68,10.44,0.47,95818,77.22,3.13,180.52,6.26
2020-12-04,Mecklenburg-Vorpommern,Schwerin,14.61,14,0,0.0,439,8,1.82,458.16,8.35,0.46,95818,74.09,12.52,174.26,7.3
2020-12-03,Mecklenburg-Vorpommern,Schwerin,15.65,15,1,1.04,425,8,1.88,443.55,8.35,0.44,95818,61.57,13.56,166.96,7.3
2020-12-02,Mecklenburg-Vorpommern,Schwerin,12.52,12,0,0.0,410,7,1.71,427.89,7.31,0.43,95818,48.01,8.35,159.66,-5.22
2020-12-01,Mecklenburg-Vorpommern,Schwerin,8.35,8,1,1.04,398,7,1.76,415.37,7.31,0.42,95818,39.66,2.09,164.88,-2.09
2020-11-30,Mecklenburg-Vorpommern,Schwerin,11.48,11,0,0.0,390,6,1.54,407.02,6.26,0.41,95818,37.57,8.35,166.97,8.35
2020-11-29,Mecklenburg-Vorpommern,Schwerin,2.09,2,1,1.04,379,6,1.58,395.54,6.26,0.4,95818,29.22,0.0,158.62,-3.13
2020-11-28,Mecklenburg-Vorpommern,Schwerin,9.39,9,1,1.04,377,5,1.33,393.45,5.22,0.39,95818,29.22,4.17,161.75,-8.35
2020-11-27,Mecklenburg-Vorpommern,Schwerin,2.09,2,0,0.0,368,4,1.09,384.06,4.17,0.38,95818,25.05,-3.13,170.1,-6.26
2020-11-26,Mecklenburg-Vorpommern,Schwerin,2.09,2,0,0.0,366,4,1.09,381.97,4.17,0.38,95818,28.18,0.0,176.36,-2.08
2020-11-25,Mecklenburg-Vorpommern,Schwerin,4.17,4,0,0.0,364,4,1.1,379.89,4.17,0.38,95818,28.18,0.0,178.44,-2.09
2020-11-24,Mecklenburg-Vorpommern,Schwerin,6.26,6,0,0.0,360,4,1.11,375.71,4.17,0.38,95818,28.18,-5.22,180.53,-6.26
2020-11-23,Mecklenburg-Vorpommern,Schwerin,3.13,3,0,0.0,354,4,1.13,369.45,4.17,0.37,95818,33.4,0.0,186.79,-4.18
2020-11-22,Mecklenburg-Vorpommern,Schwerin,2.09,2,0,0.0,351,4,1.14,366.32,4.17,0.37,95818,33.4,-2.08,190.97,0.0
