LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000040,2022-07-10,West Lothian,31.13,57,,,72326,,0.0,39500.82,,39.5,183100,292.19,-20.75,1332.05,-2.19
S12000040,2022-07-09,West Lothian,34.95,64,,,72269,,0.0,39469.69,,39.47,183100,312.94,-13.66,1334.24,6.0
S12000040,2022-07-08,West Lothian,35.5,65,,,72205,,0.0,39434.74,,39.43,183100,326.6,-10.92,1328.24,7.65
S12000040,2022-07-07,West Lothian,38.78,71,,,72140,,0.0,39399.24,,39.4,183100,337.52,-5.46,1320.59,9.83
S12000040,2022-07-06,West Lothian,47.52,87,,,72069,,0.0,39360.46,,39.36,183100,342.98,-14.74,1310.76,20.76
S12000040,2022-07-05,West Lothian,45.33,83,,,71982,,0.0,39312.94,,39.31,183100,357.72,-8.19,1290.0,15.29
S12000040,2022-07-04,West Lothian,58.98,108,,,71899,,0.0,39267.61,,39.27,183100,365.91,6.55,1274.71,24.03
S12000040,2022-07-03,West Lothian,51.88,95,,,71791,,0.0,39208.63,,39.21,183100,359.36,-3.28,1250.68,24.03
S12000040,2022-07-02,West Lothian,48.61,89,,,71696,,0.0,39156.74,,39.16,183100,362.64,8.19,1226.65,26.22
S12000040,2022-07-01,West Lothian,46.42,85,,,71607,,0.0,39108.14,,39.11,183100,354.45,-9.83,1200.43,27.3
S12000040,2022-06-30,West Lothian,44.24,81,,,71522,,0.0,39061.71,,39.06,183100,364.28,-9.28,1173.13,27.31
S12000040,2022-06-29,West Lothian,62.26,114,,,71441,,0.0,39017.48,,39.02,183100,373.56,13.11,1145.82,45.33
S12000040,2022-06-28,West Lothian,53.52,98,,,71327,,0.0,38955.22,,38.96,183100,360.45,1.64,1100.49,32.22
S12000040,2022-06-27,West Lothian,52.43,96,,,71229,,0.0,38901.69,,38.9,183100,358.81,-2.73,1068.27,34.41
S12000040,2022-06-26,West Lothian,55.16,101,,,71133,,0.0,38849.26,,38.85,183100,361.54,6.55,1033.86,37.68
S12000040,2022-06-25,West Lothian,40.42,74,,,71032,,0.0,38794.1,,38.79,183100,354.99,7.65,996.18,30.59
S12000040,2022-06-24,West Lothian,56.25,103,,,70958,,0.0,38753.69,,38.75,183100,347.34,12.01,965.59,38.77
S12000040,2022-06-23,West Lothian,53.52,98,,,70855,,0.0,38697.43,,38.7,183100,335.33,0.54,926.82,40.96
