LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000017,2022-07-10,Highland,30.11,71,,,73572,,0.0,31197.05,,31.2,235830,322.28,-10.6,1286.54,-11.02
S12000017,2022-07-09,Highland,34.35,81,,,73501,,0.0,31166.94,,31.17,235830,332.88,-5.09,1297.56,1.7
S12000017,2022-07-08,Highland,51.31,121,,,73420,,0.0,31132.6,,31.13,235830,337.97,11.45,1295.86,17.39
S12000017,2022-07-07,Highland,45.8,108,,,73299,,0.0,31081.29,,31.08,235830,326.52,-5.93,1278.47,10.61
S12000017,2022-07-06,Highland,58.94,139,,,73191,,0.0,31035.49,,31.04,235830,332.45,21.62,1267.86,26.71
S12000017,2022-07-05,Highland,53.85,127,,,73052,,0.0,30976.55,,30.98,235830,310.83,-9.76,1241.15,16.53
S12000017,2022-07-04,Highland,47.92,113,,,72925,,0.0,30922.7,,30.92,235830,320.59,-14.41,1224.62,7.21
S12000017,2022-07-03,Highland,40.71,96,,,72812,,0.0,30874.78,,30.87,235830,335.0,-8.05,1217.41,11.03
S12000017,2022-07-02,Highland,39.44,93,,,72716,,0.0,30834.08,,30.83,235830,343.05,-5.51,1206.38,13.57
S12000017,2022-07-01,Highland,39.86,94,,,72623,,0.0,30794.64,,30.79,235830,348.56,-0.85,1192.81,19.51
S12000017,2022-06-30,Highland,51.73,122,,,72529,,0.0,30754.78,,30.75,235830,349.41,-3.39,1173.3,31.8
S12000017,2022-06-29,Highland,37.32,88,,,72407,,0.0,30703.05,,30.7,235830,352.8,-13.56,1141.5,14.42
S12000017,2022-06-28,Highland,63.61,150,,,72319,,0.0,30665.73,,30.67,235830,366.36,12.3,1127.08,22.48
S12000017,2022-06-27,Highland,62.33,147,,,72169,,0.0,30602.13,,30.6,235830,354.06,8.48,1104.6,33.5
S12000017,2022-06-26,Highland,48.76,115,,,72022,,0.0,30539.8,,30.54,235830,345.58,6.78,1071.1,19.93
S12000017,2022-06-25,Highland,44.95,106,,,71907,,0.0,30491.03,,30.49,235830,338.8,8.06,1051.17,19.93
S12000017,2022-06-24,Highland,40.71,96,,,71801,,0.0,30446.08,,30.45,235830,330.74,0.85,1031.24,15.69
S12000017,2022-06-23,Highland,55.12,130,,,71705,,0.0,30405.38,,30.41,235830,329.89,18.65,1015.55,26.71
S12000017,2022-06-22,Highland,50.88,120,,,71575,,0.0,30350.25,,30.35,235830,311.24,10.17,988.84,23.74
S12000017,2022-06-21,Highland,51.31,121,,,71455,,0.0,30299.37,,30.3,235830,301.07,8.91,965.1,23.32
S12000017,2022-06-20,Highland,53.85,127,,,71334,,0.0,30248.06,,30.25,235830,292.16,8.48,941.78,26.29
S12000017,2022-06-19,Highland,41.98,99,,,71207,,0.0,30194.21,,30.19,235830,283.68,0.85,915.49,28.83
S12000017,2022-06-18,Highland,36.89,87,,,71108,,0.0,30152.23,,30.15,235830,282.83,4.24,886.66,16.96
S12000017,2022-06-17,Highland,39.86,94,,,71021,,0.0,30115.34,,30.12,235830,278.59,5.94,869.7,18.66
S12000017,2022-06-16,Highland,36.47,86,,,70927,,0.0,30075.48,,30.08,235830,272.65,1.28,851.04,22.05
S12000017,2022-06-15,Highland,40.71,96,,,70841,,0.0,30039.01,,30.04,235830,271.37,8.48,828.99,17.39
S12000017,2022-06-14,Highland,42.4,100,,,70745,,0.0,29998.3,,30.0,235830,262.89,5.08,811.6,16.53
S12000017,2022-06-13,Highland,45.37,107,,,70645,,0.0,29955.9,,29.96,235830,257.81,4.66,795.07,16.11
S12000017,2022-06-12,Highland,41.13,97,,,70538,,0.0,29910.53,,29.91,235830,253.15,11.45,778.96,19.93
S12000017,2022-06-11,Highland,32.65,77,,,70441,,0.0,29869.4,,29.87,235830,241.7,6.78,759.03,16.96
S12000017,2022-06-10,Highland,33.92,80,,,70364,,0.0,29836.75,,29.84,235830,234.92,13.57,742.07,12.72
S12000017,2022-06-09,Highland,35.19,83,,,70284,,0.0,29802.82,,29.8,235830,221.35,15.26,729.35,13.56
S12000017,2022-06-08,Highland,32.23,76,,,70201,,0.0,29767.63,,29.77,235830,206.09,9.33,715.79,10.18
S12000017,2022-06-07,Highland,37.32,88,,,70125,,0.0,29735.4,,29.74,235830,196.76,-3.81,705.61,10.61
S12000017,2022-06-06,Highland,40.71,96,,,70037,,0.0,29698.09,,29.7,235830,200.57,11.88,695.0,16.12
S12000017,2022-06-05,Highland,29.68,70,,,69941,,0.0,29657.38,,29.66,235830,188.69,0.85,678.88,14.41
S12000017,2022-06-04,Highland,25.87,61,,,69871,,0.0,29627.7,,29.63,235830,187.84,0.85,664.47,12.3
S12000017,2022-06-03,Highland,20.35,48,,,69810,,0.0,29601.83,,29.6,235830,186.99,-4.67,652.17,0.0
S12000017,2022-06-02,Highland,19.93,47,,,69762,,0.0,29581.48,,29.58,235830,191.66,-8.48,652.17,-8.9
S12000017,2022-06-01,Highland,22.9,54,0.0,0.0,69715,285.0,0.41,29561.55,120.85,29.56,235830,200.14,-4.24,661.07,-17.38
S12000017,2022-05-31,Highland,41.13,97,0.0,0.0,69661,285.0,0.41,29538.65,120.85,29.54,235830,204.38,13.14,678.45,4.24
S12000017,2022-05-30,Highland,28.83,68,1.0,0.42,69564,285.0,0.41,29497.52,120.85,29.5,235830,191.24,1.27,674.21,5.51
S12000017,2022-05-29,Highland,28.83,68,0.0,0.0,69496,284.0,0.41,29468.69,120.43,29.47,235830,189.97,15.68,668.7,9.75
S12000017,2022-05-28,Highland,25.02,59,0.0,0.0,69428,284.0,0.41,29439.85,120.43,29.44,235830,174.29,5.09,658.95,-2.12
S12000017,2022-05-27,Highland,25.02,59,0.0,0.0,69369,284.0,0.41,29414.83,120.43,29.41,235830,169.2,3.82,661.07,-12.72
S12000017,2022-05-26,Highland,28.41,67,0.0,0.0,69310,284.0,0.41,29389.81,120.43,29.39,235830,165.38,13.99,673.79,-19.08
S12000017,2022-05-25,Highland,27.14,64,0.0,0.0,69243,284.0,0.41,29361.4,120.43,29.36,235830,151.39,3.82,692.87,-20.78
S12000017,2022-05-24,Highland,27.99,66,0.0,0.0,69179,284.0,0.41,29334.27,120.43,29.33,235830,147.57,2.12,713.65,-21.62
S12000017,2022-05-23,Highland,27.56,65,1.0,0.42,69113,284.0,0.41,29306.28,120.43,29.31,235830,145.45,-1.7,735.27,-35.2
S12000017,2022-05-22,Highland,13.15,31,2.0,0.85,69048,283.0,0.41,29278.72,120.0,29.28,235830,147.15,-8.05,770.47,-30.1
S12000017,2022-05-21,Highland,19.93,47,0.0,0.0,69017,281.0,0.41,29265.57,119.15,29.27,235830,155.2,4.24,800.57,-23.32
S12000017,2022-05-20,Highland,21.2,50,0.0,0.0,68970,281.0,0.41,29245.64,119.15,29.25,235830,150.96,0.0,823.89,-25.02
S12000017,2022-05-19,Highland,14.42,34,3.0,1.27,68920,281.0,0.41,29224.44,119.15,29.22,235830,150.96,-7.21,848.91,-52.15
S12000017,2022-05-18,Highland,23.32,55,0.0,0.0,68886,278.0,0.4,29210.02,117.88,29.21,235830,158.17,1.27,901.06,-53.43
