LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000019,2022-07-10,Midlothian,41.1,38,,,36348,,0.0,39312.13,,39.31,92460,362.32,-11.9,1507.71,-6.49
S12000019,2022-07-09,Midlothian,29.2,27,,,36310,,0.0,39271.04,,39.27,92460,374.22,-18.39,1514.2,-4.33
S12000019,2022-07-08,Midlothian,38.94,36,,,36283,,0.0,39241.83,,39.24,92460,392.61,-17.3,1518.53,9.74
S12000019,2022-07-07,Midlothian,60.57,56,,,36247,,0.0,39202.9,,39.2,92460,409.91,-6.49,1508.79,30.29
S12000019,2022-07-06,Midlothian,42.18,39,,,36191,,0.0,39142.33,,39.14,92460,416.4,-16.22,1478.5,4.33
S12000019,2022-07-05,Midlothian,72.46,67,,,36152,,0.0,39100.15,,39.1,92460,432.62,17.3,1474.17,46.5
S12000019,2022-07-04,Midlothian,77.87,72,,,36085,,0.0,39027.69,,39.03,92460,415.32,14.06,1427.67,37.85
S12000019,2022-07-03,Midlothian,53.0,49,,,36013,,0.0,38949.82,,38.95,92460,401.26,0.0,1389.82,32.45
S12000019,2022-07-02,Midlothian,47.59,44,,,35964,,0.0,38896.82,,38.9,92460,401.26,-15.14,1357.37,16.23
S12000019,2022-07-01,Midlothian,56.24,52,,,35920,,0.0,38849.23,,38.85,92460,416.4,-1.08,1341.14,29.2
S12000019,2022-06-30,Midlothian,67.06,62,,,35868,,0.0,38792.99,,38.79,92460,417.48,0.0,1311.94,47.59
S12000019,2022-06-29,Midlothian,58.4,54,,,35806,,0.0,38725.94,,38.73,92460,417.48,0.0,1264.35,34.61
S12000019,2022-06-28,Midlothian,55.16,51,,,35752,,0.0,38667.53,,38.67,92460,417.48,-11.9,1229.74,29.2
S12000019,2022-06-27,Midlothian,63.81,59,,,35701,,0.0,38612.37,,38.61,92460,429.38,-3.25,1200.54,40.02
S12000019,2022-06-26,Midlothian,53.0,49,,,35642,,0.0,38548.56,,38.55,92460,432.63,4.33,1160.52,29.21
S12000019,2022-06-25,Midlothian,62.73,58,,,35593,,0.0,38495.57,,38.5,92460,428.3,24.88,1131.31,41.1
S12000019,2022-06-24,Midlothian,57.32,53,,,35535,,0.0,38432.84,,38.43,92460,403.42,18.38,1090.21,34.61
S12000019,2022-06-23,Midlothian,67.06,62,,,35482,,0.0,38375.51,,38.38,92460,385.04,20.55,1055.6,44.35
S12000019,2022-06-22,Midlothian,58.4,54,,,35420,,0.0,38308.46,,38.31,92460,364.49,17.3,1011.25,28.12
S12000019,2022-06-21,Midlothian,67.06,62,,,35366,,0.0,38250.05,,38.25,92460,347.19,21.63,983.13,35.7
S12000019,2022-06-20,Midlothian,67.06,62,,,35304,,0.0,38183.0,,38.18,92460,325.56,14.06,947.43,41.1
S12000019,2022-06-19,Midlothian,48.67,45,,,35242,,0.0,38115.94,,38.12,92460,311.5,1.08,906.33,34.61
S12000019,2022-06-18,Midlothian,37.85,35,,,35197,,0.0,38067.27,,38.07,92460,310.42,4.32,871.72,24.87
S12000019,2022-06-17,Midlothian,38.94,36,,,35162,,0.0,38029.42,,38.03,92460,306.1,9.74,846.85,15.15
S12000019,2022-06-16,Midlothian,46.51,43,,,35126,,0.0,37990.48,,37.99,92460,296.36,16.23,831.7,30.29
S12000019,2022-06-15,Midlothian,41.1,38,,,35083,,0.0,37943.98,,37.94,92460,280.13,3.25,801.41,19.47
S12000019,2022-06-14,Midlothian,45.43,42,,,35045,,0.0,37902.88,,37.9,92460,276.88,19.47,781.94,28.13
S12000019,2022-06-13,Midlothian,53.0,49,,,35003,,0.0,37857.45,,37.86,92460,257.41,12.98,753.81,31.37
S12000019,2022-06-12,Midlothian,47.59,44,,,34954,,0.0,37804.46,,37.8,92460,244.43,27.04,722.44,32.45
S12000019,2022-06-11,Midlothian,33.53,31,,,34910,,0.0,37756.87,,37.76,92460,217.39,2.17,689.99,25.96
S12000019,2022-06-10,Midlothian,29.2,27,,,34879,,0.0,37723.34,,37.72,92460,215.22,2.16,664.03,8.65
S12000019,2022-06-09,Midlothian,30.28,28,,,34852,,0.0,37694.14,,37.69,92460,213.06,10.81,655.38,14.06
S12000019,2022-06-08,Midlothian,37.85,35,,,34824,,0.0,37663.85,,37.66,92460,202.25,14.06,641.32,24.87
S12000019,2022-06-07,Midlothian,25.96,24,,,34789,,0.0,37626.0,,37.63,92460,188.19,0.0,616.45,2.17
S12000019,2022-06-06,Midlothian,40.02,37,,,34765,,0.0,37600.04,,37.6,92460,188.19,16.23,614.28,14.06
S12000019,2022-06-05,Midlothian,20.55,19,,,34728,,0.0,37560.03,,37.56,92460,171.96,-3.24,600.22,12.98
S12000019,2022-06-04,Midlothian,31.36,29,,,34709,,0.0,37539.48,,37.54,92460,175.2,9.73,587.24,21.63
S12000019,2022-06-03,Midlothian,27.04,25,,,34680,,0.0,37508.11,,37.51,92460,165.47,4.33,565.61,12.98
