LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000020,2022-05-11,Moray,12.52,12,0,0.0,27648,78,0.28,28854.1,81.4,28.85,95820,103.31,-16.7,1121.87,-87.67
S12000020,2022-05-10,Moray,15.65,15,0,0.0,27636,78,0.28,28841.58,81.4,28.84,95820,120.01,-19.83,1209.54,-73.06
S12000020,2022-05-09,Moray,13.57,13,0,0.0,27621,78,0.28,28825.92,81.4,28.83,95820,139.84,-4.17,1282.6,-74.09
S12000020,2022-05-08,Moray,13.57,13,0,0.0,27608,78,0.28,28812.36,81.4,28.81,95820,144.01,0.0,1356.69,-44.87
S12000020,2022-05-07,Moray,14.61,14,0,0.0,27595,78,0.28,28798.79,81.4,28.8,95820,144.01,-12.52,1401.56,-60.53
S12000020,2022-05-06,Moray,15.65,15,0,0.0,27581,78,0.28,28784.18,81.4,28.78,95820,156.53,-15.66,1462.09,-63.67
S12000020,2022-05-05,Moray,17.74,17,0,0.0,27566,78,0.28,28768.52,81.4,28.77,95820,172.19,-25.05,1525.76,-97.06
S12000020,2022-05-04,Moray,29.22,28,0,0.0,27549,78,0.28,28750.78,81.4,28.75,95820,197.24,-32.35,1622.82,-80.36
S12000020,2022-05-03,Moray,35.48,34,2,2.09,27521,78,0.28,28721.56,81.4,28.72,95820,229.59,-16.7,1703.18,-105.41
S12000020,2022-05-02,Moray,17.74,17,0,0.0,27487,76,0.28,28686.08,79.32,28.69,95820,246.29,-36.53,1808.59,-98.1
S12000020,2022-05-01,Moray,13.57,13,0,0.0,27470,76,0.28,28668.34,79.32,28.67,95820,282.82,-33.39,1906.69,-91.84
S12000020,2022-04-30,Moray,27.13,26,0,0.0,27457,76,0.28,28654.77,79.32,28.65,95820,316.21,-10.44,1998.53,-42.79
S12000020,2022-04-29,Moray,31.31,30,1,1.04,27431,76,0.28,28627.64,79.32,28.63,95820,326.65,-12.52,2041.32,-80.36
S12000020,2022-04-28,Moray,42.79,41,0,0.0,27401,75,0.27,28596.33,78.27,28.6,95820,339.17,-9.39,2121.68,-57.4
S12000020,2022-04-27,Moray,61.57,59,0,0.0,27360,75,0.27,28553.54,78.27,28.55,95820,348.56,-18.79,2179.08,-107.5
S12000020,2022-04-26,Moray,52.18,50,0,0.0,27301,75,0.27,28491.96,78.27,28.49,95820,367.35,-15.66,2286.58,-121.06
S12000020,2022-04-25,Moray,54.27,52,1,1.04,27251,75,0.28,28439.78,78.27,28.44,95820,383.01,-18.78,2407.64,-134.63
S12000020,2022-04-24,Moray,46.96,45,0,0.0,27199,74,0.27,28385.51,77.23,28.39,95820,401.79,-19.83,2542.27,-105.41
