LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000005,2022-11-06,Clackmannanshire,1.94,1,,,21804,,0.0,42305.01,,42.31,51540,40.74,0.0,219.22,-1.94
S12000005,2022-11-05,Clackmannanshire,5.82,3,,,21803,,0.0,42303.07,,42.3,51540,40.74,1.94,221.16,0.0
S12000005,2022-11-04,Clackmannanshire,11.64,6,,,21800,,0.0,42297.24,,42.3,51540,38.8,9.7,221.16,-3.88
S12000005,2022-11-03,Clackmannanshire,5.82,3,,,21794,,0.0,42285.6,,42.29,51540,29.1,3.88,225.04,-1.94
S12000005,2022-11-02,Clackmannanshire,1.94,1,,,21791,,0.0,42279.78,,42.28,51540,25.22,-1.94,226.98,-15.52
S12000005,2022-11-01,Clackmannanshire,3.88,2,,,21790,,0.0,42277.84,,42.28,51540,27.16,-1.94,242.5,-3.88
S12000005,2022-10-31,Clackmannanshire,9.7,5,,,21788,,0.0,42273.96,,42.27,51540,29.1,-3.88,246.38,-1.94
S12000005,2022-10-30,Clackmannanshire,1.94,1,,,21783,,0.0,42264.26,,42.26,51540,32.98,-7.76,248.32,-11.64
S12000005,2022-10-29,Clackmannanshire,3.88,2,,,21782,,0.0,42262.32,,42.26,51540,40.74,-1.94,259.96,-3.88
S12000005,2022-10-28,Clackmannanshire,1.94,1,,,21780,,0.0,42258.44,,42.26,51540,42.68,-7.76,263.84,-11.64
S12000005,2022-10-27,Clackmannanshire,1.94,1,,,21779,,0.0,42256.5,,42.26,51540,50.44,-9.7,275.48,-13.58
S12000005,2022-10-26,Clackmannanshire,3.88,2,,,21778,,0.0,42254.56,,42.25,51540,60.14,-3.88,289.06,-5.82
S12000005,2022-10-25,Clackmannanshire,5.82,3,,,21776,,0.0,42250.68,,42.25,51540,64.02,-7.76,294.88,-3.88
S12000005,2022-10-24,Clackmannanshire,13.58,7,,,21773,,0.0,42244.86,,42.24,51540,71.78,3.88,298.76,11.64
S12000005,2022-10-23,Clackmannanshire,9.7,5,,,21766,,0.0,42231.28,,42.23,51540,67.9,-1.94,287.12,1.94
S12000005,2022-10-22,Clackmannanshire,5.82,3,,,21761,,0.0,42221.58,,42.22,51540,69.84,5.82,285.18,0.0
S12000005,2022-10-21,Clackmannanshire,9.7,5,,,21758,,0.0,42215.75,,42.22,51540,64.02,-3.88,285.18,3.88
S12000005,2022-10-20,Clackmannanshire,11.64,6,,,21753,,0.0,42206.05,,42.21,51540,67.9,9.7,281.3,1.94
S12000005,2022-10-19,Clackmannanshire,7.76,4,,,21747,,0.0,42194.41,,42.19,51540,58.2,-17.46,279.36,-3.88
S12000005,2022-10-18,Clackmannanshire,13.58,7,,,21743,,0.0,42186.65,,42.19,51540,75.66,3.88,283.24,7.76
