LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000008,2022-11-06,East Ayrshire,9.02,11,,,52950,,0.0,43398.08,,43.4,122010,54.93,-1.63,213.16,4.92
S12000008,2022-11-05,East Ayrshire,6.56,8,,,52939,,0.0,43389.07,,43.39,122010,56.56,4.1,208.24,2.46
S12000008,2022-11-04,East Ayrshire,6.56,8,,,52931,,0.0,43382.51,,43.38,122010,52.46,2.46,205.78,0.0
S12000008,2022-11-03,East Ayrshire,12.29,15,,,52923,,0.0,43375.95,,43.38,122010,50.0,3.27,205.78,5.73
S12000008,2022-11-02,East Ayrshire,5.74,7,,,52908,,0.0,43363.66,,43.36,122010,46.73,-1.64,200.05,-8.19
S12000008,2022-11-01,East Ayrshire,8.2,10,,,52901,,0.0,43357.92,,43.36,122010,48.37,0.82,208.24,-0.82
S12000008,2022-10-31,East Ayrshire,6.56,8,,,52891,,0.0,43349.73,,43.35,122010,47.55,-1.64,209.06,-2.46
S12000008,2022-10-30,East Ayrshire,10.65,13,,,52883,,0.0,43343.17,,43.34,122010,49.19,3.27,211.52,1.63
S12000008,2022-10-29,East Ayrshire,2.46,3,,,52870,,0.0,43332.51,,43.33,122010,45.92,-1.64,209.89,-3.28
S12000008,2022-10-28,East Ayrshire,4.1,5,,,52867,,0.0,43330.05,,43.33,122010,47.56,-2.46,213.17,-3.28
S12000008,2022-10-27,East Ayrshire,9.02,11,,,52862,,0.0,43325.96,,43.33,122010,50.02,2.46,216.45,-4.09
S12000008,2022-10-26,East Ayrshire,7.38,9,,,52851,,0.0,43316.94,,43.32,122010,47.56,0.82,220.54,0.82
S12000008,2022-10-25,East Ayrshire,7.38,9,,,52842,,0.0,43309.56,,43.31,122010,46.74,3.28,219.72,-5.73
S12000008,2022-10-24,East Ayrshire,8.2,10,,,52833,,0.0,43302.19,,43.3,122010,43.46,0.0,225.45,-4.91
S12000008,2022-10-23,East Ayrshire,7.38,9,,,52823,,0.0,43293.99,,43.29,122010,43.46,-1.64,230.36,0.0
S12000008,2022-10-22,East Ayrshire,4.1,5,,,52814,,0.0,43286.62,,43.29,122010,45.1,-4.92,230.36,-3.28
S12000008,2022-10-21,East Ayrshire,6.56,8,,,52809,,0.0,43282.52,,43.28,122010,50.02,0.0,233.64,0.0
S12000008,2022-10-20,East Ayrshire,6.56,8,,,52801,,0.0,43275.96,,43.28,122010,50.02,-2.46,233.64,-1.64
S12000008,2022-10-19,East Ayrshire,6.56,8,,,52793,,0.0,43269.4,,43.27,122010,52.48,-4.09,235.28,-4.91
S12000008,2022-10-18,East Ayrshire,4.1,5,,,52785,,0.0,43262.85,,43.26,122010,56.57,-3.28,240.19,-0.82
S12000008,2022-10-17,East Ayrshire,8.2,10,,,52780,,0.0,43258.75,,43.26,122010,59.85,-5.73,241.01,0.0
S12000008,2022-10-16,East Ayrshire,9.02,11,,,52770,,0.0,43250.55,,43.25,122010,65.58,4.92,241.01,1.64
S12000008,2022-10-15,East Ayrshire,9.02,11,,,52759,,0.0,43241.54,,43.24,122010,60.66,4.92,239.37,4.1
S12000008,2022-10-14,East Ayrshire,6.56,8,,,52748,,0.0,43232.52,,43.23,122010,55.74,0.0,235.27,3.28
S12000008,2022-10-13,East Ayrshire,9.02,11,,,52740,,0.0,43225.97,,43.23,122010,55.74,2.46,231.99,3.28
S12000008,2022-10-12,East Ayrshire,10.65,13,,,52729,,0.0,43216.95,,43.22,122010,53.28,-3.28,228.71,2.45
S12000008,2022-10-11,East Ayrshire,7.38,9,,,52716,,0.0,43206.29,,43.21,122010,56.56,-1.64,226.26,-4.91
S12000008,2022-10-10,East Ayrshire,13.93,17,,,52707,,0.0,43198.92,,43.2,122010,58.2,4.91,231.17,4.91
S12000008,2022-10-09,East Ayrshire,4.1,5,,,52690,,0.0,43184.98,,43.18,122010,53.29,-4.92,226.26,-4.1
S12000008,2022-10-08,East Ayrshire,4.1,5,,,52685,,0.0,43180.89,,43.18,122010,58.21,-1.64,230.36,-7.37
S12000008,2022-10-07,East Ayrshire,6.56,8,,,52680,,0.0,43176.79,,43.18,122010,59.85,-0.82,237.73,-9.01
S12000008,2022-10-06,East Ayrshire,6.56,8,,,52672,,0.0,43170.23,,43.17,122010,60.67,-6.55,246.74,-3.28
S12000008,2022-10-05,East Ayrshire,13.93,17,,,52664,,0.0,43163.68,,43.16,122010,67.22,7.37,250.02,3.28
S12000008,2022-10-04,East Ayrshire,9.02,11,,,52647,,0.0,43149.74,,43.15,122010,59.85,-4.09,246.74,-1.63
S12000008,2022-10-03,East Ayrshire,9.02,11,,,52636,,0.0,43140.73,,43.14,122010,63.94,-4.09,248.37,-5.73
S12000008,2022-10-02,East Ayrshire,9.02,11,,,52625,,0.0,43131.71,,43.13,122010,68.03,1.64,254.1,-0.82
S12000008,2022-10-01,East Ayrshire,5.74,7,,,52614,,0.0,43122.69,,43.12,122010,66.39,-1.64,254.92,0.82
S12000008,2022-09-30,East Ayrshire,7.38,9,,,52607,,0.0,43116.96,,43.12,122010,68.03,0.82,254.1,-0.82
S12000008,2022-09-29,East Ayrshire,13.11,16,,,52598,,0.0,43109.58,,43.11,122010,67.21,4.91,254.92,1.64
S12000008,2022-09-28,East Ayrshire,6.56,8,,,52582,,0.0,43096.47,,43.1,122010,62.3,-4.91,253.28,0.0
S12000008,2022-09-27,East Ayrshire,13.11,16,,,52574,,0.0,43089.91,,43.09,122010,67.21,8.19,253.28,5.73
S12000008,2022-09-26,East Ayrshire,13.11,16,,,52558,,0.0,43076.8,,43.08,122010,59.02,4.91,247.55,3.27
S12000008,2022-09-25,East Ayrshire,7.38,9,,,52542,,0.0,43063.68,,43.06,122010,54.11,0.0,244.28,-1.64
S12000008,2022-09-24,East Ayrshire,7.38,9,,,52533,,0.0,43056.31,,43.06,122010,54.11,2.46,245.92,4.1
S12000008,2022-09-23,East Ayrshire,6.56,8,,,52524,,0.0,43048.93,,43.05,122010,51.65,3.28,241.82,1.64
S12000008,2022-09-22,East Ayrshire,8.2,10,,,52516,,0.0,43042.37,,43.04,122010,48.37,2.46,240.18,-2.45
S12000008,2022-09-21,East Ayrshire,11.47,14,,,52506,,0.0,43034.18,,43.03,122010,45.91,3.27,242.63,0.0
S12000008,2022-09-20,East Ayrshire,4.92,6,,,52492,,0.0,43022.7,,43.02,122010,42.64,-7.37,242.63,-4.92
S12000008,2022-09-19,East Ayrshire,8.2,10,,,52486,,0.0,43017.79,,43.02,122010,50.01,-0.82,247.55,-3.27
S12000008,2022-09-18,East Ayrshire,7.38,9,,,52476,,0.0,43009.59,,43.01,122010,50.83,-0.82,250.82,4.1
S12000008,2022-09-17,East Ayrshire,4.92,6,,,52467,,0.0,43002.21,,43.0,122010,51.65,-6.55,246.72,-3.28
S12000008,2022-09-16,East Ayrshire,3.28,4,,,52461,,0.0,42997.3,,43.0,122010,58.2,-12.29,250.0,-5.74
S12000008,2022-09-15,East Ayrshire,5.74,7,,,52457,,0.0,42994.02,,42.99,122010,70.49,-4.1,255.74,-0.82
S12000008,2022-09-14,East Ayrshire,8.2,10,,,52450,,0.0,42988.28,,42.99,122010,74.59,-2.45,256.56,-4.09
S12000008,2022-09-13,East Ayrshire,12.29,15,,,52440,,0.0,42980.08,,42.98,122010,77.04,1.64,260.65,0.82
S12000008,2022-09-12,East Ayrshire,9.02,11,,,52425,,0.0,42967.79,,42.97,122010,75.4,-5.73,259.83,4.1
S12000008,2022-09-11,East Ayrshire,8.2,10,,,52414,,0.0,42958.77,,42.96,122010,81.13,-1.64,255.73,1.64
