LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000033,2022-07-10,Aberdeen City,37.61,86,,,76098,,0.0,33278.52,,33.28,228670,274.2,-5.25,1298.81,-6.56
S12000033,2022-07-09,Aberdeen City,31.49,72,,,76012,,0.0,33240.91,,33.24,228670,279.45,-5.68,1305.37,0.88
S12000033,2022-07-08,Aberdeen City,34.55,79,,,75940,,0.0,33209.43,,33.21,228670,285.13,-7.43,1304.49,-3.93
S12000033,2022-07-07,Aberdeen City,33.67,77,,,75861,,0.0,33174.88,,33.17,228670,292.56,-4.81,1308.42,-3.94
S12000033,2022-07-06,Aberdeen City,37.61,86,,,75784,,0.0,33141.21,,33.14,228670,297.37,-19.68,1312.36,-3.06
S12000033,2022-07-05,Aberdeen City,48.54,111,,,75698,,0.0,33103.6,,33.1,228670,317.05,-7.87,1315.42,9.62
S12000033,2022-07-04,Aberdeen City,50.73,116,,,75587,,0.0,33055.06,,33.06,228670,324.92,-3.5,1305.8,8.75
S12000033,2022-07-03,Aberdeen City,42.86,98,,,75471,,0.0,33004.33,,33.0,228670,328.42,-14.43,1297.05,17.06
S12000033,2022-07-02,Aberdeen City,37.17,85,,,75373,,0.0,32961.47,,32.96,228670,342.85,-4.81,1279.99,18.37
S12000033,2022-07-01,Aberdeen City,41.98,96,,,75288,,0.0,32924.3,,32.92,228670,347.66,-9.19,1261.62,25.8
S12000033,2022-06-30,Aberdeen City,38.48,88,,,75192,,0.0,32882.32,,32.88,228670,356.85,-11.81,1235.82,14.87
S12000033,2022-06-29,Aberdeen City,57.29,131,,,75104,,0.0,32843.84,,32.84,228670,368.66,0.88,1220.95,33.68
S12000033,2022-06-28,Aberdeen City,56.41,129,,,74973,,0.0,32786.55,,32.79,228670,367.78,1.75,1187.27,32.36
S12000033,2022-06-27,Aberdeen City,54.23,124,,,74844,,0.0,32730.14,,32.73,228670,366.03,4.81,1154.91,33.24
S12000033,2022-06-26,Aberdeen City,57.29,131,,,74720,,0.0,32675.91,,32.68,228670,361.22,8.31,1121.67,38.49
S12000033,2022-06-25,Aberdeen City,41.98,96,,,74589,,0.0,32618.62,,32.62,228670,352.91,4.81,1083.18,27.55
S12000033,2022-06-24,Aberdeen City,51.17,117,,,74493,,0.0,32576.64,,32.58,228670,348.1,9.63,1055.63,37.61
S12000033,2022-06-23,Aberdeen City,50.29,115,,,74376,,0.0,32525.47,,32.53,228670,338.47,2.19,1018.02,34.98
S12000033,2022-06-22,Aberdeen City,56.41,129,,,74261,,0.0,32475.18,,32.48,228670,336.28,0.87,983.04,35.42
