LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000029,2022-11-06,South Lanarkshire,5.93,19,,,140994,,0.0,43987.77,,43.99,320530,49.93,0.31,232.14,-1.25
S12000029,2022-11-05,South Lanarkshire,4.68,15,,,140975,,0.0,43981.84,,43.98,320530,49.62,-1.56,233.39,-3.12
S12000029,2022-11-04,South Lanarkshire,5.93,19,,,140960,,0.0,43977.16,,43.98,320530,51.18,0.31,236.51,-2.49
S12000029,2022-11-03,South Lanarkshire,8.74,28,,,140941,,0.0,43971.24,,43.97,320530,50.87,-0.62,239.0,-0.62
S12000029,2022-11-02,South Lanarkshire,5.93,19,,,140913,,0.0,43962.5,,43.96,320530,51.49,-3.12,239.62,-0.93
S12000029,2022-11-01,South Lanarkshire,10.3,33,,,140894,,0.0,43956.57,,43.96,320530,54.61,1.88,240.55,2.81
S12000029,2022-10-31,South Lanarkshire,8.42,27,,,140861,,0.0,43946.28,,43.95,320530,52.73,-6.24,237.74,-1.88
S12000029,2022-10-30,South Lanarkshire,5.62,18,,,140834,,0.0,43937.85,,43.94,320530,58.97,-4.68,239.62,-5.3
S12000029,2022-10-29,South Lanarkshire,6.24,20,,,140816,,0.0,43932.24,,43.93,320530,63.65,0.31,244.92,-3.43
S12000029,2022-10-28,South Lanarkshire,5.62,18,,,140796,,0.0,43926.0,,43.93,320530,63.34,-2.8,248.35,2.19
S12000029,2022-10-27,South Lanarkshire,9.36,30,,,140778,,0.0,43920.38,,43.92,320530,66.14,4.37,246.16,0.94
S12000029,2022-10-26,South Lanarkshire,9.05,29,,,140748,,0.0,43911.02,,43.91,320530,61.77,3.12,245.22,0.0
S12000029,2022-10-25,South Lanarkshire,8.42,27,,,140719,,0.0,43901.97,,43.9,320530,58.65,-3.12,245.22,-3.12
S12000029,2022-10-24,South Lanarkshire,14.66,47,,,140692,,0.0,43893.55,,43.89,320530,61.77,2.18,248.34,8.42
S12000029,2022-10-23,South Lanarkshire,10.3,33,,,140645,,0.0,43878.89,,43.88,320530,59.59,3.44,239.92,3.44
S12000029,2022-10-22,South Lanarkshire,5.93,19,,,140612,,0.0,43868.59,,43.87,320530,56.15,0.0,236.48,0.0
S12000029,2022-10-21,South Lanarkshire,8.42,27,,,140593,,0.0,43862.66,,43.86,320530,56.15,-2.5,236.48,3.74
S12000029,2022-10-20,South Lanarkshire,4.99,16,,,140566,,0.0,43854.24,,43.85,320530,58.65,-2.5,232.74,-4.99
S12000029,2022-10-19,South Lanarkshire,5.93,19,,,140550,,0.0,43849.25,,43.85,320530,61.15,-5.3,237.73,-4.99
S12000029,2022-10-18,South Lanarkshire,11.54,37,,,140531,,0.0,43843.32,,43.84,320530,66.45,-0.94,242.72,-2.19
S12000029,2022-10-17,South Lanarkshire,12.48,40,,,140494,,0.0,43831.78,,43.83,320530,67.39,3.74,244.91,3.74
S12000029,2022-10-16,South Lanarkshire,6.86,22,,,140454,,0.0,43819.3,,43.82,320530,63.65,-0.32,241.17,-1.25
S12000029,2022-10-15,South Lanarkshire,5.93,19,,,140432,,0.0,43812.44,,43.81,320530,63.97,-1.87,242.42,1.56
S12000029,2022-10-14,South Lanarkshire,10.92,35,,,140413,,0.0,43806.51,,43.81,320530,65.84,2.5,240.86,4.06
S12000029,2022-10-13,South Lanarkshire,7.49,24,,,140378,,0.0,43795.59,,43.8,320530,63.34,-1.87,236.8,-2.49
S12000029,2022-10-12,South Lanarkshire,11.23,36,,,140354,,0.0,43788.1,,43.79,320530,65.21,4.37,239.29,1.25
S12000029,2022-10-11,South Lanarkshire,12.48,40,,,140318,,0.0,43776.87,,43.78,320530,60.84,4.99,238.04,1.87
S12000029,2022-10-10,South Lanarkshire,8.74,28,,,140278,,0.0,43764.39,,43.76,320530,55.85,-1.56,236.17,-2.49
S12000029,2022-10-09,South Lanarkshire,7.18,23,,,140250,,0.0,43755.65,,43.76,320530,57.41,-3.74,238.66,-2.8
S12000029,2022-10-08,South Lanarkshire,7.8,25,,,140227,,0.0,43748.48,,43.75,320530,61.15,-1.87,241.46,-0.94
S12000029,2022-10-07,South Lanarkshire,8.42,27,,,140202,,0.0,43740.68,,43.74,320530,63.02,4.99,242.4,3.43
S12000029,2022-10-06,South Lanarkshire,9.36,30,,,140175,,0.0,43732.26,,43.73,320530,58.03,0.94,238.97,-0.94
S12000029,2022-10-05,South Lanarkshire,6.86,22,,,140145,,0.0,43722.9,,43.72,320530,57.09,-2.19,239.91,-1.88
S12000029,2022-10-04,South Lanarkshire,7.49,24,,,140123,,0.0,43716.03,,43.72,320530,59.28,-4.05,241.79,-4.37
S12000029,2022-10-03,South Lanarkshire,10.3,33,,,140099,,0.0,43708.55,,43.71,320530,63.33,4.06,246.16,-5.92
S12000029,2022-10-02,South Lanarkshire,10.92,35,,,140066,,0.0,43698.25,,43.7,320530,59.27,4.06,252.08,2.81
S12000029,2022-10-01,South Lanarkshire,9.67,31,,,140031,,0.0,43687.33,,43.69,320530,55.21,3.74,249.27,4.05
S12000029,2022-09-30,South Lanarkshire,3.43,11,,,140000,,0.0,43677.66,,43.68,320530,51.47,-1.25,245.22,-6.24
S12000029,2022-09-29,South Lanarkshire,8.42,27,,,139989,,0.0,43674.23,,43.67,320530,52.72,-1.56,251.46,-2.81
S12000029,2022-09-28,South Lanarkshire,9.05,29,,,139962,,0.0,43665.8,,43.67,320530,54.28,-1.87,254.27,-3.43
S12000029,2022-09-27,South Lanarkshire,11.54,37,,,139933,,0.0,43656.76,,43.66,320530,56.15,-2.19,257.7,-4.68
S12000029,2022-09-26,South Lanarkshire,6.24,20,,,139896,,0.0,43645.21,,43.65,320530,58.34,-2.5,262.38,-9.05
S12000029,2022-09-25,South Lanarkshire,6.86,22,,,139876,,0.0,43638.97,,43.64,320530,60.84,-1.25,271.43,-3.12
S12000029,2022-09-24,South Lanarkshire,5.93,19,,,139854,,0.0,43632.11,,43.63,320530,62.09,1.56,274.55,0.63
S12000029,2022-09-23,South Lanarkshire,4.68,15,,,139835,,0.0,43626.18,,43.63,320530,60.53,-2.18,273.92,-3.43
S12000029,2022-09-22,South Lanarkshire,9.98,32,,,139820,,0.0,43621.5,,43.62,320530,62.71,0.0,277.35,-0.94
S12000029,2022-09-21,South Lanarkshire,10.92,35,,,139788,,0.0,43611.52,,43.61,320530,62.71,0.94,278.29,1.25
S12000029,2022-09-20,South Lanarkshire,13.73,44,,,139753,,0.0,43600.6,,43.6,320530,61.77,3.12,277.04,0.94
S12000029,2022-09-19,South Lanarkshire,8.74,28,,,139709,,0.0,43586.87,,43.59,320530,58.65,-2.49,276.1,-0.93
S12000029,2022-09-18,South Lanarkshire,8.11,26,,,139681,,0.0,43578.14,,43.58,320530,61.14,-1.87,277.03,-1.56
S12000029,2022-09-17,South Lanarkshire,4.37,14,,,139655,,0.0,43570.02,,43.57,320530,63.01,-4.37,278.59,-1.25
S12000029,2022-09-16,South Lanarkshire,6.86,22,,,139641,,0.0,43565.66,,43.57,320530,67.38,1.87,279.84,-0.63
S12000029,2022-09-15,South Lanarkshire,9.98,32,,,139619,,0.0,43558.79,,43.56,320530,65.51,-0.32,280.47,1.87
S12000029,2022-09-14,South Lanarkshire,9.98,32,,,139587,,0.0,43548.81,,43.55,320530,65.83,1.24,278.6,0.0
S12000029,2022-09-13,South Lanarkshire,10.61,34,,,139555,,0.0,43538.83,,43.54,320530,64.59,-1.25,278.6,1.87
S12000029,2022-09-12,South Lanarkshire,11.23,36,,,139521,,0.0,43528.22,,43.53,320530,65.84,-4.99,276.73,-2.81
S12000029,2022-09-11,South Lanarkshire,9.98,32,,,139485,,0.0,43516.99,,43.52,320530,70.83,1.87,279.54,1.24
S12000029,2022-09-10,South Lanarkshire,8.74,28,,,139453,,0.0,43507.0,,43.51,320530,68.96,3.12,278.3,1.25
S12000029,2022-09-09,South Lanarkshire,4.99,16,,,139425,,0.0,43498.27,,43.5,320530,65.84,-4.68,277.05,-3.12
S12000029,2022-09-08,South Lanarkshire,10.3,33,,,139409,,0.0,43493.28,,43.49,320530,70.52,-0.93,280.17,1.56
S12000029,2022-09-07,South Lanarkshire,8.74,28,,,139376,,0.0,43482.98,,43.48,320530,71.45,-3.74,278.61,-6.24
S12000029,2022-09-06,South Lanarkshire,11.86,38,,,139348,,0.0,43474.25,,43.47,320530,75.19,-4.36,284.85,0.94
S12000029,2022-09-05,South Lanarkshire,16.22,52,,,139310,,0.0,43462.39,,43.46,320530,79.55,0.93,283.91,-0.32
S12000029,2022-09-04,South Lanarkshire,8.11,26,,,139258,,0.0,43446.17,,43.45,320530,78.62,-1.87,284.23,-4.37
S12000029,2022-09-03,South Lanarkshire,5.62,18,,,139232,,0.0,43438.06,,43.44,320530,80.49,0.32,288.6,-1.56
S12000029,2022-09-02,South Lanarkshire,9.67,31,,,139214,,0.0,43432.44,,43.43,320530,80.17,1.56,290.16,-2.19
S12000029,2022-09-01,South Lanarkshire,11.23,36,,,139183,,0.0,43422.77,,43.42,320530,78.61,0.31,292.35,-1.25
S12000029,2022-08-31,South Lanarkshire,12.48,40,,,139147,,0.0,43411.54,,43.41,320530,78.3,2.81,293.6,-9.36
S12000029,2022-08-30,South Lanarkshire,16.22,52,,,139107,,0.0,43399.06,,43.4,320530,75.49,3.43,302.96,-5.31
S12000029,2022-08-29,South Lanarkshire,15.29,49,,,139055,,0.0,43382.83,,43.38,320530,72.06,5.62,308.27,-3.74
S12000029,2022-08-28,South Lanarkshire,9.98,32,,,139006,,0.0,43367.55,,43.37,320530,66.44,0.31,312.01,-5.93
S12000029,2022-08-27,South Lanarkshire,5.3,17,,,138974,,0.0,43357.56,,43.36,320530,66.13,-0.32,317.94,-6.56
S12000029,2022-08-26,South Lanarkshire,8.11,26,,,138957,,0.0,43352.26,,43.35,320530,66.45,0.62,324.5,-8.74
S12000029,2022-08-25,South Lanarkshire,10.92,35,,,138931,,0.0,43344.15,,43.34,320530,65.83,2.81,333.24,-5.62
S12000029,2022-08-24,South Lanarkshire,9.67,31,,,138896,,0.0,43333.23,,43.33,320530,63.02,-0.31,338.86,-10.92
S12000029,2022-08-23,South Lanarkshire,12.79,41,,,138865,,0.0,43323.56,,43.32,320530,63.33,4.05,349.78,-8.11
S12000029,2022-08-22,South Lanarkshire,9.67,31,,,138824,,0.0,43310.77,,43.31,320530,59.28,-4.37,357.89,-15.91
S12000029,2022-08-21,South Lanarkshire,9.67,31,,,138793,,0.0,43301.1,,43.3,320530,63.65,0.93,373.8,-8.74
S12000029,2022-08-20,South Lanarkshire,5.62,18,,,138762,,0.0,43291.42,,43.29,320530,62.72,-1.87,382.54,-12.16
S12000029,2022-08-19,South Lanarkshire,7.49,24,,,138744,,0.0,43285.81,,43.29,320530,64.59,-0.62,394.7,-15.6
S12000029,2022-08-18,South Lanarkshire,8.11,26,,,138720,,0.0,43278.32,,43.28,320530,65.21,-0.63,410.3,-8.74
S12000029,2022-08-17,South Lanarkshire,9.98,32,,,138694,,0.0,43270.21,,43.27,320530,65.84,-5.0,419.04,-13.73
S12000029,2022-08-16,South Lanarkshire,8.74,28,,,138662,,0.0,43260.23,,43.26,320530,70.84,-2.18,432.77,-20.9
S12000029,2022-08-15,South Lanarkshire,14.04,45,,,138634,,0.0,43251.49,,43.25,320530,73.02,-2.5,453.67,-19.03
S12000029,2022-08-14,South Lanarkshire,8.74,28,,,138589,,0.0,43237.45,,43.24,320530,75.52,-3.74,472.7,-19.03
S12000029,2022-08-13,South Lanarkshire,7.49,24,,,138561,,0.0,43228.71,,43.23,320530,79.26,0.31,491.73,-20.28
S12000029,2022-08-12,South Lanarkshire,8.11,26,,,138537,,0.0,43221.23,,43.22,320530,78.95,-3.75,512.01,-17.78
S12000029,2022-08-11,South Lanarkshire,8.74,28,,,138511,,0.0,43213.12,,43.21,320530,82.7,-3.74,529.79,-23.39
S12000029,2022-08-10,South Lanarkshire,14.98,48,,,138483,,0.0,43204.38,,43.2,320530,86.44,-6.86,553.18,-22.77
S12000029,2022-08-09,South Lanarkshire,10.92,35,,,138435,,0.0,43189.41,,43.19,320530,93.3,-10.61,575.95,-34.32
S12000029,2022-08-08,South Lanarkshire,16.54,53,,,138400,,0.0,43178.49,,43.18,320530,103.91,-2.49,610.27,-26.2
S12000029,2022-08-07,South Lanarkshire,12.48,40,,,138347,,0.0,43161.95,,43.16,320530,106.4,-3.43,636.47,-24.02
S12000029,2022-08-06,South Lanarkshire,7.18,23,,,138307,,0.0,43149.47,,43.15,320530,109.83,-4.68,660.49,-19.65
S12000029,2022-08-05,South Lanarkshire,11.86,38,,,138284,,0.0,43142.3,,43.14,320530,114.51,-4.99,680.14,-19.65
S12000029,2022-08-04,South Lanarkshire,12.48,40,,,138246,,0.0,43130.44,,43.13,320530,119.5,-4.06,699.79,-19.65
S12000029,2022-08-03,South Lanarkshire,21.84,70,,,138206,,0.0,43117.96,,43.12,320530,123.56,1.25,719.44,-25.89
S12000029,2022-08-02,South Lanarkshire,21.53,69,,,138136,,0.0,43096.12,,43.1,320530,122.31,0.63,745.33,-30.88
S12000029,2022-08-01,South Lanarkshire,19.03,61,,,138067,,0.0,43074.6,,43.07,320530,121.68,-6.55,776.21,-33.38
S12000029,2022-07-31,South Lanarkshire,15.91,51,,,138006,,0.0,43055.56,,43.06,320530,128.23,-2.5,809.59,-32.45
S12000029,2022-07-30,South Lanarkshire,11.86,38,,,137955,,0.0,43039.65,,43.04,320530,130.73,-5.92,842.04,-27.45
S12000029,2022-07-29,South Lanarkshire,16.85,54,,,137917,,0.0,43027.8,,43.03,320530,136.65,-6.24,869.49,-26.2
S12000029,2022-07-28,South Lanarkshire,16.54,53,,,137863,,0.0,43010.95,,43.01,320530,142.89,-0.31,895.69,-19.34
