LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000036,2022-11-06,City of Edinburgh,3.62,19,,,201653,,0.0,38415.22,,38.42,524930,34.86,-2.48,201.55,-3.43
S12000036,2022-11-05,City of Edinburgh,4.76,25,,,201634,,0.0,38411.6,,38.41,524930,37.34,0.0,204.98,-3.05
S12000036,2022-11-04,City of Edinburgh,4.76,25,,,201609,,0.0,38406.84,,38.41,524930,37.34,-4.57,208.03,-3.24
S12000036,2022-11-03,City of Edinburgh,4.38,23,,,201584,,0.0,38402.07,,38.4,524930,41.91,-0.95,211.27,-5.72
S12000036,2022-11-02,City of Edinburgh,6.48,34,,,201561,,0.0,38397.69,,38.4,524930,42.86,-0.76,216.99,-5.52
S12000036,2022-11-01,City of Edinburgh,4.19,22,,,201527,,0.0,38391.21,,38.39,524930,43.62,-2.48,222.51,-6.1
S12000036,2022-10-31,City of Edinburgh,6.67,35,,,201505,,0.0,38387.02,,38.39,524930,46.1,-5.14,228.61,-8.38
S12000036,2022-10-30,City of Edinburgh,6.1,32,,,201470,,0.0,38380.36,,38.38,524930,51.24,1.15,236.99,-2.47
S12000036,2022-10-29,City of Edinburgh,4.76,25,,,201438,,0.0,38374.26,,38.37,524930,50.09,-0.57,239.46,-2.1
S12000036,2022-10-28,City of Edinburgh,9.33,49,,,201413,,0.0,38369.5,,38.37,524930,50.66,2.28,241.56,0.19
S12000036,2022-10-27,City of Edinburgh,5.33,28,,,201364,,0.0,38360.16,,38.36,524930,48.38,-3.05,241.37,-1.15
S12000036,2022-10-26,City of Edinburgh,7.24,38,,,201336,,0.0,38354.83,,38.35,524930,51.43,-0.76,242.52,-3.05
S12000036,2022-10-25,City of Edinburgh,6.67,35,,,201298,,0.0,38347.59,,38.35,524930,52.19,-4.19,245.57,-1.71
S12000036,2022-10-24,City of Edinburgh,11.81,62,,,201263,,0.0,38340.92,,38.34,524930,56.38,0.0,247.28,1.33
S12000036,2022-10-23,City of Edinburgh,4.95,26,,,201201,,0.0,38329.11,,38.33,524930,56.38,-0.57,245.95,-8.77
S12000036,2022-10-22,City of Edinburgh,5.33,28,,,201175,,0.0,38324.16,,38.32,524930,56.95,-0.39,254.72,-0.39
S12000036,2022-10-21,City of Edinburgh,7.05,37,,,201147,,0.0,38318.82,,38.32,524930,57.34,-1.33,255.11,-0.76
S12000036,2022-10-20,City of Edinburgh,8.38,44,,,201110,,0.0,38311.77,,38.31,524930,58.67,-1.15,255.87,0.0
S12000036,2022-10-19,City of Edinburgh,8.0,42,,,201066,,0.0,38303.39,,38.3,524930,59.82,-1.72,255.87,-3.43
S12000036,2022-10-18,City of Edinburgh,10.86,57,,,201024,,0.0,38295.39,,38.3,524930,61.54,0.76,259.3,0.19
S12000036,2022-10-17,City of Edinburgh,11.81,62,,,200967,,0.0,38284.53,,38.28,524930,60.78,1.71,259.11,5.52
S12000036,2022-10-16,City of Edinburgh,5.52,29,,,200905,,0.0,38272.72,,38.27,524930,59.07,-1.53,253.59,-0.96
S12000036,2022-10-15,City of Edinburgh,5.72,30,,,200876,,0.0,38267.2,,38.27,524930,60.6,-2.09,254.55,-1.71
S12000036,2022-10-14,City of Edinburgh,8.38,44,,,200846,,0.0,38261.48,,38.26,524930,62.69,0.38,256.26,3.81
S12000036,2022-10-13,City of Edinburgh,9.53,50,,,200802,,0.0,38253.1,,38.25,524930,62.31,-0.57,252.45,2.48
S12000036,2022-10-12,City of Edinburgh,9.72,51,,,200752,,0.0,38243.58,,38.24,524930,62.88,-2.28,249.97,1.53
S12000036,2022-10-11,City of Edinburgh,10.1,53,,,200701,,0.0,38233.86,,38.23,524930,65.16,-0.19,248.44,2.86
S12000036,2022-10-10,City of Edinburgh,10.1,53,,,200648,,0.0,38223.76,,38.22,524930,65.35,-4.95,245.58,2.48
S12000036,2022-10-09,City of Edinburgh,7.05,37,,,200595,,0.0,38213.67,,38.21,524930,70.3,-1.52,243.1,0.76
S12000036,2022-10-08,City of Edinburgh,7.81,41,,,200558,,0.0,38206.62,,38.21,524930,71.82,0.95,242.34,1.9
S12000036,2022-10-07,City of Edinburgh,8.0,42,,,200517,,0.0,38198.81,,38.2,524930,70.87,-1.14,240.44,0.19
S12000036,2022-10-06,City of Edinburgh,10.1,53,,,200475,,0.0,38190.81,,38.19,524930,72.01,3.62,240.25,1.72
S12000036,2022-10-05,City of Edinburgh,12.0,63,,,200422,,0.0,38180.71,,38.18,524930,68.39,1.71,238.53,3.62
S12000036,2022-10-04,City of Edinburgh,10.29,54,,,200359,,0.0,38168.71,,38.17,524930,66.68,1.91,234.91,-0.95
S12000036,2022-10-03,City of Edinburgh,15.05,79,,,200305,,0.0,38158.42,,38.16,524930,64.77,4.57,235.86,0.38
S12000036,2022-10-02,City of Edinburgh,8.57,45,,,200226,,0.0,38143.37,,38.14,524930,60.2,-5.15,235.48,2.09
S12000036,2022-10-01,City of Edinburgh,6.86,36,,,200181,,0.0,38134.8,,38.13,524930,65.35,1.14,233.39,-1.52
S12000036,2022-09-30,City of Edinburgh,9.14,48,,,200145,,0.0,38127.94,,38.13,524930,64.21,1.33,234.91,-2.29
S12000036,2022-09-29,City of Edinburgh,6.48,34,,,200097,,0.0,38118.8,,38.12,524930,62.88,-1.9,237.2,-8.0
S12000036,2022-09-28,City of Edinburgh,10.29,54,,,200063,,0.0,38112.32,,38.11,524930,64.78,-1.14,245.2,-4.19
S12000036,2022-09-27,City of Edinburgh,8.38,44,,,200009,,0.0,38102.03,,38.1,524930,65.92,-2.29,249.39,-5.53
S12000036,2022-09-26,City of Edinburgh,10.48,55,,,199965,,0.0,38093.65,,38.09,524930,68.21,4.19,254.92,-4.95
S12000036,2022-09-25,City of Edinburgh,13.72,72,,,199910,,0.0,38083.17,,38.08,524930,64.02,7.24,259.87,3.05
S12000036,2022-09-24,City of Edinburgh,5.72,30,,,199838,,0.0,38069.46,,38.07,524930,56.78,-1.71,256.82,-3.23
S12000036,2022-09-23,City of Edinburgh,7.81,41,,,199808,,0.0,38063.74,,38.06,524930,58.49,3.24,260.05,-2.86
S12000036,2022-09-22,City of Edinburgh,8.38,44,,,199767,,0.0,38055.93,,38.06,524930,55.25,1.33,262.91,-3.81
S12000036,2022-09-21,City of Edinburgh,11.43,60,,,199723,,0.0,38047.55,,38.05,524930,53.92,3.24,266.72,-4.19
S12000036,2022-09-20,City of Edinburgh,10.67,56,,,199663,,0.0,38036.12,,38.04,524930,50.68,3.43,270.91,-3.81
S12000036,2022-09-19,City of Edinburgh,6.29,33,,,199607,,0.0,38025.45,,38.03,524930,47.25,-1.33,274.72,-7.62
S12000036,2022-09-18,City of Edinburgh,6.48,34,,,199574,,0.0,38019.16,,38.02,524930,48.58,0.19,282.34,-7.24
S12000036,2022-09-17,City of Edinburgh,7.43,39,,,199540,,0.0,38012.69,,38.01,524930,48.39,1.52,289.58,-4.19
S12000036,2022-09-16,City of Edinburgh,4.57,24,,,199501,,0.0,38005.26,,38.01,524930,46.87,-3.24,293.77,-5.53
S12000036,2022-09-15,City of Edinburgh,7.05,37,,,199477,,0.0,38000.69,,38.0,524930,50.11,-1.33,299.3,-6.29
S12000036,2022-09-14,City of Edinburgh,8.19,43,,,199440,,0.0,37993.64,,37.99,524930,51.44,-0.19,305.59,-5.53
S12000036,2022-09-13,City of Edinburgh,7.24,38,,,199397,,0.0,37985.45,,37.99,524930,51.63,-4.0,311.12,-8.19
S12000036,2022-09-12,City of Edinburgh,7.62,40,,,199359,,0.0,37978.21,,37.98,524930,55.63,-7.05,319.31,-6.67
S12000036,2022-09-11,City of Edinburgh,6.29,33,,,199319,,0.0,37970.59,,37.97,524930,62.68,-0.19,325.98,-7.24
S12000036,2022-09-10,City of Edinburgh,5.91,31,,,199286,,0.0,37964.3,,37.96,524930,62.87,-2.47,333.22,-1.9
S12000036,2022-09-09,City of Edinburgh,7.81,41,,,199255,,0.0,37958.39,,37.96,524930,65.34,-3.62,335.12,-3.05
S12000036,2022-09-08,City of Edinburgh,8.38,44,,,199214,,0.0,37950.58,,37.95,524930,68.96,-6.1,338.17,-5.53
S12000036,2022-09-07,City of Edinburgh,8.38,44,,,199170,,0.0,37942.2,,37.94,524930,75.06,-6.1,343.7,-4.0
S12000036,2022-09-06,City of Edinburgh,11.24,59,,,199126,,0.0,37933.82,,37.93,524930,81.16,-2.67,347.7,-4.57
S12000036,2022-09-05,City of Edinburgh,14.67,77,,,199067,,0.0,37922.58,,37.92,524930,83.83,-0.76,352.27,-2.09
S12000036,2022-09-04,City of Edinburgh,6.48,34,,,198990,,0.0,37907.91,,37.91,524930,84.59,-4.19,354.36,-5.9
S12000036,2022-09-03,City of Edinburgh,8.38,44,,,198956,,0.0,37901.43,,37.9,524930,88.78,-0.57,360.26,0.76
S12000036,2022-09-02,City of Edinburgh,11.43,60,,,198912,,0.0,37893.05,,37.89,524930,89.35,0.76,359.5,-0.19
S12000036,2022-09-01,City of Edinburgh,14.48,76,,,198852,,0.0,37881.62,,37.88,524930,88.59,2.29,359.69,-0.38
S12000036,2022-08-31,City of Edinburgh,14.48,76,,,198776,,0.0,37867.14,,37.87,524930,86.3,-1.14,360.07,-0.38
S12000036,2022-08-30,City of Edinburgh,13.91,73,,,198700,,0.0,37852.67,,37.85,524930,87.44,-0.57,360.45,-3.43
S12000036,2022-08-29,City of Edinburgh,15.43,81,,,198627,,0.0,37838.76,,37.84,524930,88.01,1.52,363.88,-2.48
S12000036,2022-08-28,City of Edinburgh,10.67,56,,,198546,,0.0,37823.33,,37.82,524930,86.49,-3.05,366.36,-1.9
S12000036,2022-08-27,City of Edinburgh,8.95,47,,,198490,,0.0,37812.66,,37.81,524930,89.54,-2.67,368.26,-4.19
S12000036,2022-08-26,City of Edinburgh,10.67,56,,,198443,,0.0,37803.71,,37.8,524930,92.21,0.57,372.45,-5.14
S12000036,2022-08-25,City of Edinburgh,12.19,64,,,198387,,0.0,37793.04,,37.79,524930,91.64,-1.15,377.59,-6.67
S12000036,2022-08-24,City of Edinburgh,15.62,82,,,198323,,0.0,37780.85,,37.78,524930,92.79,1.9,384.26,-4.38
S12000036,2022-08-23,City of Edinburgh,14.48,76,,,198241,,0.0,37765.23,,37.77,524930,90.89,-0.95,388.64,-8.0
S12000036,2022-08-22,City of Edinburgh,13.91,73,,,198165,,0.0,37750.75,,37.75,524930,91.84,-0.38,396.64,-8.95
S12000036,2022-08-21,City of Edinburgh,13.72,72,,,198092,,0.0,37736.84,,37.74,524930,92.22,0.19,405.59,-2.28
S12000036,2022-08-20,City of Edinburgh,11.62,61,,,198020,,0.0,37723.12,,37.72,524930,92.03,3.81,407.87,-6.1
S12000036,2022-08-19,City of Edinburgh,10.1,53,,,197959,,0.0,37711.5,,37.71,524930,88.22,-0.76,413.97,-12.57
S12000036,2022-08-18,City of Edinburgh,13.34,70,,,197906,,0.0,37701.41,,37.7,524930,88.98,-0.57,426.54,-9.33
S12000036,2022-08-17,City of Edinburgh,13.72,72,,,197836,,0.0,37688.07,,37.69,524930,89.55,1.34,435.87,-17.14
S12000036,2022-08-16,City of Edinburgh,15.43,81,,,197764,,0.0,37674.36,,37.67,524930,88.21,-0.38,453.01,-12.0
S12000036,2022-08-15,City of Edinburgh,14.29,75,,,197683,,0.0,37658.93,,37.66,524930,88.59,-2.47,465.01,-10.28
S12000036,2022-08-14,City of Edinburgh,13.53,71,,,197608,,0.0,37644.64,,37.64,524930,91.06,1.15,475.29,-13.14
S12000036,2022-08-13,City of Edinburgh,7.81,41,,,197537,,0.0,37631.11,,37.63,524930,89.91,0.19,488.43,-17.53
S12000036,2022-08-12,City of Edinburgh,10.86,57,,,197496,,0.0,37623.3,,37.62,524930,89.72,-0.76,505.96,-20.0
S12000036,2022-08-11,City of Edinburgh,13.91,73,,,197439,,0.0,37612.44,,37.61,524930,90.48,-0.95,525.96,-19.81
S12000036,2022-08-10,City of Edinburgh,12.38,65,,,197366,,0.0,37598.54,,37.6,524930,91.43,-2.48,545.77,-26.48
S12000036,2022-08-09,City of Edinburgh,15.81,83,,,197301,,0.0,37586.15,,37.59,524930,93.91,-1.53,572.25,-29.34
S12000036,2022-08-08,City of Edinburgh,16.76,88,,,197218,,0.0,37570.34,,37.57,524930,95.44,-1.15,601.59,-26.29
S12000036,2022-08-07,City of Edinburgh,12.38,65,,,197130,,0.0,37553.58,,37.55,524930,96.59,-0.19,627.88,-26.86
S12000036,2022-08-06,City of Edinburgh,7.62,40,,,197065,,0.0,37541.2,,37.54,524930,96.78,-5.52,654.74,-27.24
S12000036,2022-08-05,City of Edinburgh,11.62,61,,,197025,,0.0,37533.58,,37.53,524930,102.3,-4.19,681.98,-32.58
S12000036,2022-08-04,City of Edinburgh,14.86,78,,,196964,,0.0,37521.96,,37.52,524930,106.49,-4.0,714.56,-28.0
S12000036,2022-08-03,City of Edinburgh,14.86,78,,,196886,,0.0,37507.1,,37.51,524930,110.49,-5.14,742.56,-37.34
S12000036,2022-08-02,City of Edinburgh,17.34,91,,,196808,,0.0,37492.24,,37.49,524930,115.63,-5.14,779.9,-43.43
S12000036,2022-08-01,City of Edinburgh,17.91,94,,,196717,,0.0,37474.9,,37.47,524930,120.77,-4.95,823.33,-45.15
S12000036,2022-07-31,City of Edinburgh,12.57,66,,,196623,,0.0,37456.99,,37.46,524930,125.72,-3.43,868.48,-37.53
S12000036,2022-07-30,City of Edinburgh,13.14,69,,,196557,,0.0,37444.42,,37.44,524930,129.15,-4.58,906.01,-33.53
S12000036,2022-07-29,City of Edinburgh,15.81,83,,,196488,,0.0,37431.28,,37.43,524930,133.73,-6.86,939.54,-38.48
S12000036,2022-07-28,City of Edinburgh,18.86,99,,,196405,,0.0,37415.46,,37.42,524930,140.59,-3.81,978.02,-32.0
