LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000014,2022-07-10,Falkirk,42.26,68,,,64770,,0.0,40257.32,,40.26,160890,311.39,3.72,1293.41,8.7
S12000014,2022-07-09,Falkirk,27.97,45,,,64702,,0.0,40215.05,,40.22,160890,307.67,-6.21,1284.71,-3.11
S12000014,2022-07-08,Falkirk,39.16,63,,,64657,,0.0,40187.08,,40.19,160890,313.88,-10.56,1287.82,18.03
S12000014,2022-07-07,Falkirk,33.56,54,,,64594,,0.0,40147.93,,40.15,160890,324.44,-15.54,1269.79,6.21
S12000014,2022-07-06,Falkirk,56.56,91,,,64540,,0.0,40114.36,,40.11,160890,339.98,14.3,1263.58,29.21
S12000014,2022-07-05,Falkirk,52.21,84,,,64449,,0.0,40057.8,,40.06,160890,325.68,-9.32,1234.37,24.24
S12000014,2022-07-04,Falkirk,59.67,96,,,64365,,0.0,40005.59,,40.01,160890,335.0,10.57,1210.13,24.86
S12000014,2022-07-03,Falkirk,38.54,62,,,64269,,0.0,39945.93,,39.95,160890,324.43,-10.56,1185.27,14.3
S12000014,2022-07-02,Falkirk,34.18,55,,,64207,,0.0,39907.39,,39.91,160890,334.99,-4.98,1170.97,14.29
S12000014,2022-07-01,Falkirk,49.72,80,,,64152,,0.0,39873.21,,39.87,160890,339.97,3.73,1156.68,35.42
S12000014,2022-06-30,Falkirk,49.1,79,,,64072,,0.0,39823.48,,39.82,160890,336.24,-1.24,1121.26,32.32
S12000014,2022-06-29,Falkirk,42.26,68,,,63993,,0.0,39774.38,,39.77,160890,337.48,-9.33,1088.94,26.1
S12000014,2022-06-28,Falkirk,61.53,99,,,63925,,0.0,39732.12,,39.73,160890,346.81,-1.87,1062.84,36.05
S12000014,2022-06-27,Falkirk,49.1,79,,,63826,,0.0,39670.58,,39.67,160890,348.68,-3.73,1026.79,25.48
S12000014,2022-06-26,Falkirk,49.1,79,,,63747,,0.0,39621.48,,39.62,160890,352.41,4.35,1001.31,30.45
S12000014,2022-06-25,Falkirk,39.16,63,,,63668,,0.0,39572.38,,39.57,160890,348.06,6.22,970.86,19.89
S12000014,2022-06-24,Falkirk,45.99,74,,,63605,,0.0,39533.22,,39.53,160890,341.84,6.83,950.97,29.21
S12000014,2022-06-23,Falkirk,50.34,81,,,63531,,0.0,39487.23,,39.49,160890,335.01,7.45,921.76,37.29
S12000014,2022-06-22,Falkirk,51.59,83,,,63450,,0.0,39436.88,,39.44,160890,327.56,0.0,884.47,36.67
S12000014,2022-06-21,Falkirk,63.4,102,,,63367,,0.0,39385.29,,39.39,160890,327.56,9.95,847.8,46.0
S12000014,2022-06-20,Falkirk,52.83,85,,,63265,,0.0,39321.9,,39.32,160890,317.61,12.43,801.8,32.94
S12000014,2022-06-19,Falkirk,44.75,72,,,63180,,0.0,39269.07,,39.27,160890,305.18,11.19,768.86,29.83
S12000014,2022-06-18,Falkirk,32.94,53,,,63108,,0.0,39224.31,,39.22,160890,293.99,1.86,739.03,15.54
S12000014,2022-06-17,Falkirk,39.16,63,,,63055,,0.0,39191.37,,39.19,160890,292.13,18.03,723.49,21.76
S12000014,2022-06-16,Falkirk,42.89,69,,,62992,,0.0,39152.22,,39.15,160890,274.1,15.54,701.73,27.35
S12000014,2022-06-15,Falkirk,51.59,83,,,62923,,0.0,39109.33,,39.11,160890,258.56,24.24,674.38,34.19
S12000014,2022-06-14,Falkirk,53.45,86,,,62840,,0.0,39057.74,,39.06,160890,234.32,25.48,640.19,32.32
S12000014,2022-06-13,Falkirk,40.4,65,,,62754,,0.0,39004.29,,39.0,160890,208.84,5.59,607.87,18.02
S12000014,2022-06-12,Falkirk,33.56,54,,,62689,,0.0,38963.89,,38.96,160890,203.25,9.32,589.85,16.16
S12000014,2022-06-11,Falkirk,31.08,50,,,62635,,0.0,38930.33,,38.93,160890,193.93,11.19,573.69,18.65
S12000014,2022-06-10,Falkirk,21.13,34,,,62585,,0.0,38899.25,,38.9,160890,182.74,6.83,555.04,-0.62
S12000014,2022-06-09,Falkirk,27.35,44,,,62551,,0.0,38878.12,,38.88,160890,175.91,10.57,555.66,8.7
S12000014,2022-06-08,Falkirk,27.35,44,,,62507,,0.0,38850.77,,38.85,160890,165.34,11.19,546.96,8.08
