LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000026,2022-05-11,Scottish Borders,12.99,15,0,0.0,32349,197,0.61,28005.37,170.55,28.01,115510,110.81,-3.46,1063.98,-74.45
S12000026,2022-05-10,Scottish Borders,12.99,15,0,0.0,32334,197,0.61,27992.38,170.55,27.99,115510,114.27,-9.52,1138.43,-85.7
S12000026,2022-05-09,Scottish Borders,23.37,27,0,0.0,32319,197,0.61,27979.4,170.55,27.98,115510,123.79,-4.33,1224.13,-74.46
S12000026,2022-05-08,Scottish Borders,9.52,11,0,0.0,32292,197,0.61,27956.02,170.55,27.96,115510,128.12,-20.78,1298.59,-70.13
S12000026,2022-05-07,Scottish Borders,11.25,13,0,0.0,32281,197,0.61,27946.5,170.55,27.95,115510,148.9,-0.87,1368.72,-46.75
S12000026,2022-05-06,Scottish Borders,20.78,24,0,0.0,32268,197,0.61,27935.24,170.55,27.94,115510,149.77,-11.25,1415.47,-71.85
S12000026,2022-05-05,Scottish Borders,19.91,23,0,0.0,32244,197,0.61,27914.47,170.55,27.91,115510,161.02,-22.51,1487.32,-98.69
S12000026,2022-05-04,Scottish Borders,16.45,19,0,0.0,32221,197,0.61,27894.55,170.55,27.89,115510,183.53,-25.97,1586.01,-96.09
S12000026,2022-05-03,Scottish Borders,22.51,26,0,0.0,32202,197,0.61,27878.11,170.55,27.88,115510,209.5,-20.78,1682.1,-91.77
S12000026,2022-05-02,Scottish Borders,27.7,32,0,0.0,32176,197,0.61,27855.6,170.55,27.86,115510,230.28,-23.38,1773.87,-103.89
S12000026,2022-05-01,Scottish Borders,30.3,35,1,0.87,32144,197,0.61,27827.89,170.55,27.83,115510,253.66,-10.39,1877.76,-76.18
S12000026,2022-04-30,Scottish Borders,12.12,14,0,0.0,32109,196,0.61,27797.59,169.68,27.8,115510,264.05,-25.97,1953.94,-80.51
S12000026,2022-04-29,Scottish Borders,32.03,37,0,0.0,32095,196,0.61,27785.47,169.68,27.79,115510,290.02,-13.85,2034.45,-72.72
