LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000039,2022-11-06,West Dunbartonshire,3.37,3,,,38908,,0.0,43751.27,,43.75,88930,58.48,-10.12,262.0,-10.12
S12000039,2022-11-05,West Dunbartonshire,5.62,5,,,38905,,0.0,43747.89,,43.75,88930,68.6,-1.13,272.12,-5.62
S12000039,2022-11-04,West Dunbartonshire,6.75,6,,,38900,,0.0,43742.27,,43.74,88930,69.73,0.0,277.74,-4.49
S12000039,2022-11-03,West Dunbartonshire,12.37,11,,,38894,,0.0,43735.52,,43.74,88930,69.73,6.75,282.23,0.0
S12000039,2022-11-02,West Dunbartonshire,9.0,8,,,38883,,0.0,43723.15,,43.72,88930,62.98,3.38,282.23,-6.74
S12000039,2022-11-01,West Dunbartonshire,12.37,11,,,38875,,0.0,43714.16,,43.71,88930,59.6,3.37,288.97,-5.62
S12000039,2022-10-31,West Dunbartonshire,9.0,8,,,38864,,0.0,43701.79,,43.7,88930,56.23,-5.62,294.59,-2.24
S12000039,2022-10-30,West Dunbartonshire,13.49,12,,,38856,,0.0,43692.79,,43.69,88930,61.85,-4.5,296.83,7.87
S12000039,2022-10-29,West Dunbartonshire,6.75,6,,,38844,,0.0,43679.3,,43.68,88930,66.35,-3.37,288.96,3.38
S12000039,2022-10-28,West Dunbartonshire,6.75,6,,,38838,,0.0,43672.55,,43.67,88930,69.72,1.13,285.58,-1.12
S12000039,2022-10-27,West Dunbartonshire,5.62,5,,,38832,,0.0,43665.8,,43.67,88930,68.59,-7.87,286.7,0.0
S12000039,2022-10-26,West Dunbartonshire,5.62,5,,,38827,,0.0,43660.18,,43.66,88930,76.46,-10.12,286.7,-4.5
S12000039,2022-10-25,West Dunbartonshire,9.0,8,,,38822,,0.0,43654.56,,43.65,88930,86.58,-2.24,291.2,-3.37
S12000039,2022-10-24,West Dunbartonshire,14.62,13,,,38814,,0.0,43645.56,,43.65,88930,88.82,2.25,294.57,1.13
S12000039,2022-10-23,West Dunbartonshire,17.99,16,,,38801,,0.0,43630.95,,43.63,88930,86.57,11.24,293.44,13.49
