LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000011,2022-07-10,East Renfrewshire,31.4,30,,,40596,,0.0,42495.55,,42.5,95530,344.38,-18.85,1360.82,-14.66
S12000011,2022-07-09,East Renfrewshire,37.68,36,,,40566,,0.0,42464.15,,42.46,95530,363.23,-4.19,1375.48,4.18
S12000011,2022-07-08,East Renfrewshire,52.34,50,,,40530,,0.0,42426.46,,42.43,95530,367.42,5.23,1371.3,25.12
S12000011,2022-07-07,East Renfrewshire,38.73,37,,,40480,,0.0,42374.12,,42.37,95530,362.19,4.19,1346.18,3.14
S12000011,2022-07-06,East Renfrewshire,49.2,47,,,40443,,0.0,42335.39,,42.34,95530,358.0,-10.47,1343.04,17.8
S12000011,2022-07-05,East Renfrewshire,68.04,65,,,40396,,0.0,42286.19,,42.29,95530,368.47,28.26,1325.24,23.03
S12000011,2022-07-04,East Renfrewshire,66.99,64,,,40331,,0.0,42218.15,,42.22,95530,340.21,15.7,1302.21,39.77
S12000011,2022-07-03,East Renfrewshire,50.25,48,,,40267,,0.0,42151.16,,42.15,95530,324.51,8.38,1262.44,15.71
S12000011,2022-07-02,East Renfrewshire,41.87,40,,,40219,,0.0,42100.91,,42.1,95530,316.13,14.65,1246.73,20.93
S12000011,2022-07-01,East Renfrewshire,47.11,45,,,40179,,0.0,42059.04,,42.06,95530,301.48,-8.37,1225.8,33.5
S12000011,2022-06-30,East Renfrewshire,34.54,33,,,40134,,0.0,42011.93,,42.01,95530,309.85,-20.94,1192.3,23.03
S12000011,2022-06-29,East Renfrewshire,59.67,57,,,40101,,0.0,41977.39,,41.98,95530,330.79,7.33,1169.27,36.64
S12000011,2022-06-28,East Renfrewshire,39.78,38,,,40044,,0.0,41917.72,,41.92,95530,323.46,-14.65,1132.63,16.75
S12000011,2022-06-27,East Renfrewshire,51.29,49,,,40006,,0.0,41877.94,,41.88,95530,338.11,-13.61,1115.88,31.4
S12000011,2022-06-26,East Renfrewshire,41.87,40,,,39957,,0.0,41826.65,,41.83,95530,351.72,-10.47,1084.48,18.84
S12000011,2022-06-25,East Renfrewshire,27.22,26,,,39917,,0.0,41784.78,,41.78,95530,362.19,-19.89,1065.64,15.71
S12000011,2022-06-24,East Renfrewshire,55.48,53,,,39891,,0.0,41757.56,,41.76,95530,382.08,20.94,1049.93,50.25
S12000011,2022-06-23,East Renfrewshire,55.48,53,,,39838,,0.0,41702.08,,41.7,95530,361.14,-2.09,999.68,39.78
S12000011,2022-06-22,East Renfrewshire,52.34,50,,,39785,,0.0,41646.6,,41.65,95530,363.23,2.09,959.9,24.08
S12000011,2022-06-21,East Renfrewshire,54.43,52,,,39735,,0.0,41594.26,,41.59,95530,361.14,4.18,935.82,30.35
S12000011,2022-06-20,East Renfrewshire,64.9,62,,,39683,,0.0,41539.83,,41.54,95530,356.96,16.75,905.47,48.15
S12000011,2022-06-19,East Renfrewshire,52.34,50,,,39621,,0.0,41474.93,,41.47,95530,340.21,6.28,857.32,34.54
S12000011,2022-06-18,East Renfrewshire,47.11,45,,,39571,,0.0,41422.59,,41.42,95530,333.93,13.61,822.78,35.6
S12000011,2022-06-17,East Renfrewshire,34.54,33,,,39526,,0.0,41375.48,,41.38,95530,320.32,7.32,787.18,19.88
S12000011,2022-06-16,East Renfrewshire,57.57,55,,,39493,,0.0,41340.94,,41.34,95530,313.0,21.98,767.3,49.2
S12000011,2022-06-15,East Renfrewshire,50.25,48,,,39438,,0.0,41283.37,,41.28,95530,291.02,18.85,718.1,37.69
S12000011,2022-06-14,East Renfrewshire,50.25,48,,,39390,,0.0,41233.12,,41.23,95530,272.17,5.24,680.41,33.5
S12000011,2022-06-13,East Renfrewshire,48.15,46,,,39342,,0.0,41182.87,,41.18,95530,266.93,20.93,646.91,29.31
S12000011,2022-06-12,East Renfrewshire,46.06,44,,,39296,,0.0,41134.72,,41.13,95530,246.0,11.52,617.6,24.08
S12000011,2022-06-11,East Renfrewshire,33.5,32,,,39252,,0.0,41088.66,,41.09,95530,234.48,12.56,593.52,13.61
S12000011,2022-06-10,East Renfrewshire,27.22,26,,,39220,,0.0,41055.17,,41.06,95530,221.92,13.61,579.91,13.61
S12000011,2022-06-09,East Renfrewshire,35.59,34,,,39194,,0.0,41027.95,,41.03,95530,208.31,24.08,566.3,23.03
S12000011,2022-06-08,East Renfrewshire,31.4,30,,,39160,,0.0,40992.36,,40.99,95530,184.23,8.37,543.27,25.12
S12000011,2022-06-07,East Renfrewshire,45.01,43,,,39130,,0.0,40960.95,,40.96,95530,175.86,21.98,518.15,25.12
S12000011,2022-06-06,East Renfrewshire,27.22,26,,,39087,,0.0,40915.94,,40.92,95530,153.88,7.33,493.03,3.14
S12000011,2022-06-05,East Renfrewshire,34.54,33,,,39061,,0.0,40888.73,,40.89,95530,146.55,11.51,489.89,17.79
S12000011,2022-06-04,East Renfrewshire,20.94,20,,,39028,,0.0,40854.18,,40.85,95530,135.04,9.43,472.1,16.75
S12000011,2022-06-03,East Renfrewshire,13.61,13,,,39008,,0.0,40833.25,,40.83,95530,125.61,8.38,455.35,-5.23
S12000011,2022-06-02,East Renfrewshire,11.51,11,,,38995,,0.0,40819.64,,40.82,95530,117.23,-4.19,460.58,-4.19
S12000011,2022-06-01,East Renfrewshire,23.03,22,0.0,0.0,38984,237.0,0.61,40808.12,248.09,40.81,95530,121.42,-5.23,464.77,2.09
S12000011,2022-05-31,East Renfrewshire,23.03,22,0.0,0.0,38962,237.0,0.61,40785.09,248.09,40.79,95530,126.65,-1.05,462.68,-8.37
S12000011,2022-05-30,East Renfrewshire,19.89,19,0.0,0.0,38940,237.0,0.61,40762.06,248.09,40.76,95530,127.7,3.14,471.05,-2.09
S12000011,2022-05-29,East Renfrewshire,23.03,22,0.0,0.0,38921,237.0,0.61,40742.18,248.09,40.74,95530,124.56,5.23,473.14,8.37
S12000011,2022-05-28,East Renfrewshire,11.51,11,0.0,0.0,38899,237.0,0.61,40719.15,248.09,40.72,95530,119.33,0.0,464.77,-9.43
S12000011,2022-05-27,East Renfrewshire,5.23,5,0.0,0.0,38888,237.0,0.61,40707.63,248.09,40.71,95530,119.33,-9.43,474.2,-27.22
S12000011,2022-05-26,East Renfrewshire,15.7,15,0.0,0.0,38883,237.0,0.61,40702.4,248.09,40.7,95530,128.76,7.33,501.42,-23.03
S12000011,2022-05-25,East Renfrewshire,28.26,27,0.0,0.0,38868,237.0,0.61,40686.7,248.09,40.69,95530,121.43,15.7,524.45,-17.8
S12000011,2022-05-24,East Renfrewshire,24.08,23,1.0,1.05,38841,237.0,0.61,40658.43,248.09,40.66,95530,105.73,7.33,542.25,-19.89
S12000011,2022-05-23,East Renfrewshire,16.75,16,0.0,0.0,38818,236.0,0.61,40634.36,247.04,40.63,95530,98.4,-2.09,562.14,-32.45
S12000011,2022-05-22,East Renfrewshire,17.8,17,0.0,0.0,38802,236.0,0.61,40617.61,247.04,40.62,95530,100.49,-4.18,594.59,-29.31
S12000011,2022-05-21,East Renfrewshire,11.51,11,0.0,0.0,38785,236.0,0.61,40599.81,247.04,40.6,95530,104.67,-8.38,623.9,-20.94
S12000011,2022-05-20,East Renfrewshire,14.66,14,0.0,0.0,38774,236.0,0.61,40588.3,247.04,40.59,95530,113.05,1.05,644.84,-36.63
S12000011,2022-05-19,East Renfrewshire,8.37,8,1.0,1.05,38760,236.0,0.61,40573.64,247.04,40.57,95530,112.0,-4.19,681.47,-50.25
S12000011,2022-05-18,East Renfrewshire,12.56,12,0.0,0.0,38752,235.0,0.61,40565.27,246.0,40.57,95530,116.19,6.28,731.72,-53.39
