LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000028,2022-11-06,South Ayrshire,8.88,10,,,42768,,0.0,37978.87,,37.98,112610,45.3,2.66,216.7,2.66
S12000028,2022-11-05,South Ayrshire,6.22,7,,,42758,,0.0,37969.98,,37.97,112610,42.64,0.0,214.04,1.78
S12000028,2022-11-04,South Ayrshire,6.22,7,,,42751,,0.0,37963.77,,37.96,112610,42.64,-0.88,212.26,-3.55
S12000028,2022-11-03,South Ayrshire,5.33,6,,,42744,,0.0,37957.55,,37.96,112610,43.52,0.0,215.81,-5.33
S12000028,2022-11-02,South Ayrshire,7.1,8,,,42738,,0.0,37952.22,,37.95,112610,43.52,0.0,221.14,-2.67
S12000028,2022-11-01,South Ayrshire,1.78,2,,,42730,,0.0,37945.12,,37.95,112610,43.52,-3.55,223.81,-17.76
S12000028,2022-10-31,South Ayrshire,9.77,11,,,42728,,0.0,37943.34,,37.94,112610,47.07,7.99,241.57,-6.21
S12000028,2022-10-30,South Ayrshire,6.22,7,,,42717,,0.0,37933.58,,37.93,112610,39.08,-6.21,247.78,-2.66
S12000028,2022-10-29,South Ayrshire,6.22,7,,,42710,,0.0,37927.36,,37.93,112610,45.29,0.89,250.44,-2.66
S12000028,2022-10-28,South Ayrshire,7.1,8,,,42703,,0.0,37921.14,,37.92,112610,44.4,-2.67,253.1,0.0
S12000028,2022-10-27,South Ayrshire,5.33,6,,,42695,,0.0,37914.04,,37.91,112610,47.07,-6.21,253.1,-0.89
S12000028,2022-10-26,South Ayrshire,7.1,8,,,42689,,0.0,37908.71,,37.91,112610,53.28,1.77,253.99,0.0
S12000028,2022-10-25,South Ayrshire,5.33,6,,,42681,,0.0,37901.61,,37.9,112610,51.51,-12.43,253.99,-6.21
S12000028,2022-10-24,South Ayrshire,1.78,2,,,42675,,0.0,37896.28,,37.9,112610,63.94,-7.1,260.2,-7.99
S12000028,2022-10-23,South Ayrshire,12.43,14,,,42673,,0.0,37894.5,,37.89,112610,71.04,7.99,268.19,5.33
S12000028,2022-10-22,South Ayrshire,5.33,6,,,42659,,0.0,37882.07,,37.88,112610,63.05,-0.89,262.86,-1.77
