LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000045,2022-11-06,East Dunbartonshire,5.52,6,,,47426,,0.0,43654.27,,43.65,108640,37.72,-0.92,226.39,-0.92
S12000045,2022-11-05,East Dunbartonshire,2.76,3,,,47420,,0.0,43648.75,,43.65,108640,38.64,-3.68,227.31,0.92
S12000045,2022-11-04,East Dunbartonshire,6.44,7,,,47417,,0.0,43645.99,,43.65,108640,42.32,-7.37,226.39,-2.76
S12000045,2022-11-03,East Dunbartonshire,2.76,3,,,47410,,0.0,43639.54,,43.64,108640,49.69,-7.37,229.15,-9.21
S12000045,2022-11-02,East Dunbartonshire,6.44,7,,,47407,,0.0,43636.78,,43.64,108640,57.06,-0.92,238.36,-1.84
S12000045,2022-11-01,East Dunbartonshire,6.44,7,,,47400,,0.0,43630.34,,43.63,108640,57.98,-1.84,240.2,-5.53
S12000045,2022-10-31,East Dunbartonshire,7.36,8,,,47393,,0.0,43623.9,,43.62,108640,59.82,-1.84,245.73,-1.84
S12000045,2022-10-30,East Dunbartonshire,6.44,7,,,47385,,0.0,43616.53,,43.62,108640,61.66,-2.76,247.57,-5.53
S12000045,2022-10-29,East Dunbartonshire,6.44,7,,,47378,,0.0,43610.09,,43.61,108640,64.42,-3.69,253.1,0.92
S12000045,2022-10-28,East Dunbartonshire,13.81,15,,,47371,,0.0,43603.65,,43.6,108640,68.11,9.21,252.18,7.37
S12000045,2022-10-27,East Dunbartonshire,10.13,11,,,47356,,0.0,43589.84,,43.59,108640,58.9,-1.84,244.81,5.53
S12000045,2022-10-26,East Dunbartonshire,7.36,8,,,47345,,0.0,43579.71,,43.58,108640,60.74,0.0,239.28,-3.69
S12000045,2022-10-25,East Dunbartonshire,8.28,9,,,47337,,0.0,43572.35,,43.57,108640,60.74,2.76,242.97,2.76
S12000045,2022-10-24,East Dunbartonshire,9.2,10,,,47328,,0.0,43564.06,,43.56,108640,57.98,-9.21,240.21,0.0
S12000045,2022-10-23,East Dunbartonshire,9.2,10,,,47318,,0.0,43554.86,,43.55,108640,67.19,1.84,240.21,3.68
S12000045,2022-10-22,East Dunbartonshire,10.13,11,,,47308,,0.0,43545.66,,43.55,108640,65.35,3.69,236.53,2.77
S12000045,2022-10-21,East Dunbartonshire,4.6,5,,,47297,,0.0,43535.53,,43.54,108640,61.66,-3.68,233.76,-7.37
S12000045,2022-10-20,East Dunbartonshire,11.97,13,,,47292,,0.0,43530.93,,43.53,108640,65.34,0.92,241.13,0.0
S12000045,2022-10-19,East Dunbartonshire,7.36,8,,,47279,,0.0,43518.96,,43.52,108640,64.42,0.0,241.13,-2.77
S12000045,2022-10-18,East Dunbartonshire,5.52,6,,,47271,,0.0,43511.6,,43.51,108640,64.42,0.92,243.9,0.92
S12000045,2022-10-17,East Dunbartonshire,18.41,20,,,47265,,0.0,43506.08,,43.51,108640,63.5,3.68,242.98,10.13
S12000045,2022-10-16,East Dunbartonshire,7.36,8,,,47245,,0.0,43487.67,,43.49,108640,59.82,0.92,232.85,-3.69
S12000045,2022-10-15,East Dunbartonshire,6.44,7,,,47237,,0.0,43480.3,,43.48,108640,58.9,4.6,236.54,-2.76
S12000045,2022-10-14,East Dunbartonshire,8.28,9,,,47230,,0.0,43473.86,,43.47,108640,54.3,-0.92,239.3,1.84
S12000045,2022-10-13,East Dunbartonshire,11.05,12,,,47221,,0.0,43465.57,,43.47,108640,55.22,-0.92,237.46,3.69
S12000045,2022-10-12,East Dunbartonshire,7.36,8,,,47209,,0.0,43454.53,,43.45,108640,56.14,-0.92,233.77,0.92
S12000045,2022-10-11,East Dunbartonshire,4.6,5,,,47201,,0.0,43447.16,,43.45,108640,57.06,-7.37,232.85,-1.84
S12000045,2022-10-10,East Dunbartonshire,14.73,16,,,47196,,0.0,43442.56,,43.44,108640,64.43,5.53,234.69,9.21
S12000045,2022-10-09,East Dunbartonshire,6.44,7,,,47180,,0.0,43427.84,,43.43,108640,58.9,-5.53,225.48,-0.92
S12000045,2022-10-08,East Dunbartonshire,1.84,2,,,47173,,0.0,43421.39,,43.42,108640,64.43,-3.68,226.4,-3.68
S12000045,2022-10-07,East Dunbartonshire,9.2,10,,,47171,,0.0,43419.55,,43.42,108640,68.11,2.76,230.08,2.76
S12000045,2022-10-06,East Dunbartonshire,11.97,13,,,47161,,0.0,43410.35,,43.41,108640,65.35,7.37,227.32,4.61
S12000045,2022-10-05,East Dunbartonshire,8.28,9,,,47148,,0.0,43398.38,,43.4,108640,57.98,-2.77,222.71,-5.53
S12000045,2022-10-04,East Dunbartonshire,11.97,13,,,47139,,0.0,43390.1,,43.39,108640,60.75,6.45,228.24,1.84
S12000045,2022-10-03,East Dunbartonshire,9.2,10,,,47126,,0.0,43378.13,,43.38,108640,54.3,0.0,226.4,-5.53
S12000045,2022-10-02,East Dunbartonshire,11.97,13,,,47116,,0.0,43368.92,,43.37,108640,54.3,6.45,231.93,5.53
S12000045,2022-10-01,East Dunbartonshire,5.52,6,,,47103,,0.0,43356.96,,43.36,108640,47.85,-1.84,226.4,0.0
S12000045,2022-09-30,East Dunbartonshire,6.44,7,,,47097,,0.0,43351.44,,43.35,108640,49.69,-5.53,226.4,-7.37
S12000045,2022-09-29,East Dunbartonshire,4.6,5,,,47090,,0.0,43344.99,,43.34,108640,55.22,-7.37,233.77,-2.76
S12000045,2022-09-28,East Dunbartonshire,11.05,12,,,47085,,0.0,43340.39,,43.34,108640,62.59,0.92,236.53,1.85
S12000045,2022-09-27,East Dunbartonshire,5.52,6,,,47073,,0.0,43329.34,,43.33,108640,61.67,0.92,234.68,-2.76
