LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000010,2022-11-06,East Lothian,6.54,7,,,41071,,0.0,38351.85,,38.35,107090,37.36,-2.8,232.55,-7.47
S12000010,2022-11-05,East Lothian,2.8,3,,,41064,,0.0,38345.32,,38.35,107090,40.16,-0.94,240.02,-11.21
S12000010,2022-11-04,East Lothian,5.6,6,,,41061,,0.0,38342.52,,38.34,107090,41.1,-0.94,251.23,-3.74
S12000010,2022-11-03,East Lothian,4.67,5,,,41055,,0.0,38336.91,,38.34,107090,42.04,-0.93,254.97,-9.34
S12000010,2022-11-02,East Lothian,6.54,7,,,41050,,0.0,38332.24,,38.33,107090,42.97,-2.8,264.31,-7.47
S12000010,2022-11-01,East Lothian,6.54,7,,,41043,,0.0,38325.71,,38.33,107090,45.77,0.0,271.78,-7.47
S12000010,2022-10-31,East Lothian,4.67,5,,,41036,,0.0,38319.17,,38.32,107090,45.77,-7.47,279.25,-8.4
S12000010,2022-10-30,East Lothian,9.34,10,,,41031,,0.0,38314.5,,38.31,107090,53.24,-0.93,287.65,-1.87
S12000010,2022-10-29,East Lothian,3.74,4,,,41021,,0.0,38305.16,,38.31,107090,54.17,-4.66,289.52,-9.33
S12000010,2022-10-28,East Lothian,6.54,7,,,41017,,0.0,38301.43,,38.3,107090,58.83,-7.47,298.85,-2.8
S12000010,2022-10-27,East Lothian,5.6,6,,,41010,,0.0,38294.89,,38.29,107090,66.3,-3.74,301.65,-7.47
S12000010,2022-10-26,East Lothian,9.34,10,,,41004,,0.0,38289.29,,38.29,107090,70.04,-4.67,309.12,-1.87
S12000010,2022-10-25,East Lothian,6.54,7,,,40994,,0.0,38279.95,,38.28,107090,74.71,-2.8,310.99,-12.14
S12000010,2022-10-24,East Lothian,12.14,13,,,40987,,0.0,38273.41,,38.27,107090,77.51,-6.54,323.13,5.6
S12000010,2022-10-23,East Lothian,10.27,11,,,40974,,0.0,38261.28,,38.26,107090,84.05,0.93,317.53,0.0
S12000010,2022-10-22,East Lothian,8.4,9,,,40963,,0.0,38251.0,,38.25,107090,83.12,4.66,317.53,-2.81
S12000010,2022-10-21,East Lothian,14.01,15,,,40954,,0.0,38242.6,,38.24,107090,78.46,3.74,320.34,3.74
S12000010,2022-10-20,East Lothian,9.34,10,,,40939,,0.0,38228.59,,38.23,107090,74.72,-0.93,316.6,1.87
S12000010,2022-10-19,East Lothian,14.01,15,,,40929,,0.0,38219.25,,38.22,107090,75.65,6.54,314.73,-1.86
S12000010,2022-10-18,East Lothian,9.34,10,,,40914,,0.0,38205.25,,38.21,107090,69.11,2.8,316.59,-0.93
S12000010,2022-10-17,East Lothian,18.68,20,,,40904,,0.0,38195.91,,38.2,107090,66.31,8.41,317.52,10.28
S12000010,2022-10-16,East Lothian,9.34,10,,,40884,,0.0,38177.23,,38.18,107090,57.9,-4.67,307.24,6.54
S12000010,2022-10-15,East Lothian,3.74,4,,,40874,,0.0,38167.9,,38.17,107090,62.57,-10.27,300.7,-0.93
S12000010,2022-10-14,East Lothian,10.27,11,,,40870,,0.0,38164.16,,38.16,107090,72.84,0.93,301.63,3.73
S12000010,2022-10-13,East Lothian,10.27,11,,,40859,,0.0,38153.89,,38.15,107090,71.91,-3.74,297.9,0.0
