LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000018,2022-11-06,Inverclyde,6.43,5,,,32281,,0.0,41492.29,,41.49,77800,46.28,0.0,194.1,1.29
S12000018,2022-11-05,Inverclyde,5.14,4,,,32276,,0.0,41485.86,,41.49,77800,46.28,-3.86,192.81,2.57
S12000018,2022-11-04,Inverclyde,9.0,7,,,32272,,0.0,41480.72,,41.48,77800,50.14,3.86,190.24,1.29
S12000018,2022-11-03,Inverclyde,6.43,5,,,32265,,0.0,41471.72,,41.47,77800,46.28,0.0,188.95,2.57
S12000018,2022-11-02,Inverclyde,5.14,4,,,32260,,0.0,41465.3,,41.47,77800,46.28,-5.14,186.38,2.57
S12000018,2022-11-01,Inverclyde,7.71,6,,,32256,,0.0,41460.15,,41.46,77800,51.42,2.57,183.81,-2.57
S12000018,2022-10-31,Inverclyde,6.43,5,,,32250,,0.0,41452.44,,41.45,77800,48.85,-5.14,186.38,-2.57
S12000018,2022-10-30,Inverclyde,6.43,5,,,32245,,0.0,41446.02,,41.45,77800,53.99,1.29,188.95,-6.42
S12000018,2022-10-29,Inverclyde,9.0,7,,,32240,,0.0,41439.59,,41.44,77800,52.7,6.43,195.37,1.29
S12000018,2022-10-28,Inverclyde,5.14,4,,,32233,,0.0,41430.59,,41.43,77800,46.27,0.0,194.08,1.28
S12000018,2022-10-27,Inverclyde,6.43,5,,,32229,,0.0,41425.45,,41.43,77800,46.27,-1.28,192.8,5.14
S12000018,2022-10-26,Inverclyde,10.28,8,,,32224,,0.0,41419.02,,41.42,77800,47.55,3.85,187.66,5.14
S12000018,2022-10-25,Inverclyde,5.14,4,,,32216,,0.0,41408.74,,41.41,77800,43.7,0.0,182.52,-14.14
S12000018,2022-10-24,Inverclyde,11.57,9,,,32212,,0.0,41403.6,,41.4,77800,43.7,7.71,196.66,5.14
S12000018,2022-10-23,Inverclyde,5.14,4,,,32203,,0.0,41392.03,,41.39,77800,35.99,-3.86,191.52,-1.29
S12000018,2022-10-22,Inverclyde,2.57,2,,,32199,,0.0,41386.89,,41.39,77800,39.85,-7.71,192.81,1.28
S12000018,2022-10-21,Inverclyde,5.14,4,,,32197,,0.0,41384.32,,41.38,77800,47.56,0.0,191.53,-7.71
S12000018,2022-10-20,Inverclyde,7.71,6,,,32193,,0.0,41379.18,,41.38,77800,47.56,1.28,199.24,2.57
