LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000027,2022-07-10,Shetland Islands,13.09,3,,,7382,,0.0,32207.68,,32.21,22920,257.42,-30.54,1605.58,-43.63
S12000027,2022-07-09,Shetland Islands,17.45,4,,,7379,,0.0,32194.59,,32.19,22920,287.96,-43.63,1649.21,-39.27
S12000027,2022-07-08,Shetland Islands,21.82,5,,,7375,,0.0,32177.14,,32.18,22920,331.59,-13.08,1688.48,-17.45
S12000027,2022-07-07,Shetland Islands,61.08,14,,,7370,,0.0,32155.32,,32.16,22920,344.67,13.09,1705.93,17.45
S12000027,2022-07-06,Shetland Islands,30.54,7,,,7356,,0.0,32094.24,,32.09,22920,331.58,-30.54,1688.48,-8.73
S12000027,2022-07-05,Shetland Islands,69.81,16,,,7349,,0.0,32063.7,,32.06,22920,362.12,-21.81,1697.21,26.18
S12000027,2022-07-04,Shetland Islands,43.63,10,,,7333,,0.0,31993.89,,31.99,22920,383.93,-13.09,1671.03,13.09
S12000027,2022-07-03,Shetland Islands,43.63,10,,,7323,,0.0,31950.26,,31.95,22920,397.02,-17.45,1657.94,-4.36
S12000027,2022-07-02,Shetland Islands,61.08,14,,,7313,,0.0,31906.63,,31.91,22920,414.47,-21.82,1662.3,4.36
S12000027,2022-07-01,Shetland Islands,34.9,8,,,7299,,0.0,31845.55,,31.85,22920,436.29,-21.82,1657.94,-8.73
S12000027,2022-06-30,Shetland Islands,47.99,11,,,7291,,0.0,31810.65,,31.81,22920,458.11,-13.09,1666.67,21.81
S12000027,2022-06-29,Shetland Islands,61.08,14,,,7280,,0.0,31762.65,,31.76,22920,471.2,-17.45,1644.86,-8.73
S12000027,2022-06-28,Shetland Islands,91.62,21,,,7266,,0.0,31701.57,,31.7,22920,488.65,34.9,1653.59,47.99
S12000027,2022-06-27,Shetland Islands,56.72,13,,,7245,,0.0,31609.95,,31.61,22920,453.75,-56.72,1605.6,13.09
S12000027,2022-06-26,Shetland Islands,61.08,14,,,7232,,0.0,31553.23,,31.55,22920,510.47,-39.27,1592.51,30.54
S12000027,2022-06-25,Shetland Islands,82.9,19,,,7218,,0.0,31492.15,,31.49,22920,549.74,48.0,1561.97,61.08
S12000027,2022-06-24,Shetland Islands,56.72,13,,,7199,,0.0,31409.25,,31.41,22920,501.74,30.54,1500.89,39.27
S12000027,2022-06-23,Shetland Islands,61.08,14,,,7186,,0.0,31352.53,,31.35,22920,471.2,13.09,1461.62,34.9
