LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000038,2022-07-10,Renfrewshire,51.37,92,,,77127,,0.0,43063.65,,43.06,179100,374.1,2.24,1378.02,13.96
S12000038,2022-07-09,Renfrewshire,37.41,67,,,77035,,0.0,43012.28,,43.01,179100,371.86,-4.47,1364.06,7.26
S12000038,2022-07-08,Renfrewshire,51.93,93,,,76968,,0.0,42974.87,,42.97,179100,376.33,7.82,1356.8,22.9
S12000038,2022-07-07,Renfrewshire,51.37,92,,,76875,,0.0,42922.95,,42.92,179100,368.51,0.0,1333.9,28.48
S12000038,2022-07-06,Renfrewshire,64.21,115,,,76783,,0.0,42871.58,,42.87,179100,368.51,-1.12,1305.42,30.71
S12000038,2022-07-05,Renfrewshire,59.74,107,,,76668,,0.0,42807.37,,42.81,179100,369.63,6.7,1274.71,24.56
S12000038,2022-07-04,Renfrewshire,58.07,104,,,76561,,0.0,42747.63,,42.75,179100,362.93,7.82,1250.15,27.92
S12000038,2022-07-03,Renfrewshire,49.13,88,,,76457,,0.0,42689.56,,42.69,179100,355.11,-4.47,1222.23,25.12
S12000038,2022-07-02,Renfrewshire,41.88,75,,,76369,,0.0,42640.42,,42.64,179100,359.58,0.0,1197.11,18.43
S12000038,2022-07-01,Renfrewshire,44.11,79,,,76294,,0.0,42598.55,,42.6,179100,359.58,-3.35,1178.68,27.92
S12000038,2022-06-30,Renfrewshire,51.37,92,,,76215,,0.0,42554.44,,42.55,179100,362.93,-2.79,1150.76,32.94
S12000038,2022-06-29,Renfrewshire,65.33,117,,,76123,,0.0,42503.07,,42.5,179100,365.72,6.7,1117.82,43.55
S12000038,2022-06-28,Renfrewshire,53.04,95,,,76006,,0.0,42437.74,,42.44,179100,359.02,-10.61,1074.27,23.45
S12000038,2022-06-27,Renfrewshire,50.25,90,,,75911,,0.0,42384.7,,42.38,179100,369.63,4.47,1050.82,31.82
S12000038,2022-06-26,Renfrewshire,53.6,96,,,75821,,0.0,42334.45,,42.33,179100,365.16,12.84,1019.0,34.62
S12000038,2022-06-25,Renfrewshire,41.88,75,,,75725,,0.0,42280.85,,42.28,179100,352.32,11.17,984.38,29.6
S12000038,2022-06-24,Renfrewshire,47.46,85,,,75650,,0.0,42238.97,,42.24,179100,341.15,6.14,954.78,31.27
S12000038,2022-06-23,Renfrewshire,54.16,97,,,75565,,0.0,42191.51,,42.19,179100,335.01,6.14,923.51,41.88
S12000038,2022-06-22,Renfrewshire,58.63,105,,,75468,,0.0,42137.35,,42.14,179100,328.87,13.96,881.63,39.65
S12000038,2022-06-21,Renfrewshire,63.65,114,,,75363,,0.0,42078.73,,42.08,179100,314.91,29.59,841.98,49.13
S12000038,2022-06-20,Renfrewshire,45.78,82,,,75249,,0.0,42015.08,,42.02,179100,285.32,1.67,792.85,28.47
S12000038,2022-06-19,Renfrewshire,40.76,73,,,75167,,0.0,41969.29,,41.97,179100,283.65,3.35,764.38,32.38
S12000038,2022-06-18,Renfrewshire,30.71,55,,,75094,,0.0,41928.53,,41.93,179100,280.3,0.56,732.0,21.78
S12000038,2022-06-17,Renfrewshire,41.32,74,,,75039,,0.0,41897.82,,41.9,179100,279.74,12.29,710.22,27.36
S12000038,2022-06-16,Renfrewshire,48.02,86,,,74965,,0.0,41856.5,,41.86,179100,267.45,25.13,682.86,31.27
S12000038,2022-06-15,Renfrewshire,44.67,80,,,74879,,0.0,41808.49,,41.81,179100,242.32,11.17,651.59,26.24
S12000038,2022-06-14,Renfrewshire,34.06,61,,,74799,,0.0,41763.82,,41.76,179100,231.15,-1.12,625.35,10.05
S12000038,2022-06-13,Renfrewshire,44.11,79,,,74738,,0.0,41729.76,,41.73,179100,232.27,13.96,615.3,26.24
S12000038,2022-06-12,Renfrewshire,37.41,67,,,74659,,0.0,41685.65,,41.69,179100,218.31,13.4,589.06,20.66
S12000038,2022-06-11,Renfrewshire,30.15,54,,,74592,,0.0,41648.24,,41.65,179100,204.91,6.7,568.4,17.31
S12000038,2022-06-10,Renfrewshire,29.03,52,,,74538,,0.0,41618.09,,41.62,179100,198.21,12.84,551.09,13.95
S12000038,2022-06-09,Renfrewshire,22.89,41,,,74486,,0.0,41589.06,,41.59,179100,185.37,4.46,537.14,5.02
S12000038,2022-06-08,Renfrewshire,33.5,60,,,74445,,0.0,41566.16,,41.57,179100,180.91,11.72,532.12,3.35
S12000038,2022-06-07,Renfrewshire,35.18,63,,,74385,,0.0,41532.66,,41.53,179100,169.19,5.59,528.77,13.96
S12000038,2022-06-06,Renfrewshire,30.15,54,,,74322,,0.0,41497.49,,41.5,179100,163.6,11.72,514.81,5.02
S12000038,2022-06-05,Renfrewshire,24.01,43,,,74268,,0.0,41467.34,,41.47,179100,151.88,5.03,509.79,1.68
S12000038,2022-06-04,Renfrewshire,23.45,42,,,74225,,0.0,41443.33,,41.44,179100,146.85,11.17,508.11,6.14
S12000038,2022-06-03,Renfrewshire,16.19,29,,,74183,,0.0,41419.88,,41.42,179100,135.68,0.0,501.97,0.0
S12000038,2022-06-02,Renfrewshire,18.43,33,,,74154,,0.0,41403.69,,41.4,179100,135.68,6.15,501.97,-11.72
S12000038,2022-06-01,Renfrewshire,21.78,39,0.0,0.0,74121,546.0,0.74,41385.26,304.86,41.39,179100,129.53,2.8,513.69,-7.25
S12000038,2022-05-31,Renfrewshire,29.59,53,0.0,0.0,74082,546.0,0.74,41363.48,304.86,41.36,179100,126.73,15.07,520.94,-17.31
S12000038,2022-05-30,Renfrewshire,18.43,33,0.0,0.0,74029,546.0,0.74,41333.89,304.86,41.33,179100,111.66,1.12,538.25,-13.95
