LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000048,2022-05-11,Perth and Kinross,12.5,19,0,0.0,46809,359,0.77,30805.53,236.26,30.81,151950,123.72,-17.77,1128.0,-73.05
S12000048,2022-05-10,Perth and Kinross,19.74,30,0,0.0,46790,359,0.77,30793.02,236.26,30.79,151950,141.49,-10.53,1201.05,-69.76
S12000048,2022-05-09,Perth and Kinross,20.4,31,0,0.0,46760,359,0.77,30773.28,236.26,30.77,151950,152.02,4.61,1270.81,-78.97
S12000048,2022-05-08,Perth and Kinross,15.14,23,0,0.0,46729,359,0.77,30752.88,236.26,30.75,151950,147.41,-3.29,1349.78,-59.23
S12000048,2022-05-07,Perth and Kinross,21.06,32,1,0.66,46706,359,0.77,30737.74,236.26,30.74,151950,150.7,-5.26,1409.01,-48.7
S12000048,2022-05-06,Perth and Kinross,18.43,28,1,0.66,46674,358,0.77,30716.68,235.6,30.72,151950,155.96,-11.19,1457.71,-62.52
S12000048,2022-05-05,Perth and Kinross,16.45,25,0,0.0,46646,357,0.77,30698.26,234.95,30.7,151950,167.15,-26.33,1520.23,-89.51
S12000048,2022-05-04,Perth and Kinross,30.27,46,0,0.0,46621,357,0.77,30681.8,234.95,30.68,151950,193.48,-12.51,1609.74,-67.13
S12000048,2022-05-03,Perth and Kinross,30.27,46,0,0.0,46575,357,0.77,30651.53,234.95,30.65,151950,205.99,-21.72,1676.87,-77.66
S12000048,2022-05-02,Perth and Kinross,15.79,24,2,1.32,46529,357,0.77,30621.26,234.95,30.62,151950,227.71,-30.28,1754.53,-78.98
S12000048,2022-05-01,Perth and Kinross,18.43,28,0,0.0,46505,355,0.76,30605.46,233.63,30.61,151950,257.99,-21.06,1833.51,-64.49
S12000048,2022-04-30,Perth and Kinross,26.32,40,1,0.66,46477,355,0.76,30587.04,233.63,30.59,151950,279.05,-13.82,1898.0,-67.13
S12000048,2022-04-29,Perth and Kinross,29.62,45,2,1.32,46437,354,0.76,30560.71,232.97,30.56,151950,292.87,-21.71,1965.13,-65.15
S12000048,2022-04-28,Perth and Kinross,42.78,65,0,0.0,46392,352,0.76,30531.1,231.66,30.53,151950,314.58,-4.6,2030.28,-98.06
S12000048,2022-04-27,Perth and Kinross,42.78,65,1,0.66,46327,352,0.76,30488.32,231.66,30.49,151950,319.18,-31.59,2128.34,-107.27
S12000048,2022-04-26,Perth and Kinross,51.99,79,0,0.0,46262,351,0.76,30445.54,231.0,30.45,151950,350.77,-22.38,2235.61,-123.73
S12000048,2022-04-25,Perth and Kinross,46.07,70,1,0.66,46183,351,0.76,30393.55,231.0,30.39,151950,373.15,-22.37,2359.34,-111.88
S12000048,2022-04-24,Perth and Kinross,39.49,60,0,0.0,46113,350,0.76,30347.48,230.34,30.35,151950,395.52,-24.35,2471.22,-98.71
S12000048,2022-04-23,Perth and Kinross,40.14,61,0,0.0,46053,350,0.76,30308.0,230.34,30.31,151950,419.87,-22.38,2569.93,-88.19
S12000048,2022-04-22,Perth and Kinross,51.33,78,1,0.66,45992,350,0.76,30267.85,230.34,30.27,151950,442.25,-2.64,2658.12,-107.93
S12000048,2022-04-21,Perth and Kinross,47.38,72,1,0.66,45914,349,0.76,30216.52,229.68,30.22,151950,444.89,-46.73,2766.05,-140.84
S12000048,2022-04-20,Perth and Kinross,74.37,113,2,1.32,45842,348,0.76,30169.13,229.02,30.17,151950,491.62,-11.18,2906.89,-114.51
S12000048,2022-04-19,Perth and Kinross,74.37,113,0,0.0,45729,346,0.76,30094.77,227.71,30.09,151950,502.8,-15.13,3021.4,-130.96
S12000048,2022-04-18,Perth and Kinross,68.44,104,0,0.0,45616,346,0.76,30020.4,227.71,30.02,151950,517.93,-30.93,3152.36,-156.63
S12000048,2022-04-17,Perth and Kinross,63.84,97,0,0.0,45512,346,0.76,29951.96,227.71,29.95,151950,548.86,-10.53,3308.99,-132.28
S12000048,2022-04-16,Perth and Kinross,62.52,95,0,0.0,45415,346,0.76,29888.12,227.71,29.89,151950,559.39,-7.24,3441.27,-86.21
S12000048,2022-04-15,Perth and Kinross,53.97,82,1,0.66,45320,346,0.76,29825.6,227.71,29.83,151950,566.63,-26.98,3527.48,-105.95
S12000048,2022-04-14,Perth and Kinross,94.11,143,0,0.0,45238,345,0.76,29771.64,227.05,29.77,151950,593.61,-11.85,3633.43,-88.19
S12000048,2022-04-13,Perth and Kinross,85.55,130,1,0.66,45095,345,0.77,29677.53,227.05,29.68,151950,605.46,-11.85,3721.62,-153.34
S12000048,2022-04-12,Perth and Kinross,89.5,136,0,0.0,44965,344,0.77,29591.97,226.39,29.59,151950,617.31,-18.43,3874.96,-163.87
S12000048,2022-04-11,Perth and Kinross,99.37,151,0,0.0,44829,344,0.77,29502.47,226.39,29.5,151950,635.74,4.6,4038.83,-192.83
S12000048,2022-04-10,Perth and Kinross,74.37,113,0,0.0,44678,344,0.77,29403.09,226.39,29.4,151950,631.14,-8.55,4231.66,-140.17
S12000048,2022-04-09,Perth and Kinross,69.76,106,0,0.0,44565,344,0.77,29328.73,226.39,29.33,151950,639.69,-23.69,4371.83,-77.66
S12000048,2022-04-08,Perth and Kinross,80.95,123,0,0.0,44459,344,0.77,29258.97,226.39,29.26,151950,663.38,-13.82,4449.49,-88.84
S12000048,2022-04-07,Perth and Kinross,105.96,161,1,0.66,44336,344,0.78,29178.02,226.39,29.18,151950,677.2,-34.88,4538.33,-100.03
S12000048,2022-04-06,Perth and Kinross,97.4,148,0,0.0,44175,343,0.78,29072.06,225.73,29.07,151950,712.08,-52.65,4638.36,-111.88
S12000048,2022-04-05,Perth and Kinross,107.93,164,1,0.66,44027,343,0.78,28974.66,225.73,28.97,151950,764.73,-67.79,4750.24,-107.93
