LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000035,2022-05-11,Argyll and Bute,13.97,12,0,0.0,24548,129,0.53,28587.4,150.23,28.59,85870,135.09,-18.64,1124.94,-93.17
S12000035,2022-05-10,Argyll and Bute,19.8,17,0,0.0,24536,129,0.53,28573.42,150.23,28.57,85870,153.73,-19.79,1218.11,-72.2
S12000035,2022-05-09,Argyll and Bute,17.47,15,0,0.0,24519,129,0.53,28553.63,150.23,28.55,85870,173.52,-8.15,1290.31,-89.67
S12000035,2022-05-08,Argyll and Bute,24.46,21,0,0.0,24504,129,0.53,28536.16,150.23,28.54,85870,181.67,6.99,1379.98,-41.92
S12000035,2022-05-07,Argyll and Bute,15.14,13,2,2.33,24483,129,0.53,28511.7,150.23,28.51,85870,174.68,-16.3,1421.9,-41.92
S12000035,2022-05-06,Argyll and Bute,20.96,18,0,0.0,24470,127,0.52,28496.56,147.9,28.5,85870,190.98,-10.48,1463.82,-68.71
S12000035,2022-05-05,Argyll and Bute,23.29,20,0,0.0,24452,127,0.52,28475.6,147.9,28.48,85870,201.46,-16.3,1532.53,-72.2
S12000035,2022-05-04,Argyll and Bute,32.61,28,0,0.0,24432,127,0.52,28452.31,147.9,28.45,85870,217.76,-26.78,1604.73,-81.52
S12000035,2022-05-03,Argyll and Bute,39.59,34,1,1.16,24404,127,0.52,28419.7,147.9,28.42,85870,244.54,0.0,1686.25,-81.52
S12000035,2022-05-02,Argyll and Bute,25.62,22,0,0.0,24370,126,0.52,28380.11,146.73,28.38,85870,244.54,-32.61,1767.77,-92.0
S12000035,2022-05-01,Argyll and Bute,17.47,15,0,0.0,24348,126,0.52,28354.49,146.73,28.35,85870,277.15,-29.11,1859.77,-74.53
S12000035,2022-04-30,Argyll and Bute,31.44,27,0,0.0,24333,126,0.52,28337.02,146.73,28.34,85870,306.26,-9.32,1934.3,-41.93
S12000035,2022-04-29,Argyll and Bute,31.44,27,0,0.0,24306,126,0.52,28305.58,146.73,28.31,85870,315.58,-5.83,1976.23,-75.7
S12000035,2022-04-28,Argyll and Bute,39.59,34,0,0.0,24279,126,0.52,28274.14,146.73,28.27,85870,321.41,-9.32,2051.93,-75.7
S12000035,2022-04-27,Argyll and Bute,59.39,51,0,0.0,24245,126,0.52,28234.54,146.73,28.23,85870,330.73,-29.12,2127.63,-87.34
S12000035,2022-04-26,Argyll and Bute,39.59,34,0,0.0,24194,126,0.52,28175.15,146.73,28.18,85870,359.85,-39.6,2214.97,-135.09
S12000035,2022-04-25,Argyll and Bute,58.23,50,1,1.16,24160,126,0.52,28135.55,146.73,28.14,85870,399.45,3.5,2350.06,-171.19
S12000035,2022-04-24,Argyll and Bute,46.58,40,0,0.0,24110,125,0.52,28077.33,145.57,28.08,85870,395.95,-2.33,2521.25,-67.55
S12000035,2022-04-23,Argyll and Bute,40.76,35,1,1.16,24070,125,0.52,28030.74,145.57,28.03,85870,398.28,-18.63,2588.8,-78.02
S12000035,2022-04-22,Argyll and Bute,37.27,32,0,0.0,24035,124,0.52,27989.98,144.4,27.99,85870,416.91,-9.31,2666.82,-125.77
S12000035,2022-04-21,Argyll and Bute,48.91,42,0,0.0,24003,124,0.52,27952.72,144.4,27.95,85870,426.22,-15.14,2792.59,-157.22
S12000035,2022-04-20,Argyll and Bute,88.51,76,0,0.0,23961,124,0.52,27903.81,144.4,27.9,85870,441.36,-18.63,2949.81,-112.96
S12000035,2022-04-19,Argyll and Bute,79.19,68,0,0.0,23885,124,0.52,27815.3,144.4,27.82,85870,459.99,-12.81,3062.77,-150.23
S12000035,2022-04-18,Argyll and Bute,54.73,47,0,0.0,23817,124,0.52,27736.11,144.4,27.74,85870,472.8,-52.41,3213.0,-178.18
S12000035,2022-04-17,Argyll and Bute,48.91,42,0,0.0,23770,124,0.52,27681.38,144.4,27.68,85870,525.21,-17.47,3391.18,-146.73
S12000035,2022-04-16,Argyll and Bute,59.39,51,0,0.0,23728,124,0.52,27632.47,144.4,27.63,85870,542.68,2.33,3537.91,-92.0
S12000035,2022-04-15,Argyll and Bute,46.58,40,1,1.16,23677,124,0.52,27573.08,144.4,27.57,85870,540.35,-43.09,3629.91,-143.24
S12000035,2022-04-14,Argyll and Bute,64.05,55,0,0.0,23637,123,0.52,27526.49,143.24,27.53,85870,583.44,-31.44,3773.15,-152.56
S12000035,2022-04-13,Argyll and Bute,107.14,92,1,1.16,23582,123,0.52,27462.44,143.24,27.46,85870,614.88,-6.99,3925.71,-116.45
S12000035,2022-04-12,Argyll and Bute,92.0,79,0,0.0,23490,122,0.52,27355.3,142.08,27.36,85870,621.87,-29.11,4042.16,-189.82
S12000035,2022-04-11,Argyll and Bute,107.14,92,0,0.0,23411,122,0.52,27263.3,142.08,27.26,85870,650.98,-10.48,4231.98,-175.85
S12000035,2022-04-10,Argyll and Bute,66.38,57,1,1.16,23319,122,0.52,27156.17,142.08,27.16,85870,661.46,-25.62,4407.83,-132.76
S12000035,2022-04-09,Argyll and Bute,57.06,49,0,0.0,23262,121,0.52,27089.79,140.91,27.09,85870,687.08,-16.31,4540.59,-129.27
S12000035,2022-04-08,Argyll and Bute,89.67,77,0,0.0,23213,121,0.52,27032.72,140.91,27.03,85870,703.39,-17.47,4669.86,-122.28
S12000035,2022-04-07,Argyll and Bute,95.49,82,0,0.0,23136,121,0.52,26943.05,140.91,26.94,85870,720.86,-19.8,4792.14,-114.13
S12000035,2022-04-06,Argyll and Bute,114.13,98,0,0.0,23054,121,0.52,26847.56,140.91,26.85,85870,740.66,-32.6,4906.27,-118.78
S12000035,2022-04-05,Argyll and Bute,121.11,104,0,0.0,22956,121,0.53,26733.43,140.91,26.73,85870,773.26,-53.57,5025.05,-137.42
S12000035,2022-04-04,Argyll and Bute,117.62,101,0,0.0,22852,121,0.53,26612.32,140.91,26.61,85870,826.83,-111.8,5162.47,-180.51
S12000035,2022-04-03,Argyll and Bute,92.0,79,0,0.0,22751,121,0.53,26494.7,140.91,26.49,85870,938.63,-22.13,5342.98,-101.32
S12000035,2022-04-02,Argyll and Bute,73.37,63,0,0.0,22672,121,0.53,26402.7,140.91,26.4,85870,960.76,-45.41,5444.3,-93.16
S12000035,2022-04-01,Argyll and Bute,107.14,92,1,1.16,22609,121,0.54,26329.34,140.91,26.33,85870,1006.17,-55.9,5537.46,-57.06
S12000035,2022-03-31,Argyll and Bute,115.29,99,0,0.0,22517,120,0.53,26222.2,139.75,26.22,85870,1062.07,-90.84,5594.52,-69.87
S12000035,2022-03-30,Argyll and Bute,146.73,126,0,0.0,22418,120,0.54,26106.91,139.75,26.11,85870,1152.91,-54.74,5664.39,-66.38
S12000035,2022-03-29,Argyll and Bute,174.68,150,0,0.0,22292,120,0.54,25960.17,139.75,25.96,85870,1207.65,-54.74,5730.77,-27.95
S12000035,2022-03-28,Argyll and Bute,229.42,197,1,1.16,22142,120,0.54,25785.49,139.75,25.79,85870,1262.39,-3.49,5758.72,9.32
S12000035,2022-03-27,Argyll and Bute,114.13,98,0,0.0,21945,119,0.54,25556.07,138.58,25.56,85870,1265.88,-81.51,5749.4,-45.41
S12000035,2022-03-26,Argyll and Bute,118.78,102,1,1.16,21847,119,0.54,25441.95,138.58,25.44,85870,1347.39,-32.61,5794.81,-4.66
S12000035,2022-03-25,Argyll and Bute,163.04,140,0,0.0,21745,118,0.54,25323.16,137.42,25.32,85870,1380.0,-26.78,5799.47,48.91
S12000035,2022-03-24,Argyll and Bute,206.13,177,1,1.16,21605,118,0.55,25160.13,137.42,25.16,85870,1406.78,-10.48,5750.56,100.16
S12000035,2022-03-23,Argyll and Bute,201.47,173,1,1.16,21428,117,0.55,24954.0,136.25,24.95,85870,1417.26,-22.12,5650.4,53.57
S12000035,2022-03-22,Argyll and Bute,229.42,197,0,0.0,21255,116,0.55,24752.53,135.09,24.75,85870,1439.38,-52.4,5596.83,80.36
S12000035,2022-03-21,Argyll and Bute,232.91,200,0,0.0,21058,116,0.55,24523.12,135.09,24.52,85870,1491.78,-50.08,5516.47,75.7
S12000035,2022-03-20,Argyll and Bute,195.64,168,0,0.0,20858,116,0.56,24290.21,135.09,24.29,85870,1541.86,-3.5,5440.77,107.13
S12000035,2022-03-19,Argyll and Bute,151.39,130,0,0.0,20690,116,0.56,24094.56,135.09,24.09,85870,1545.36,-34.94,5333.64,43.09
S12000035,2022-03-18,Argyll and Bute,189.82,163,1,1.16,20560,116,0.56,23943.17,135.09,23.94,85870,1580.3,-22.13,5290.55,88.5
S12000035,2022-03-17,Argyll and Bute,216.61,186,0,0.0,20397,115,0.56,23753.35,133.92,23.75,85870,1602.43,6.99,5202.05,93.17
S12000035,2022-03-16,Argyll and Bute,223.59,192,1,1.16,20211,115,0.57,23536.74,133.92,23.54,85870,1595.44,-9.32,5108.88,81.51
S12000035,2022-03-15,Argyll and Bute,281.82,242,1,1.16,20019,114,0.57,23313.15,132.76,23.31,85870,1604.76,23.29,5027.37,159.54
S12000035,2022-03-14,Argyll and Bute,282.99,243,1,1.16,19777,113,0.57,23031.33,131.59,23.03,85870,1581.47,-15.14,4867.83,137.42
S12000035,2022-03-13,Argyll and Bute,199.14,171,1,1.16,19534,112,0.57,22748.34,130.43,22.75,85870,1596.61,5.82,4730.41,100.15
S12000035,2022-03-12,Argyll and Bute,186.33,160,0,0.0,19363,111,0.57,22549.2,129.27,22.55,85870,1590.79,19.8,4630.26,105.98
S12000035,2022-03-11,Argyll and Bute,211.95,182,0,0.0,19203,111,0.58,22362.87,129.27,22.36,85870,1570.99,47.75,4524.28,112.96
S12000035,2022-03-10,Argyll and Bute,209.62,180,0,0.0,19021,111,0.58,22150.93,129.27,22.15,85870,1523.24,24.46,4411.32,94.33
S12000035,2022-03-09,Argyll and Bute,232.91,200,0,0.0,18841,111,0.59,21941.31,129.27,21.94,85870,1498.78,19.8,4316.99,110.63
S12000035,2022-03-08,Argyll and Bute,258.53,222,2,2.33,18641,111,0.6,21708.4,129.27,21.71,85870,1478.98,55.9,4206.36,139.75
S12000035,2022-03-07,Argyll and Bute,298.13,256,1,1.16,18419,109,0.59,21449.87,126.94,21.45,85870,1423.08,78.03,4066.61,216.61
S12000035,2022-03-06,Argyll and Bute,193.32,166,0,0.0,18163,108,0.59,21151.74,125.77,21.15,85870,1345.05,33.78,3850.0,123.45
S12000035,2022-03-05,Argyll and Bute,166.53,143,0,0.0,17997,108,0.6,20958.43,125.77,20.96,85870,1311.27,43.09,3726.55,66.38
S12000035,2022-03-04,Argyll and Bute,164.2,141,0,0.0,17854,108,0.6,20791.89,125.77,20.79,85870,1268.18,50.07,3660.17,87.34
S12000035,2022-03-03,Argyll and Bute,185.16,159,0,0.0,17713,108,0.61,20627.69,125.77,20.63,85870,1218.11,79.19,3572.83,96.65
S12000035,2022-03-02,Argyll and Bute,213.11,183,0,0.0,17554,108,0.62,20442.53,125.77,20.44,85870,1138.92,65.21,3476.18,137.41
S12000035,2022-03-01,Argyll and Bute,202.63,174,1,1.16,17371,108,0.62,20229.42,125.77,20.23,85870,1073.71,53.57,3338.77,92.0
S12000035,2022-02-28,Argyll and Bute,220.1,189,1,1.16,17197,107,0.62,20026.78,124.61,20.03,85870,1020.14,62.89,3246.77,114.13
S12000035,2022-02-27,Argyll and Bute,159.54,137,0,0.0,17008,106,0.62,19806.68,123.44,19.81,85870,957.25,71.03,3132.64,64.05
S12000035,2022-02-26,Argyll and Bute,123.44,106,0,0.0,16871,106,0.63,19647.14,123.44,19.65,85870,886.22,15.14,3068.59,48.91
S12000035,2022-02-25,Argyll and Bute,114.13,98,0,0.0,16765,106,0.63,19523.7,123.44,19.52,85870,871.08,12.81,3019.68,19.8
S12000035,2022-02-24,Argyll and Bute,105.97,91,0,0.0,16667,106,0.64,19409.57,123.44,19.41,85870,858.27,-17.47,2999.88,6.98
S12000035,2022-02-23,Argyll and Bute,147.9,127,0,0.0,16576,106,0.64,19303.6,123.44,19.3,85870,875.74,5.82,2992.9,23.29
S12000035,2022-02-22,Argyll and Bute,149.06,128,0,0.0,16449,106,0.64,19155.7,123.44,19.16,85870,869.92,26.78,2969.61,37.26
S12000035,2022-02-21,Argyll and Bute,157.21,135,1,1.16,16321,106,0.65,19006.64,123.44,19.01,85870,843.14,11.64,2932.35,-11.65
S12000035,2022-02-20,Argyll and Bute,88.51,76,0,0.0,16186,105,0.65,18849.42,122.28,18.85,85870,831.5,-10.48,2944.0,-8.15
S12000035,2022-02-19,Argyll and Bute,108.3,93,0,0.0,16110,105,0.65,18760.92,122.28,18.76,85870,841.98,27.95,2952.15,31.44
S12000035,2022-02-18,Argyll and Bute,101.32,87,0,0.0,16017,105,0.66,18652.61,122.28,18.65,85870,814.03,2.33,2920.71,2.33
S12000035,2022-02-17,Argyll and Bute,123.44,106,0,0.0,15930,105,0.66,18551.3,122.28,18.55,85870,811.7,8.15,2918.38,59.39
S12000035,2022-02-16,Argyll and Bute,142.08,122,0,0.0,15824,105,0.66,18427.86,122.28,18.43,85870,803.55,19.8,2858.99,23.3
S12000035,2022-02-15,Argyll and Bute,122.28,105,1,1.16,15702,105,0.67,18285.78,122.28,18.29,85870,783.75,3.5,2835.69,-12.81
S12000035,2022-02-14,Argyll and Bute,145.57,125,0,0.0,15597,104,0.67,18163.5,121.11,18.16,85870,780.25,64.05,2848.5,5.82
S12000035,2022-02-13,Argyll and Bute,98.99,85,0,0.0,15472,104,0.67,18017.93,121.11,18.02,85870,716.2,29.12,2842.68,9.32
S12000035,2022-02-12,Argyll and Bute,80.35,69,0,0.0,15387,104,0.68,17918.95,121.11,17.92,85870,687.08,-19.8,2833.36,-2.33
S12000035,2022-02-11,Argyll and Bute,98.99,85,0,0.0,15318,104,0.68,17838.59,121.11,17.84,85870,706.88,22.13,2835.69,18.64
S12000035,2022-02-10,Argyll and Bute,115.29,99,0,0.0,15233,104,0.68,17739.61,121.11,17.74,85870,684.75,26.78,2817.05,20.96
S12000035,2022-02-09,Argyll and Bute,122.28,105,0,0.0,15134,104,0.69,17624.32,121.11,17.62,85870,657.97,46.58,2796.09,43.09
