LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000006,2022-11-06,Dumfries and Galloway,5.37,8,,,49079,,0.0,32969.9,,32.97,148860,44.34,0.67,210.92,-7.39
S12000006,2022-11-05,Dumfries and Galloway,2.69,4,,,49071,,0.0,32964.53,,32.96,148860,43.67,-0.67,218.31,-7.39
S12000006,2022-11-04,Dumfries and Galloway,6.05,9,,,49067,,0.0,32961.84,,32.96,148860,44.34,1.35,225.7,-9.4
S12000006,2022-11-03,Dumfries and Galloway,6.72,10,,,49058,,0.0,32955.8,,32.96,148860,42.99,-6.04,235.1,-4.03
S12000006,2022-11-02,Dumfries and Galloway,9.4,14,,,49048,,0.0,32949.08,,32.95,148860,49.03,0.67,239.13,-6.05
S12000006,2022-11-01,Dumfries and Galloway,8.06,12,,,49034,,0.0,32939.67,,32.94,148860,48.36,-0.67,245.18,-0.67
S12000006,2022-10-31,Dumfries and Galloway,6.05,9,,,49022,,0.0,32931.61,,32.93,148860,49.03,-2.01,245.85,-9.4
S12000006,2022-10-30,Dumfries and Galloway,4.7,7,,,49013,,0.0,32925.57,,32.93,148860,51.04,0.0,255.25,-0.67
S12000006,2022-10-29,Dumfries and Galloway,3.36,5,,,49006,,0.0,32920.87,,32.92,148860,51.04,-2.69,255.92,-8.73
S12000006,2022-10-28,Dumfries and Galloway,4.7,7,,,49001,,0.0,32917.51,,32.92,148860,53.73,-2.69,264.65,-10.75
S12000006,2022-10-27,Dumfries and Galloway,12.76,19,,,48994,,0.0,32912.8,,32.91,148860,56.42,4.03,275.4,3.36
S12000006,2022-10-26,Dumfries and Galloway,8.73,13,,,48975,,0.0,32900.04,,32.9,148860,52.39,0.67,272.04,-2.69
S12000006,2022-10-25,Dumfries and Galloway,8.73,13,,,48962,,0.0,32891.31,,32.89,148860,51.72,1.34,274.73,2.01
S12000006,2022-10-24,Dumfries and Galloway,8.06,12,,,48949,,0.0,32882.57,,32.88,148860,50.38,2.01,272.72,-1.34
S12000006,2022-10-23,Dumfries and Galloway,4.7,7,,,48937,,0.0,32874.51,,32.87,148860,48.37,-6.05,274.06,-2.69
