LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000049,2022-11-06,Glasgow City,4.42,28,,,257628,,0.0,40691.81,,40.69,633120,43.91,-4.27,227.13,-5.21
S12000049,2022-11-05,Glasgow City,4.42,28,,,257600,,0.0,40687.39,,40.69,633120,48.18,-2.21,232.34,-3.16
S12000049,2022-11-04,Glasgow City,4.74,30,,,257572,,0.0,40682.97,,40.68,633120,50.39,-4.42,235.5,-1.89
S12000049,2022-11-03,Glasgow City,7.27,46,,,257542,,0.0,40678.23,,40.68,633120,54.81,-1.58,237.39,-1.1
S12000049,2022-11-02,Glasgow City,6.63,42,,,257496,,0.0,40670.96,,40.67,633120,56.39,-2.37,238.49,-1.27
S12000049,2022-11-01,Glasgow City,7.9,50,,,257454,,0.0,40664.33,,40.66,633120,58.76,0.32,239.76,-4.42
S12000049,2022-10-31,Glasgow City,8.53,54,,,257404,,0.0,40656.43,,40.66,633120,58.44,-3.47,244.18,-3.32
S12000049,2022-10-30,Glasgow City,8.69,55,,,257350,,0.0,40647.9,,40.65,633120,61.91,-2.21,247.5,-0.16
S12000049,2022-10-29,Glasgow City,6.63,42,,,257295,,0.0,40639.22,,40.64,633120,64.12,0.31,247.66,-1.43
S12000049,2022-10-28,Glasgow City,9.16,58,,,257253,,0.0,40632.58,,40.63,633120,63.81,0.95,249.09,1.58
S12000049,2022-10-27,Glasgow City,8.85,56,,,257195,,0.0,40623.42,,40.62,633120,62.86,2.22,247.51,-1.42
S12000049,2022-10-26,Glasgow City,9.0,57,,,257139,,0.0,40614.58,,40.61,633120,60.64,-2.21,248.93,-3.0
S12000049,2022-10-25,Glasgow City,7.58,48,,,257082,,0.0,40605.57,,40.61,633120,62.85,-1.9,251.93,-3.32
S12000049,2022-10-24,Glasgow City,12.0,76,,,257034,,0.0,40597.99,,40.6,633120,64.75,2.68,255.25,1.42
S12000049,2022-10-23,Glasgow City,10.9,69,,,256958,,0.0,40585.99,,40.59,633120,62.07,2.84,253.83,3.95
S12000049,2022-10-22,Glasgow City,6.32,40,,,256889,,0.0,40575.09,,40.58,633120,59.23,0.16,249.88,0.0
S12000049,2022-10-21,Glasgow City,8.21,52,,,256849,,0.0,40568.77,,40.57,633120,59.07,1.1,249.88,0.47
S12000049,2022-10-20,Glasgow City,6.63,42,,,256797,,0.0,40560.56,,40.56,633120,57.97,-2.69,249.41,-1.43
S12000049,2022-10-19,Glasgow City,11.21,71,,,256755,,0.0,40553.92,,40.55,633120,60.66,2.21,250.84,3.0
S12000049,2022-10-18,Glasgow City,9.48,60,,,256684,,0.0,40542.71,,40.54,633120,58.45,-0.63,247.84,-0.47
S12000049,2022-10-17,Glasgow City,9.32,59,,,256624,,0.0,40533.23,,40.53,633120,59.08,-0.16,248.31,2.05
