LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000013,2022-05-11,Na h-Eileanan Siar,18.71,5,0,0.0,7843,38,0.48,29352.54,142.22,29.35,26720,172.15,-26.2,2309.17,-179.64
S12000013,2022-05-10,Na h-Eileanan Siar,29.94,8,0,0.0,7838,38,0.48,29333.83,142.22,29.33,26720,198.35,3.74,2488.81,-228.29
S12000013,2022-05-09,Na h-Eileanan Siar,18.71,5,0,0.0,7830,38,0.49,29303.89,142.22,29.3,26720,194.61,-7.49,2717.1,-261.98
S12000013,2022-05-08,Na h-Eileanan Siar,33.68,9,0,0.0,7825,38,0.49,29285.18,142.22,29.29,26720,202.1,11.22,2979.08,-172.16
S12000013,2022-05-07,Na h-Eileanan Siar,33.68,9,0,0.0,7816,38,0.49,29251.5,142.22,29.25,26720,190.88,3.74,3151.24,-116.02
S12000013,2022-05-06,Na h-Eileanan Siar,7.49,2,0,0.0,7807,38,0.49,29217.81,142.22,29.22,26720,187.14,-63.62,3267.26,-138.47
S12000013,2022-05-05,Na h-Eileanan Siar,29.94,8,1,3.74,7805,38,0.49,29210.33,142.22,29.21,26720,250.76,-7.49,3405.73,-220.81
S12000013,2022-05-04,Na h-Eileanan Siar,44.91,12,1,3.74,7797,37,0.47,29180.39,138.47,29.18,26720,258.25,-26.2,3626.54,-160.93
S12000013,2022-05-03,Na h-Eileanan Siar,26.2,7,0,0.0,7785,36,0.46,29135.48,134.73,29.14,26720,284.45,-86.08,3787.47,-190.87
S12000013,2022-05-02,Na h-Eileanan Siar,26.2,7,0,0.0,7778,36,0.46,29109.28,134.73,29.11,26720,370.53,-116.02,3978.34,-217.06
S12000013,2022-05-01,Na h-Eileanan Siar,22.46,6,1,3.74,7771,36,0.46,29083.08,134.73,29.08,26720,486.55,-89.82,4195.4,-172.15
S12000013,2022-04-30,Na h-Eileanan Siar,29.94,8,1,3.74,7765,35,0.45,29060.63,130.99,29.06,26720,576.37,-44.91,4367.55,-123.5
S12000013,2022-04-29,Na h-Eileanan Siar,71.11,19,0,0.0,7757,34,0.44,29030.69,127.25,29.03,26720,621.28,-33.68,4491.05,-112.27
S12000013,2022-04-28,Na h-Eileanan Siar,37.43,10,0,0.0,7738,34,0.44,28959.58,127.25,28.96,26720,654.96,-89.82,4603.32,-119.76
S12000013,2022-04-27,Na h-Eileanan Siar,71.11,19,0,0.0,7728,34,0.44,28922.16,127.25,28.92,26720,744.78,-134.73,4723.08,-198.35
S12000013,2022-04-26,Na h-Eileanan Siar,112.28,30,0,0.0,7709,34,0.44,28851.05,127.25,28.85,26720,879.51,-48.65,4921.43,-247.0
S12000013,2022-04-25,Na h-Eileanan Siar,142.22,38,0,0.0,7679,34,0.44,28738.77,127.25,28.74,26720,928.16,3.75,5168.43,-213.32
S12000013,2022-04-24,Na h-Eileanan Siar,112.28,30,0,0.0,7641,34,0.44,28596.56,127.25,28.6,26720,924.41,-44.91,5381.75,-187.12
S12000013,2022-04-23,Na h-Eileanan Siar,74.85,20,0,0.0,7611,34,0.45,28484.28,127.25,28.48,26720,969.32,-56.14,5568.87,-168.41
S12000013,2022-04-22,Na h-Eileanan Siar,104.79,28,0,0.0,7591,34,0.45,28409.43,127.25,28.41,26720,1025.46,-33.68,5737.28,-243.26
S12000013,2022-04-21,Na h-Eileanan Siar,127.25,34,0,0.0,7563,34,0.45,28304.64,127.25,28.3,26720,1059.14,-74.85,5980.54,-310.62
S12000013,2022-04-20,Na h-Eileanan Siar,205.84,55,0,0.0,7529,34,0.45,28177.4,127.25,28.18,26720,1133.99,7.49,6291.16,-250.75
S12000013,2022-04-19,Na h-Eileanan Siar,160.93,43,1,3.74,7474,34,0.45,27971.56,127.25,27.97,26720,1126.5,-97.3,6541.91,-355.54
S12000013,2022-04-18,Na h-Eileanan Siar,138.47,37,0,0.0,7431,33,0.44,27810.63,123.5,27.81,26720,1223.8,-142.22,6897.45,-452.85
S12000013,2022-04-17,Na h-Eileanan Siar,157.19,42,0,0.0,7394,33,0.45,27672.16,123.5,27.67,26720,1366.02,-48.65,7350.3,-363.02
S12000013,2022-04-16,Na h-Eileanan Siar,130.99,35,1,3.74,7352,33,0.45,27514.97,123.5,27.51,26720,1414.67,-18.71,7713.32,-213.32
S12000013,2022-04-15,Na h-Eileanan Siar,138.47,37,1,3.74,7317,32,0.44,27383.98,119.76,27.38,26720,1433.38,-7.49,7926.64,-187.13
S12000013,2022-04-14,Na h-Eileanan Siar,202.1,54,1,3.74,7280,31,0.43,27245.51,116.02,27.25,26720,1440.87,-48.65,8113.77,-190.86
S12000013,2022-04-13,Na h-Eileanan Siar,198.35,53,0,0.0,7226,30,0.42,27043.41,112.28,27.04,26720,1489.52,-7.49,8304.63,-235.78
S12000013,2022-04-12,Na h-Eileanan Siar,258.23,69,0,0.0,7173,30,0.42,26845.06,112.28,26.85,26720,1497.01,41.16,8540.41,-254.49
S12000013,2022-04-11,Na h-Eileanan Siar,280.69,75,0,0.0,7104,30,0.42,26586.83,112.28,26.59,26720,1455.85,37.43,8794.9,-265.72
S12000013,2022-04-10,Na h-Eileanan Siar,205.84,55,0,0.0,7029,30,0.43,26306.14,112.28,26.31,26720,1418.42,11.23,9060.62,-254.49
S12000013,2022-04-09,Na h-Eileanan Siar,149.7,40,0,0.0,6974,30,0.43,26100.3,112.28,26.1,26720,1407.19,-3.74,9315.11,-134.73
S12000013,2022-04-08,Na h-Eileanan Siar,145.96,39,1,3.74,6934,30,0.43,25950.6,112.28,25.95,26720,1410.93,-37.42,9449.84,-250.75
S12000013,2022-04-07,Na h-Eileanan Siar,250.75,67,0,0.0,6895,29,0.42,25804.64,108.53,25.8,26720,1448.35,93.56,9700.59,-74.85
S12000013,2022-04-06,Na h-Eileanan Siar,205.84,55,0,0.0,6828,29,0.42,25553.89,108.53,25.55,26720,1354.79,-63.62,9775.44,-153.44
S12000013,2022-04-05,Na h-Eileanan Siar,217.07,58,0,0.0,6773,29,0.43,25348.05,108.53,25.35,26720,1418.41,-142.21,9928.88,-228.29
S12000013,2022-04-04,Na h-Eileanan Siar,243.26,65,1,3.74,6715,29,0.43,25130.99,108.53,25.13,26720,1560.62,-112.28,10157.17,-138.48
S12000013,2022-04-03,Na h-Eileanan Siar,194.61,52,0,0.0,6650,28,0.42,24887.72,104.79,24.89,26720,1672.9,-104.79,10295.65,-93.56
S12000013,2022-04-02,Na h-Eileanan Siar,153.44,41,0,0.0,6598,28,0.42,24693.11,104.79,24.69,26720,1777.69,-89.82,10389.21,-71.11
S12000013,2022-04-01,Na h-Eileanan Siar,183.38,49,0,0.0,6557,28,0.43,24539.67,104.79,24.54,26720,1867.51,-164.67,10460.32,-33.69
S12000013,2022-03-31,Na h-Eileanan Siar,157.19,42,0,0.0,6508,28,0.43,24356.29,104.79,24.36,26720,2032.18,-280.68,10494.01,-187.12
S12000013,2022-03-30,Na h-Eileanan Siar,269.46,72,0,0.0,6466,28,0.43,24199.1,104.79,24.2,26720,2312.86,-187.13,10681.13,-11.23
S12000013,2022-03-29,Na h-Eileanan Siar,359.28,96,0,0.0,6394,28,0.44,23929.64,104.79,23.93,26720,2499.99,-157.19,10692.36,29.94
S12000013,2022-03-28,Na h-Eileanan Siar,355.54,95,1,3.74,6298,28,0.44,23570.36,104.79,23.57,26720,2657.18,-235.78,10662.42,86.08
S12000013,2022-03-27,Na h-Eileanan Siar,299.4,80,0,0.0,6203,27,0.44,23214.82,101.05,23.21,26720,2892.96,-220.81,10576.34,149.7
S12000013,2022-03-26,Na h-Eileanan Siar,243.26,65,0,0.0,6123,27,0.44,22915.42,101.05,22.92,26720,3113.77,-101.05,10426.64,74.85
S12000013,2022-03-25,Na h-Eileanan Siar,348.05,93,1,3.74,6058,27,0.45,22672.16,101.05,22.67,26720,3214.82,22.45,10351.79,187.12
S12000013,2022-03-24,Na h-Eileanan Siar,437.87,117,0,0.0,5965,26,0.44,22324.1,97.31,22.32,26720,3192.37,44.91,10164.67,291.91
S12000013,2022-03-23,Na h-Eileanan Siar,456.59,122,0,0.0,5848,26,0.44,21886.23,97.31,21.89,26720,3147.46,22.46,9872.76,258.24
S12000013,2022-03-22,Na h-Eileanan Siar,516.47,138,1,3.74,5726,26,0.45,21429.64,97.31,21.43,26720,3125.0,3.75,9614.52,314.37
S12000013,2022-03-21,Na h-Eileanan Siar,591.32,158,0,0.0,5588,25,0.45,20913.17,93.56,20.91,26720,3121.25,44.91,9300.15,449.1
S12000013,2022-03-20,Na h-Eileanan Siar,520.21,139,0,0.0,5430,25,0.46,20321.86,93.56,20.32,26720,3076.34,59.88,8851.05,437.87
S12000013,2022-03-19,Na h-Eileanan Siar,344.31,92,0,0.0,5291,25,0.47,19801.65,93.56,19.8,26720,3016.46,59.88,8413.18,269.46
S12000013,2022-03-18,Na h-Eileanan Siar,325.6,87,0,0.0,5199,25,0.48,19457.34,93.56,19.46,26720,2956.58,-71.11,8143.72,235.78
S12000013,2022-03-17,Na h-Eileanan Siar,392.96,105,0,0.0,5112,25,0.49,19131.74,93.56,19.13,26720,3027.69,67.36,7907.94,321.85
S12000013,2022-03-16,Na h-Eileanan Siar,434.13,116,0,0.0,5007,25,0.5,18738.77,93.56,18.74,26720,2960.33,74.85,7586.09,348.05
S12000013,2022-03-15,Na h-Eileanan Siar,512.72,137,0,0.0,4891,25,0.51,18304.64,93.56,18.3,26720,2885.48,67.36,7238.04,434.13
S12000013,2022-03-14,Na h-Eileanan Siar,546.41,146,0,0.0,4754,25,0.53,17791.92,93.56,17.79,26720,2818.12,164.67,6803.91,445.36
S12000013,2022-03-13,Na h-Eileanan Siar,460.33,123,0,0.0,4608,25,0.54,17245.51,93.56,17.25,26720,2653.45,172.16,6358.55,351.8
S12000013,2022-03-12,Na h-Eileanan Siar,284.43,76,0,0.0,4485,25,0.56,16785.18,93.56,16.79,26720,2481.29,59.88,6006.75,217.06
S12000013,2022-03-11,Na h-Eileanan Siar,396.71,106,0,0.0,4409,25,0.57,16500.75,93.56,16.5,26720,2421.41,179.64,5789.69,303.15
S12000013,2022-03-10,Na h-Eileanan Siar,325.6,87,0,0.0,4303,25,0.58,16104.04,93.56,16.1,26720,2241.77,-18.71,5486.54,235.78
S12000013,2022-03-09,Na h-Eileanan Siar,359.28,96,0,0.0,4216,25,0.59,15778.44,93.56,15.78,26720,2260.48,78.59,5250.76,295.66
S12000013,2022-03-08,Na h-Eileanan Siar,445.36,119,0,0.0,4120,25,0.61,15419.16,93.56,15.42,26720,2181.89,116.02,4955.1,377.99
S12000013,2022-03-07,Na h-Eileanan Siar,381.74,102,0,0.0,4001,25,0.62,14973.8,93.56,14.97,26720,2065.87,112.28,4577.11,325.6
S12000013,2022-03-06,Na h-Eileanan Siar,288.17,77,0,0.0,3899,25,0.64,14592.07,93.56,14.59,26720,1953.59,138.47,4251.51,261.97
S12000013,2022-03-05,Na h-Eileanan Siar,224.55,60,0,0.0,3822,25,0.65,14303.89,93.56,14.3,26720,1815.12,56.14,3989.54,175.9
S12000013,2022-03-04,Na h-Eileanan Siar,217.07,58,0,0.0,3762,25,0.66,14079.34,93.56,14.08,26720,1758.98,56.14,3813.64,164.67
S12000013,2022-03-03,Na h-Eileanan Siar,344.31,92,0,0.0,3704,25,0.67,13862.28,93.56,13.86,26720,1702.84,198.35,3648.97,261.97
S12000013,2022-03-02,Na h-Eileanan Siar,280.69,75,0,0.0,3612,25,0.69,13517.96,93.56,13.52,26720,1504.49,82.34,3387.0,217.07
S12000013,2022-03-01,Na h-Eileanan Siar,329.34,88,0,0.0,3537,25,0.71,13237.28,93.56,13.24,26720,1422.15,127.24,3169.93,291.91
S12000013,2022-02-28,Na h-Eileanan Siar,269.46,72,0,0.0,3449,25,0.72,12907.93,93.56,12.91,26720,1294.91,127.24,2878.02,224.55
S12000013,2022-02-27,Na h-Eileanan Siar,149.7,40,0,0.0,3377,25,0.74,12638.47,93.56,12.64,26720,1167.67,67.36,2653.47,130.99
S12000013,2022-02-26,Na h-Eileanan Siar,168.41,45,0,0.0,3337,25,0.75,12488.77,93.56,12.49,26720,1100.31,93.56,2522.48,130.98
S12000013,2022-02-25,Na h-Eileanan Siar,160.93,43,0,0.0,3292,25,0.76,12320.36,93.56,12.32,26720,1006.75,71.11,2391.5,112.28
S12000013,2022-02-24,Na h-Eileanan Siar,145.96,39,0,0.0,3249,25,0.77,12159.43,93.56,12.16,26720,935.64,74.85,2279.22,119.76
S12000013,2022-02-23,Na h-Eileanan Siar,198.35,53,0,0.0,3210,25,0.78,12013.47,93.56,12.01,26720,860.79,112.27,2159.46,138.47
S12000013,2022-02-22,Na h-Eileanan Siar,202.1,54,0,0.0,3157,25,0.79,11815.12,93.56,11.82,26720,748.52,123.51,2020.99,142.22
S12000013,2022-02-21,Na h-Eileanan Siar,142.22,38,0,0.0,3103,25,0.81,11613.02,93.56,11.61,26720,625.01,41.17,1878.77,101.05
S12000013,2022-02-20,Na h-Eileanan Siar,82.34,22,0,0.0,3065,25,0.82,11470.81,93.56,11.47,26720,583.84,-26.19,1777.72,33.69
S12000013,2022-02-19,Na h-Eileanan Siar,74.85,20,0,0.0,3043,25,0.82,11388.47,93.56,11.39,26720,610.03,7.48,1744.03,26.2
S12000013,2022-02-18,Na h-Eileanan Siar,89.82,24,0,0.0,3023,25,0.83,11313.62,93.56,11.31,26720,602.55,-3.74,1717.83,48.65
S12000013,2022-02-17,Na h-Eileanan Siar,71.11,19,0,0.0,2999,25,0.83,11223.8,93.56,11.22,26720,606.29,-18.71,1669.18,-7.48
S12000013,2022-02-16,Na h-Eileanan Siar,86.08,23,0,0.0,2980,25,0.84,11152.69,93.56,11.15,26720,625.0,22.46,1676.66,18.71
