LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000047,2022-05-11,Fife,13.12,49,0,0.0,127909,707,0.55,34241.47,189.27,34.24,373550,131.98,-7.23,1199.32,-88.34
S12000047,2022-05-10,Fife,20.35,76,0,0.0,127860,707,0.55,34228.35,189.27,34.23,373550,139.21,-5.88,1287.66,-80.84
S12000047,2022-05-09,Fife,27.84,104,0,0.0,127784,707,0.55,34208.0,189.27,34.21,373550,145.09,8.03,1368.5,-74.96
S12000047,2022-05-08,Fife,21.15,79,0,0.0,127680,707,0.55,34180.16,189.27,34.18,373550,137.06,1.61,1443.46,-69.6
S12000047,2022-05-07,Fife,12.58,47,0,0.0,127601,707,0.55,34159.01,189.27,34.16,373550,135.45,-8.84,1513.06,-72.01
S12000047,2022-05-06,Fife,16.33,61,0,0.0,127554,707,0.55,34146.43,189.27,34.15,373550,144.29,-12.05,1585.07,-70.41
S12000047,2022-05-05,Fife,20.61,77,2,0.54,127493,707,0.55,34130.1,189.27,34.13,373550,156.34,-17.14,1655.48,-85.13
S12000047,2022-05-04,Fife,20.35,76,0,0.0,127416,705,0.55,34109.49,188.73,34.11,373550,173.48,-24.36,1740.61,-96.1
S12000047,2022-05-03,Fife,26.23,98,0,0.0,127340,705,0.55,34089.14,188.73,34.09,373550,197.84,-26.51,1836.71,-99.05
S12000047,2022-05-02,Fife,19.81,74,1,0.27,127242,705,0.55,34062.91,188.73,34.06,373550,224.35,-31.32,1935.76,-99.85
S12000047,2022-05-01,Fife,19.54,73,0,0.0,127168,704,0.55,34043.1,188.46,34.04,373550,255.67,-25.97,2035.61,-79.51
S12000047,2022-04-30,Fife,21.42,80,0,0.0,127095,704,0.55,34023.56,188.46,34.02,373550,281.64,-26.77,2115.12,-75.49
S12000047,2022-04-29,Fife,28.38,106,0,0.0,127015,704,0.55,34002.14,188.46,34.0,373550,308.41,-22.75,2190.61,-68.8
S12000047,2022-04-28,Fife,37.75,141,0,0.0,126909,704,0.55,33973.77,188.46,33.97,373550,331.16,-28.1,2259.41,-85.66
