LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000041,2022-11-06,Angus,8.61,10,,,39977,,0.0,34403.61,,34.4,116200,47.33,5.17,219.46,-0.86
S12000041,2022-11-05,Angus,6.02,7,,,39967,,0.0,34395.01,,34.4,116200,42.16,-1.73,220.32,-4.31
S12000041,2022-11-04,Angus,3.44,4,,,39960,,0.0,34388.98,,34.39,116200,43.89,0.0,224.63,-4.31
S12000041,2022-11-03,Angus,6.88,8,,,39956,,0.0,34385.54,,34.39,116200,43.89,-2.59,228.94,-1.73
S12000041,2022-11-02,Angus,7.75,9,,,39948,,0.0,34378.66,,34.38,116200,46.48,-2.58,230.67,-5.16
S12000041,2022-11-01,Angus,4.3,5,,,39939,,0.0,34370.91,,34.37,116200,49.06,-6.03,235.83,-3.45
S12000041,2022-10-31,Angus,10.33,12,,,39934,,0.0,34366.61,,34.37,116200,55.09,0.0,239.28,-3.44
S12000041,2022-10-30,Angus,3.44,4,,,39922,,0.0,34356.28,,34.36,116200,55.09,-4.31,242.72,-1.72
S12000041,2022-10-29,Angus,7.75,9,,,39918,,0.0,34352.84,,34.35,116200,59.4,0.87,244.44,3.45
S12000041,2022-10-28,Angus,3.44,4,,,39909,,0.0,34345.09,,34.35,116200,58.53,-6.89,240.99,-3.44
S12000041,2022-10-27,Angus,9.47,11,,,39905,,0.0,34341.65,,34.34,116200,65.42,0.86,244.43,2.59
S12000041,2022-10-26,Angus,10.33,12,,,39894,,0.0,34332.19,,34.33,116200,64.56,2.58,241.84,7.75
S12000041,2022-10-25,Angus,10.33,12,,,39882,,0.0,34321.86,,34.32,116200,61.98,0.0,234.09,4.31
S12000041,2022-10-24,Angus,10.33,12,,,39870,,0.0,34311.53,,34.31,116200,61.98,3.45,229.78,1.72
