LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000023,2022-07-10,Orkney Islands,13.47,3,,,5976,,0.0,26834.31,,26.83,22270,300.84,-22.45,1823.09,-35.92
S12000023,2022-07-09,Orkney Islands,67.36,15,,,5973,,0.0,26820.84,,26.82,22270,323.29,-4.49,1859.01,13.48
S12000023,2022-07-08,Orkney Islands,53.88,12,,,5958,,0.0,26753.48,,26.75,22270,327.78,-8.98,1845.53,31.43
S12000023,2022-07-07,Orkney Islands,35.92,8,,,5946,,0.0,26699.6,,26.7,22270,336.76,-13.47,1814.1,-35.93
S12000023,2022-07-06,Orkney Islands,40.41,9,,,5938,,0.0,26663.67,,26.66,22270,350.23,-13.47,1850.03,-13.47
S12000023,2022-07-05,Orkney Islands,40.41,9,,,5929,,0.0,26623.26,,26.62,22270,363.7,-53.89,1863.5,-40.42
S12000023,2022-07-04,Orkney Islands,49.39,11,,,5920,,0.0,26582.85,,26.58,22270,417.59,-31.44,1903.92,-26.95
S12000023,2022-07-03,Orkney Islands,35.92,8,,,5909,,0.0,26533.45,,26.53,22270,449.03,-53.89,1930.87,-31.44
S12000023,2022-07-02,Orkney Islands,71.85,16,,,5901,,0.0,26497.53,,26.5,22270,502.92,17.97,1962.31,-44.9
S12000023,2022-07-01,Orkney Islands,62.86,14,,,5885,,0.0,26425.68,,26.43,22270,484.95,-22.46,2007.21,-8.99
S12000023,2022-06-30,Orkney Islands,49.39,11,,,5871,,0.0,26362.82,,26.36,22270,507.41,-26.95,2016.2,8.98
S12000023,2022-06-29,Orkney Islands,53.88,12,,,5860,,0.0,26313.43,,26.31,22270,534.36,-17.97,2007.22,-53.89
S12000023,2022-06-28,Orkney Islands,94.3,21,,,5848,,0.0,26259.54,,26.26,22270,552.33,4.49,2061.11,35.93
S12000023,2022-06-27,Orkney Islands,80.83,18,,,5827,,0.0,26165.24,,26.17,22270,547.84,8.98,2025.18,53.89
S12000023,2022-06-26,Orkney Islands,89.81,20,,,5809,,0.0,26084.42,,26.08,22270,538.86,40.42,1971.29,71.85
S12000023,2022-06-25,Orkney Islands,53.88,12,,,5789,,0.0,25994.61,,25.99,22270,498.44,0.0,1899.44,31.43
S12000023,2022-06-24,Orkney Islands,85.32,19,,,5777,,0.0,25940.73,,25.94,22270,498.44,-8.98,1868.01,71.85
S12000023,2022-06-23,Orkney Islands,76.34,17,,,5758,,0.0,25855.41,,25.86,22270,507.42,-35.92,1796.16,58.38
S12000023,2022-06-22,Orkney Islands,71.85,16,,,5741,,0.0,25779.07,,25.78,22270,543.34,-4.49,1737.78,67.36
S12000023,2022-06-21,Orkney Islands,89.81,20,,,5725,,0.0,25707.23,,25.71,22270,547.83,13.47,1670.42,76.34
S12000023,2022-06-20,Orkney Islands,71.85,16,,,5705,,0.0,25617.42,,25.62,22270,534.36,0.0,1594.08,44.91
S12000023,2022-06-19,Orkney Islands,49.39,11,,,5689,,0.0,25545.58,,25.55,22270,534.36,0.0,1549.17,35.92
S12000023,2022-06-18,Orkney Islands,53.88,12,,,5678,,0.0,25496.18,,25.5,22270,534.36,0.0,1513.25,35.92
S12000023,2022-06-17,Orkney Islands,94.3,21,,,5666,,0.0,25442.3,,25.44,22270,534.36,71.85,1477.33,67.36
S12000023,2022-06-16,Orkney Islands,112.26,25,,,5645,,0.0,25348.0,,25.35,22270,462.51,40.41,1409.97,94.3
S12000023,2022-06-15,Orkney Islands,76.34,17,,,5620,,0.0,25235.74,,25.24,22270,422.1,22.46,1315.67,67.36
S12000023,2022-06-14,Orkney Islands,76.34,17,,,5603,,0.0,25159.41,,25.16,22270,399.64,-4.49,1248.31,67.36
S12000023,2022-06-13,Orkney Islands,71.85,16,,,5586,,0.0,25083.07,,25.08,22270,404.13,-4.49,1180.95,40.42
S12000023,2022-06-12,Orkney Islands,49.39,11,,,5570,,0.0,25011.23,,25.01,22270,408.62,-17.97,1140.53,35.92
S12000023,2022-06-11,Orkney Islands,53.88,12,,,5559,,0.0,24961.83,,24.96,22270,426.59,-62.87,1104.61,44.9
S12000023,2022-06-10,Orkney Islands,22.45,5,,,5547,,0.0,24907.95,,24.91,22270,489.46,-49.4,1059.71,13.47
S12000023,2022-06-09,Orkney Islands,71.85,16,,,5542,,0.0,24885.5,,24.89,22270,538.86,31.44,1046.24,67.36
S12000023,2022-06-08,Orkney Islands,53.88,12,,,5526,,0.0,24813.65,,24.81,22270,507.42,-53.89,978.88,26.94
S12000023,2022-06-07,Orkney Islands,80.83,18,,,5514,,0.0,24759.77,,24.76,22270,561.31,22.46,951.94,58.38
S12000023,2022-06-06,Orkney Islands,76.34,17,,,5496,,0.0,24678.94,,24.68,22270,538.85,49.4,893.56,62.87
S12000023,2022-06-05,Orkney Islands,67.36,15,,,5479,,0.0,24602.6,,24.6,22270,489.45,49.4,830.69,62.87
S12000023,2022-06-04,Orkney Islands,116.75,26,,,5464,,0.0,24535.25,,24.54,22270,440.05,94.3,767.82,98.79
S12000023,2022-06-03,Orkney Islands,71.85,16,,,5438,,0.0,24418.5,,24.42,22270,345.75,58.38,669.03,22.46
S12000023,2022-06-02,Orkney Islands,40.41,9,,,5422,,0.0,24346.65,,24.35,22270,287.37,22.45,646.57,31.43
S12000023,2022-06-01,Orkney Islands,107.77,24,0.0,0.0,5413,17.0,0.31,24306.24,76.34,24.31,22270,264.92,103.28,615.14,58.38
S12000023,2022-05-31,Orkney Islands,58.37,13,0.0,0.0,5389,17.0,0.32,24198.47,76.34,24.2,22270,161.64,44.9,556.76,26.94
S12000023,2022-05-30,Orkney Islands,26.94,6,0.0,0.0,5376,17.0,0.32,24140.1,76.34,24.14,22270,116.74,0.0,529.82,17.96
S12000023,2022-05-29,Orkney Islands,17.96,4,0.0,0.0,5370,17.0,0.32,24113.16,76.34,24.11,22270,116.74,4.49,511.86,0.0
S12000023,2022-05-28,Orkney Islands,22.45,5,0.0,0.0,5366,17.0,0.32,24095.2,76.34,24.1,22270,112.25,4.49,511.86,-4.49
S12000023,2022-05-27,Orkney Islands,13.47,3,0.0,0.0,5361,17.0,0.32,24072.74,76.34,24.07,22270,107.76,-13.47,516.35,-49.39
S12000023,2022-05-26,Orkney Islands,17.96,4,0.0,0.0,5358,17.0,0.32,24059.27,76.34,24.06,22270,121.23,0.0,565.74,-31.43
S12000023,2022-05-25,Orkney Islands,4.49,1,0.0,0.0,5354,17.0,0.32,24041.31,76.34,24.04,22270,121.23,-4.49,597.17,-80.83
S12000023,2022-05-24,Orkney Islands,13.47,3,0.0,0.0,5353,17.0,0.32,24036.82,76.34,24.04,22270,125.72,4.49,678.0,-44.9
S12000023,2022-05-23,Orkney Islands,26.94,6,0.0,0.0,5350,17.0,0.32,24023.35,76.34,24.02,22270,121.23,-4.49,722.9,-31.43
S12000023,2022-05-22,Orkney Islands,13.47,3,0.0,0.0,5344,17.0,0.32,23996.41,76.34,24.0,22270,125.72,0.0,754.33,-125.73
S12000023,2022-05-21,Orkney Islands,17.96,4,0.0,0.0,5341,17.0,0.32,23982.94,76.34,23.98,22270,125.72,8.98,880.06,-35.92
S12000023,2022-05-20,Orkney Islands,26.94,6,0.0,0.0,5337,17.0,0.32,23964.98,76.34,23.96,22270,116.74,17.96,915.98,-31.43
S12000023,2022-05-19,Orkney Islands,17.96,4,0.0,0.0,5331,17.0,0.32,23938.03,76.34,23.94,22270,98.78,13.47,947.41,-49.4
