LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000021,2022-11-06,North Ayrshire,5.2,7,,,54297,,0.0,40297.61,,40.3,134740,50.48,0.75,189.26,0.0
S12000021,2022-11-05,North Ayrshire,9.65,13,,,54290,,0.0,40292.42,,40.29,134740,49.73,2.97,189.26,6.68
S12000021,2022-11-04,North Ayrshire,5.94,8,,,54277,,0.0,40282.77,,40.28,134740,46.76,0.74,182.58,0.74
S12000021,2022-11-03,North Ayrshire,5.94,8,,,54269,,0.0,40276.83,,40.28,134740,46.02,2.23,181.84,-0.74
S12000021,2022-11-02,North Ayrshire,8.16,11,,,54261,,0.0,40270.89,,40.27,134740,43.79,3.71,182.58,0.74
S12000021,2022-11-01,North Ayrshire,6.68,9,,,54250,,0.0,40262.73,,40.26,134740,40.08,-2.97,181.84,-2.97
S12000021,2022-10-31,North Ayrshire,8.91,12,,,54241,,0.0,40256.05,,40.26,134740,43.05,-2.22,184.81,-0.74
S12000021,2022-10-30,North Ayrshire,4.45,6,,,54229,,0.0,40247.14,,40.25,134740,45.27,1.48,185.55,-4.46
S12000021,2022-10-29,North Ayrshire,6.68,9,,,54223,,0.0,40242.69,,40.24,134740,43.79,-0.74,190.01,-1.48
S12000021,2022-10-28,North Ayrshire,5.2,7,,,54214,,0.0,40236.01,,40.24,134740,44.53,-3.71,191.49,2.23
S12000021,2022-10-27,North Ayrshire,3.71,5,,,54207,,0.0,40230.81,,40.23,134740,48.24,1.48,189.26,-0.74
S12000021,2022-10-26,North Ayrshire,4.45,6,,,54202,,0.0,40227.1,,40.23,134740,46.76,0.0,190.0,-5.94
S12000021,2022-10-25,North Ayrshire,9.65,13,,,54196,,0.0,40222.65,,40.22,134740,46.76,5.2,195.94,0.74
S12000021,2022-10-24,North Ayrshire,11.13,15,,,54183,,0.0,40213.0,,40.21,134740,41.56,3.71,195.2,3.71
S12000021,2022-10-23,North Ayrshire,2.97,4,,,54168,,0.0,40201.87,,40.2,134740,37.85,-5.19,191.49,-0.74
S12000021,2022-10-22,North Ayrshire,7.42,10,,,54164,,0.0,40198.9,,40.2,134740,43.04,3.71,192.23,0.74
S12000021,2022-10-21,North Ayrshire,8.91,12,,,54154,,0.0,40191.48,,40.19,134740,39.33,0.75,191.49,-1.48
S12000021,2022-10-20,North Ayrshire,2.23,3,,,54142,,0.0,40182.57,,40.18,134740,38.58,-3.71,192.97,-3.71
S12000021,2022-10-19,North Ayrshire,4.45,6,,,54139,,0.0,40180.35,,40.18,134740,42.29,-10.39,196.68,-9.65
S12000021,2022-10-18,North Ayrshire,4.45,6,,,54133,,0.0,40175.89,,40.18,134740,52.68,-1.49,206.33,-5.2
S12000021,2022-10-17,North Ayrshire,7.42,10,,,54127,,0.0,40171.44,,40.17,134740,54.17,-1.49,211.53,3.71
S12000021,2022-10-16,North Ayrshire,8.16,11,,,54117,,0.0,40164.02,,40.16,134740,55.66,2.96,207.82,2.22
S12000021,2022-10-15,North Ayrshire,3.71,5,,,54106,,0.0,40155.86,,40.16,134740,52.7,0.74,205.6,0.74
S12000021,2022-10-14,North Ayrshire,8.16,11,,,54101,,0.0,40152.14,,40.15,134740,51.96,2.96,204.86,2.96
S12000021,2022-10-13,North Ayrshire,5.94,8,,,54090,,0.0,40143.98,,40.14,134740,49.0,-0.74,201.9,1.49
S12000021,2022-10-12,North Ayrshire,14.84,20,,,54082,,0.0,40138.04,,40.14,134740,49.74,7.42,200.41,5.19
S12000021,2022-10-11,North Ayrshire,5.94,8,,,54062,,0.0,40123.2,,40.12,134740,42.32,-3.71,195.22,-3.71
S12000021,2022-10-10,North Ayrshire,8.91,12,,,54054,,0.0,40117.26,,40.12,134740,46.03,-0.74,198.93,-6.68
S12000021,2022-10-09,North Ayrshire,5.2,7,,,54042,,0.0,40108.36,,40.11,134740,46.77,-3.71,205.61,-2.96
S12000021,2022-10-08,North Ayrshire,2.97,4,,,54035,,0.0,40103.16,,40.1,134740,50.48,-5.19,208.57,-2.23
S12000021,2022-10-07,North Ayrshire,5.2,7,,,54031,,0.0,40100.19,,40.1,134740,55.67,2.23,210.8,-4.45
S12000021,2022-10-06,North Ayrshire,6.68,9,,,54024,,0.0,40095.0,,40.09,134740,53.44,2.23,215.25,-0.74
S12000021,2022-10-05,North Ayrshire,7.42,10,,,54015,,0.0,40088.32,,40.09,134740,51.21,-2.97,215.99,2.22
S12000021,2022-10-04,North Ayrshire,9.65,13,,,54005,,0.0,40080.9,,40.08,134740,54.18,0.74,213.77,2.23
S12000021,2022-10-03,North Ayrshire,9.65,13,,,53992,,0.0,40071.25,,40.07,134740,53.44,2.23,211.54,-6.68
S12000021,2022-10-02,North Ayrshire,8.91,12,,,53979,,0.0,40061.6,,40.06,134740,51.21,5.2,218.22,-5.93
S12000021,2022-10-01,North Ayrshire,8.16,11,,,53967,,0.0,40052.69,,40.05,134740,46.01,1.48,224.15,2.22
S12000021,2022-09-30,North Ayrshire,2.97,4,,,53956,,0.0,40044.53,,40.04,134740,44.53,-7.42,221.93,-12.62
S12000021,2022-09-29,North Ayrshire,4.45,6,,,53952,,0.0,40041.56,,40.04,134740,51.95,-1.49,234.55,-5.94
S12000021,2022-09-28,North Ayrshire,10.39,14,,,53946,,0.0,40037.11,,40.04,134740,53.44,-3.71,240.49,-1.48
