LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
S12000030,2022-05-11,Stirling,7.43,7,0,0.0,32296,190,0.59,34280.86,201.68,34.28,94210,115.69,-13.8,1101.79,-74.3
S12000030,2022-05-10,Stirling,15.92,15,0,0.0,32289,190,0.59,34273.43,201.68,34.27,94210,129.49,0.0,1176.09,-82.8
S12000030,2022-05-09,Stirling,13.8,13,0,0.0,32274,190,0.59,34257.51,201.68,34.26,94210,129.49,-13.8,1258.89,-105.08
S12000030,2022-05-08,Stirling,20.17,19,0,0.0,32261,190,0.59,34243.71,201.68,34.24,94210,143.29,7.43,1363.97,-73.24
S12000030,2022-05-07,Stirling,18.04,17,0,0.0,32242,190,0.59,34223.54,201.68,34.22,94210,135.86,-5.31,1437.21,-67.94
S12000030,2022-05-06,Stirling,15.92,15,0,0.0,32225,190,0.59,34205.5,201.68,34.21,94210,141.17,-14.86,1505.15,-56.26
S12000030,2022-05-05,Stirling,24.41,23,0,0.0,32210,190,0.59,34189.58,201.68,34.19,94210,156.03,-14.86,1561.41,-105.09
S12000030,2022-05-04,Stirling,21.23,20,1,1.06,32187,190,0.59,34165.16,201.68,34.17,94210,170.89,-27.6,1666.5,-107.21
S12000030,2022-05-03,Stirling,15.92,15,0,0.0,32167,189,0.59,34143.93,200.62,34.14,94210,198.49,-52.01,1773.71,-112.52
S12000030,2022-05-02,Stirling,27.6,26,0,0.0,32152,189,0.59,34128.01,200.62,34.13,94210,250.5,-24.41,1886.23,-90.22
S12000030,2022-05-01,Stirling,12.74,12,0,0.0,32126,189,0.59,34100.41,200.62,34.1,94210,274.91,-28.66,1976.45,-75.36
S12000030,2022-04-30,Stirling,23.35,22,0,0.0,32114,189,0.59,34087.68,200.62,34.09,94210,303.57,-9.56,2051.81,-67.94
S12000030,2022-04-29,Stirling,30.78,29,2,2.12,32092,189,0.59,34064.32,200.62,34.06,94210,313.13,-16.99,2119.75,-85.98
S12000030,2022-04-28,Stirling,39.27,37,0,0.0,32063,187,0.58,34033.54,198.49,34.03,94210,330.12,-19.11,2205.73,-90.23
S12000030,2022-04-27,Stirling,48.83,46,0,0.0,32026,187,0.58,33994.27,198.49,33.99,94210,349.23,-11.67,2295.96,-80.67
S12000030,2022-04-26,Stirling,67.93,64,0,0.0,31980,187,0.58,33945.44,198.49,33.95,94210,360.9,-18.05,2376.63,-97.66
S12000030,2022-04-25,Stirling,52.01,49,0,0.0,31916,187,0.59,33877.51,198.49,33.88,94210,378.95,-13.8,2474.29,-136.93
S12000030,2022-04-24,Stirling,41.4,39,1,1.06,31867,187,0.59,33825.5,198.49,33.83,94210,392.75,-19.1,2611.22,-92.34
S12000030,2022-04-23,Stirling,32.91,31,1,1.06,31828,186,0.58,33784.1,197.43,33.78,94210,411.85,-37.15,2703.56,-77.48
S12000030,2022-04-22,Stirling,47.77,45,0,0.0,31797,185,0.58,33751.19,196.37,33.75,94210,449.0,-4.24,2781.04,-60.5
S12000030,2022-04-21,Stirling,58.38,55,0,0.0,31752,185,0.58,33703.43,196.37,33.7,94210,453.24,-12.74,2841.54,-139.05
S12000030,2022-04-20,Stirling,60.5,57,0,0.0,31697,185,0.58,33645.05,196.37,33.65,94210,465.98,-21.23,2980.59,-147.55
S12000030,2022-04-19,Stirling,85.98,81,0,0.0,31640,185,0.58,33584.55,196.37,33.58,94210,487.21,-12.74,3128.14,-108.27
S12000030,2022-04-18,Stirling,65.81,62,1,1.06,31559,185,0.59,33498.57,196.37,33.5,94210,499.95,-53.07,3236.41,-200.62
S12000030,2022-04-17,Stirling,60.5,57,0,0.0,31497,184,0.58,33432.76,195.31,33.43,94210,553.02,-32.91,3437.03,-165.59
