date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Windham,Connecticut,632,14,2,0,117027.0,228.15,0.17,0.0,0.54,54.0,1.2
2020-07-09,Windham,Connecticut,630,14,4,0,117027.0,228.15,0.34,0.0,0.54,53.83,1.2
2020-07-08,Windham,Connecticut,626,14,-1,0,117027.0,228.15,-0.09,0.0,0.53,53.49,1.2
2020-07-07,Windham,Connecticut,627,14,3,0,117027.0,228.15,0.26,0.0,0.54,53.58,1.2
2020-07-06,Windham,Connecticut,624,14,8,0,117027.0,228.15,0.68,0.0,0.53,53.32,1.2
2020-07-05,Windham,Connecticut,616,14,0,0,117027.0,228.15,0.0,0.0,0.53,52.64,1.2
2020-07-04,Windham,Connecticut,616,14,0,0,117027.0,228.15,0.0,0.0,0.53,52.64,1.2
2020-07-03,Windham,Connecticut,616,14,4,0,117027.0,228.15,0.34,0.0,0.53,52.64,1.2
2020-07-02,Windham,Connecticut,612,14,0,0,117027.0,228.15,0.0,0.0,0.52,52.3,1.2
2020-07-01,Windham,Connecticut,612,14,2,0,117027.0,228.15,0.17,0.0,0.52,52.3,1.2
2020-06-30,Windham,Connecticut,610,14,4,0,117027.0,228.15,0.34,0.0,0.52,52.12,1.2
2020-06-29,Windham,Connecticut,606,14,1,0,117027.0,228.15,0.09,0.0,0.52,51.78,1.2
2020-06-28,Windham,Connecticut,605,14,6,0,117027.0,228.15,0.51,0.0,0.52,51.7,1.2
2020-06-27,Windham,Connecticut,599,14,1,0,117027.0,228.15,0.09,0.0,0.51,51.18,1.2
2020-06-26,Windham,Connecticut,598,14,3,0,117027.0,228.15,0.26,0.0,0.51,51.1,1.2
2020-06-25,Windham,Connecticut,595,14,7,0,117027.0,228.15,0.6,0.0,0.51,50.84,1.2
2020-06-24,Windham,Connecticut,588,14,1,0,117027.0,228.15,0.09,0.0,0.5,50.24,1.2
2020-06-23,Windham,Connecticut,587,14,3,0,117027.0,228.15,0.26,0.0,0.5,50.16,1.2
2020-06-22,Windham,Connecticut,584,14,5,0,117027.0,228.15,0.43,0.0,0.5,49.9,1.2
2020-06-21,Windham,Connecticut,579,14,4,0,117027.0,228.15,0.34,0.0,0.49,49.48,1.2
2020-06-20,Windham,Connecticut,575,14,8,0,117027.0,228.15,0.68,0.0,0.49,49.13,1.2
2020-06-19,Windham,Connecticut,567,14,95,0,117027.0,228.15,8.12,0.0,0.48,48.45,1.2
2020-06-18,Windham,Connecticut,472,14,1,0,117027.0,228.15,0.09,0.0,0.4,40.33,1.2
2020-06-17,Windham,Connecticut,471,14,2,0,117027.0,228.15,0.17,0.0,0.4,40.25,1.2
2020-06-16,Windham,Connecticut,469,14,2,0,117027.0,228.15,0.17,0.0,0.4,40.08,1.2
2020-06-15,Windham,Connecticut,467,14,2,0,117027.0,228.15,0.17,0.0,0.4,39.91,1.2
2020-06-14,Windham,Connecticut,465,14,2,0,117027.0,228.15,0.17,0.0,0.4,39.73,1.2
2020-06-13,Windham,Connecticut,463,14,10,0,117027.0,228.15,0.85,0.0,0.4,39.56,1.2
