date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,Connecticut,Fairfield,0.0,0,0,0.0,37071,1491.0,4.02,3927.75,157.97,3.93,943823,1510.2,362.67,0.0,1368.46,0.0
2020-11-28,Connecticut,Fairfield,0.0,0,0,0.0,37071,1491.0,4.02,3927.75,157.97,3.93,943823,1510.2,362.67,0.0,1368.46,0.0
2020-11-27,Connecticut,Fairfield,109.55,1034,3,0.32,37071,1491.0,4.02,3927.75,157.97,3.93,943823,1510.2,362.67,47.99,1368.46,82.0
2020-11-26,Connecticut,Fairfield,0.0,0,0,0.0,36037,1488.0,4.13,3818.19,157.66,3.82,943823,1510.2,314.68,-73.95,1286.46,-65.16
2020-11-25,Connecticut,Fairfield,57.53,543,10,1.06,36037,1488.0,4.13,3818.19,157.66,3.82,943823,1510.2,388.63,-5.62,1351.62,37.4
2020-11-24,Connecticut,Fairfield,23.52,222,1,0.11,35494,1478.0,4.16,3760.66,156.6,3.76,943823,1510.2,394.25,-35.92,1314.22,2.65
2020-11-23,Connecticut,Fairfield,172.07,1624,6,0.64,35272,1477.0,4.19,3737.14,156.49,3.74,943823,1510.2,430.17,26.92,1311.57,111.57
2020-11-22,Connecticut,Fairfield,0.0,0,0,0.0,33648,1471.0,4.37,3565.08,155.86,3.57,943823,1510.2,403.25,0.0,1200.0,0.0
2020-11-21,Connecticut,Fairfield,0.0,0,0,0.0,33648,1471.0,4.37,3565.08,155.86,3.57,943823,1510.2,403.25,0.0,1200.0,0.0
2020-11-20,Connecticut,Fairfield,61.56,581,5,0.53,33648,1471.0,4.37,3565.08,155.86,3.57,943823,1510.2,403.25,-26.8,1200.0,36.77
2020-11-19,Connecticut,Fairfield,73.95,698,3,0.32,33067,1466.0,4.43,3503.52,155.33,3.5,943823,1510.2,430.05,44.6,1163.23,53.82
2020-11-18,Connecticut,Fairfield,63.15,596,3,0.32,32369,1463.0,4.52,3429.56,155.01,3.43,943823,1510.2,385.45,4.56,1109.41,47.89
2020-11-17,Connecticut,Fairfield,59.44,561,1,0.11,31773,1460.0,4.6,3366.42,154.69,3.37,943823,1510.2,380.89,3.71,1061.52,50.96
2020-11-16,Connecticut,Fairfield,145.15,1370,5,0.53,31212,1459.0,4.67,3306.98,154.58,3.31,943823,1510.2,377.18,16.21,1010.56,112.73
2020-11-15,Connecticut,Fairfield,0.0,0,0,0.0,29842,1454.0,4.87,3161.82,154.05,3.16,943823,1510.2,360.97,0.0,897.83,0.0
2020-11-14,Connecticut,Fairfield,0.0,0,0,0.0,29842,1454.0,4.87,3161.82,154.05,3.16,943823,1510.2,360.97,0.0,897.83,0.0
2020-11-13,Connecticut,Fairfield,88.36,834,-1,-0.11,29842,1454.0,4.87,3161.82,154.05,3.16,943823,1510.2,360.97,54.99,897.83,68.76
2020-11-12,Connecticut,Fairfield,29.35,277,4,0.42,29008,1455.0,5.02,3073.46,154.16,3.07,943823,1510.2,305.98,-32.31,829.07,23.52
2020-11-11,Connecticut,Fairfield,58.59,553,0,0.0,28731,1451.0,5.05,3044.11,153.74,3.04,943823,1510.2,338.29,40.26,805.55,56.05
2020-11-10,Connecticut,Fairfield,55.73,526,1,0.11,28178,1451.0,5.15,2985.52,153.74,2.99,943823,1510.2,298.03,22.14,749.5,50.22
2020-11-09,Connecticut,Fairfield,128.94,1217,3,0.32,27652,1450.0,5.24,2929.79,153.63,2.93,943823,1510.2,275.89,34.32,699.28,97.15
2020-11-08,Connecticut,Fairfield,0.0,0,0,0.0,26435,1447.0,5.47,2800.84,153.31,2.8,943823,1510.2,241.57,0.0,602.13,0.0
2020-11-07,Connecticut,Fairfield,0.0,0,0,0.0,26435,1447.0,5.47,2800.84,153.31,2.8,943823,1510.2,241.57,0.0,602.13,0.0
2020-11-06,Connecticut,Fairfield,33.37,315,2,0.21,26435,1447.0,5.47,2800.84,153.31,2.8,943823,1510.2,241.57,5.82,602.13,27.97
2020-11-05,Connecticut,Fairfield,61.66,582,2,0.21,26120,1445.0,5.53,2767.47,153.1,2.77,943823,1510.2,235.75,-3.5,574.16,52.23
2020-11-04,Connecticut,Fairfield,18.33,173,1,0.11,25538,1443.0,5.65,2705.8,152.89,2.71,943823,1510.2,239.25,-1.8,521.93,15.68
2020-11-03,Connecticut,Fairfield,33.59,317,3,0.32,25365,1442.0,5.68,2687.47,152.78,2.69,943823,1510.2,241.05,12.72,506.25,33.59
2020-11-02,Connecticut,Fairfield,94.62,893,3,0.32,25048,1439.0,5.74,2653.89,152.47,2.65,943823,1510.2,228.33,34.12,472.66,74.81
2020-11-01,Connecticut,Fairfield,0.0,0,0,0.0,24155,1436.0,5.94,2559.27,152.15,2.56,943823,1510.2,194.21,0.0,397.85,0.0
2020-10-31,Connecticut,Fairfield,0.0,0,0,0.0,24155,1436.0,5.94,2559.27,152.15,2.56,943823,1510.2,194.21,0.0,397.85,0.0
2020-10-30,Connecticut,Fairfield,27.55,260,1,0.11,24155,1436.0,5.94,2559.27,152.15,2.56,943823,1510.2,194.21,2.76,397.85,13.14
2020-10-29,Connecticut,Fairfield,65.16,615,0,0.0,23895,1435.0,6.01,2531.72,152.04,2.53,943823,1510.2,191.45,45.03,384.71,61.03
2020-10-28,Connecticut,Fairfield,20.13,190,2,0.21,23280,1435.0,6.16,2466.56,152.04,2.47,943823,1510.2,146.42,4.87,323.68,16.42
2020-10-27,Connecticut,Fairfield,20.87,197,2,0.21,23090,1433.0,6.21,2446.43,151.83,2.45,943823,1510.2,141.55,12.39,307.26,15.68
2020-10-26,Connecticut,Fairfield,60.5,571,1,0.11,22893,1431.0,6.25,2425.56,151.62,2.43,943823,1510.2,129.16,28.08,291.58,47.15
2020-10-25,Connecticut,Fairfield,0.0,0,0,0.0,22322,1430.0,6.41,2365.06,151.51,2.37,943823,1510.2,101.08,0.0,244.43,0.0
2020-10-24,Connecticut,Fairfield,0.0,0,0,0.0,22322,1430.0,6.41,2365.06,151.51,2.37,943823,1510.2,101.08,0.0,244.43,0.0
2020-10-23,Connecticut,Fairfield,24.79,234,1,0.11,22322,1430.0,6.41,2365.06,151.51,2.37,943823,1510.2,101.08,5.19,244.43,21.61
2020-10-22,Connecticut,Fairfield,20.13,190,0,0.0,22088,1429.0,6.47,2340.27,151.41,2.34,943823,1510.2,95.89,14.3,222.82,16.32
2020-10-21,Connecticut,Fairfield,15.26,144,1,0.11,21898,1429.0,6.53,2320.14,151.41,2.32,943823,1510.2,81.59,12.72,206.5,9.11
2020-10-20,Connecticut,Fairfield,8.48,80,-1,-0.11,21754,1428.0,6.56,2304.88,151.3,2.3,943823,1510.2,68.87,2.97,197.39,3.92
2020-10-19,Connecticut,Fairfield,32.42,306,2,0.21,21674,1429.0,6.59,2296.41,151.41,2.3,943823,1510.2,65.9,0.63,193.47,18.43
2020-10-18,Connecticut,Fairfield,0.0,0,0,0.0,21368,1427.0,6.68,2263.98,151.19,2.26,943823,1510.2,65.27,0.0,175.04,0.0
2020-10-17,Connecticut,Fairfield,0.0,0,0,0.0,21368,1427.0,6.68,2263.98,151.19,2.26,943823,1510.2,65.27,0.0,175.04,0.0
2020-10-16,Connecticut,Fairfield,19.6,185,0,0.0,21368,1427.0,6.68,2263.98,151.19,2.26,943823,1510.2,65.27,14.2,175.04,15.57
2020-10-15,Connecticut,Fairfield,5.83,55,0,0.0,21183,1427.0,6.74,2244.38,151.19,2.24,943823,1510.2,51.07,-3.6,159.47,-1.27
2020-10-14,Connecticut,Fairfield,2.54,24,1,0.11,21128,1427.0,6.75,2238.56,151.19,2.24,943823,1510.2,54.67,-0.11,160.74,-3.08
2020-10-13,Connecticut,Fairfield,5.51,52,0,0.0,21104,1426.0,6.76,2236.01,151.09,2.24,943823,1510.2,54.78,5.51,163.82,1.27
2020-10-12,Connecticut,Fairfield,31.79,300,0,0.0,21052,1426.0,6.77,2230.5,151.09,2.23,943823,1510.2,49.27,11.98,162.55,15.05
2020-10-11,Connecticut,Fairfield,0.0,0,0,0.0,20752,1426.0,6.87,2198.72,151.09,2.2,943823,1510.2,37.29,0.0,147.5,0.0
2020-10-10,Connecticut,Fairfield,0.0,0,0,0.0,20752,1426.0,6.87,2198.72,151.09,2.2,943823,1510.2,37.29,0.0,147.5,0.0
