date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Connecticut,Middlesex,0.0,0,0,0.0,1335,187,14.01,82.06,11.49,0.82,162682,440.51
2020-07-11,Connecticut,Middlesex,0.0,0,0,0.0,1335,187,14.01,82.06,11.49,0.82,162682,440.51
2020-07-10,Connecticut,Middlesex,0.06,1,0,0.0,1335,187,14.01,82.06,11.49,0.82,162682,440.51
2020-07-09,Connecticut,Middlesex,0.18,3,0,0.0,1334,187,14.02,82.0,11.49,0.82,162682,440.51
2020-07-08,Connecticut,Middlesex,0.68,11,1,0.06,1331,187,14.05,81.82,11.49,0.82,162682,440.51
2020-07-07,Connecticut,Middlesex,-0.06,-1,0,0.0,1320,186,14.09,81.14,11.43,0.81,162682,440.51
2020-07-06,Connecticut,Middlesex,0.8,13,0,0.0,1321,186,14.08,81.2,11.43,0.81,162682,440.51
2020-07-05,Connecticut,Middlesex,0.0,0,0,0.0,1308,186,14.22,80.4,11.43,0.8,162682,440.51
2020-07-04,Connecticut,Middlesex,0.0,0,0,0.0,1308,186,14.22,80.4,11.43,0.8,162682,440.51
2020-07-03,Connecticut,Middlesex,-0.18,-3,1,0.06,1308,186,14.22,80.4,11.43,0.8,162682,440.51
2020-07-02,Connecticut,Middlesex,0.43,7,0,0.0,1311,185,14.11,80.59,11.37,0.81,162682,440.51
2020-07-01,Connecticut,Middlesex,-0.06,-1,1,0.06,1304,185,14.19,80.16,11.37,0.8,162682,440.51
2020-06-30,Connecticut,Middlesex,0.61,10,1,0.06,1305,184,14.1,80.22,11.31,0.8,162682,440.51
2020-06-29,Connecticut,Middlesex,0.18,3,0,0.0,1295,183,14.13,79.6,11.25,0.8,162682,440.51
2020-06-28,Connecticut,Middlesex,0.31,5,1,0.06,1292,183,14.16,79.42,11.25,0.79,162682,440.51
2020-06-27,Connecticut,Middlesex,0.31,5,0,0.0,1287,182,14.14,79.11,11.19,0.79,162682,440.51
2020-06-26,Connecticut,Middlesex,0.31,5,3,0.18,1282,182,14.2,78.8,11.19,0.79,162682,440.51
2020-06-25,Connecticut,Middlesex,0.25,4,0,0.0,1277,179,14.02,78.5,11.0,0.78,162682,440.51
2020-06-24,Connecticut,Middlesex,0.06,1,2,0.12,1273,179,14.06,78.25,11.0,0.78,162682,440.51
2020-06-23,Connecticut,Middlesex,0.8,13,3,0.18,1272,177,13.92,78.19,10.88,0.78,162682,440.51
2020-06-22,Connecticut,Middlesex,0.0,0,0,0.0,1259,174,13.82,77.39,10.7,0.77,162682,440.51
2020-06-21,Connecticut,Middlesex,0.06,1,2,0.12,1259,174,13.82,77.39,10.7,0.77,162682,440.51
2020-06-20,Connecticut,Middlesex,0.25,4,0,0.0,1258,172,13.67,77.33,10.57,0.77,162682,440.51
2020-06-19,Connecticut,Middlesex,0.49,8,0,0.0,1254,172,13.72,77.08,10.57,0.77,162682,440.51
2020-06-18,Connecticut,Middlesex,0.31,5,1,0.06,1246,172,13.8,76.59,10.57,0.77,162682,440.51
2020-06-17,Connecticut,Middlesex,0.37,6,0,0.0,1241,171,13.78,76.28,10.51,0.76,162682,440.51
2020-06-16,Connecticut,Middlesex,0.12,2,0,0.0,1235,171,13.85,75.91,10.51,0.76,162682,440.51
2020-06-15,Connecticut,Middlesex,0.25,4,0,0.0,1233,171,13.87,75.79,10.51,0.76,162682,440.51
2020-06-14,Connecticut,Middlesex,0.37,6,3,0.18,1229,171,13.91,75.55,10.51,0.76,162682,440.51
2020-06-13,Connecticut,Middlesex,0.43,7,2,0.12,1223,168,13.74,75.18,10.33,0.75,162682,440.51
2020-06-12,Connecticut,Middlesex,0.37,6,1,0.06,1216,166,13.65,74.75,10.2,0.75,162682,440.51
2020-06-11,Connecticut,Middlesex,0.68,11,1,0.06,1210,165,13.64,74.38,10.14,0.74,162682,440.51
2020-06-10,Connecticut,Middlesex,0.31,5,1,0.06,1199,164,13.68,73.7,10.08,0.74,162682,440.51
2020-06-09,Connecticut,Middlesex,0.43,7,3,0.18,1194,163,13.65,73.39,10.02,0.73,162682,440.51
2020-06-08,Connecticut,Middlesex,0.12,2,1,0.06,1187,160,13.48,72.96,9.84,0.73,162682,440.51
2020-06-07,Connecticut,Middlesex,0.68,11,2,0.12,1185,159,13.42,72.84,9.77,0.73,162682,440.51
2020-06-06,Connecticut,Middlesex,0.25,4,2,0.12,1174,157,13.37,72.17,9.65,0.72,162682,440.51
2020-06-05,Connecticut,Middlesex,-0.06,-1,1,0.06,1170,155,13.25,71.92,9.53,0.72,162682,440.51
2020-06-04,Connecticut,Middlesex,0.61,10,2,0.12,1171,154,13.15,71.98,9.47,0.72,162682,440.51
2020-06-03,Connecticut,Middlesex,0.43,7,2,0.12,1161,152,13.09,71.37,9.34,0.71,162682,440.51
2020-06-02,Connecticut,Middlesex,0.68,11,-3,-0.18,1154,150,13.0,70.94,9.22,0.71,162682,440.51
2020-06-01,Connecticut,Middlesex,2.4,39,1,0.06,1143,153,13.39,70.26,9.4,0.7,162682,440.51
2020-05-31,Connecticut,Middlesex,0.0,0,2,0.12,1104,152,13.77,67.86,9.34,0.68,162682,440.51
2020-05-30,Connecticut,Middlesex,0.86,14,4,0.25,1104,150,13.59,67.86,9.22,0.68,162682,440.51
2020-05-29,Connecticut,Middlesex,0.49,8,2,0.12,1090,146,13.39,67.0,8.97,0.67,162682,440.51
2020-05-28,Connecticut,Middlesex,1.29,21,1,0.06,1082,144,13.31,66.51,8.85,0.67,162682,440.51
2020-05-27,Connecticut,Middlesex,2.15,35,1,0.06,1061,143,13.48,65.22,8.79,0.65,162682,440.51
2020-05-26,Connecticut,Middlesex,0.86,14,4,0.25,1026,142,13.84,63.07,8.73,0.63,162682,440.51
2020-05-25,Connecticut,Middlesex,0.12,2,2,0.12,1012,138,13.64,62.21,8.48,0.62,162682,440.51
2020-05-24,Connecticut,Middlesex,0.68,11,0,0.0,1010,136,13.47,62.08,8.36,0.62,162682,440.51
2020-05-23,Connecticut,Middlesex,0.43,7,1,0.06,999,136,13.61,61.41,8.36,0.61,162682,440.51
2020-05-22,Connecticut,Middlesex,1.23,20,5,0.31,992,135,13.61,60.98,8.3,0.61,162682,440.51
2020-05-21,Connecticut,Middlesex,0.43,7,-1,-0.06,972,130,13.37,59.75,7.99,0.6,162682,440.51
