date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hartford,Connecticut,11892,1385,26,0,892697,1214.62,0.29,0.0,1.33,133.21,15.51
2020-07-09,Hartford,Connecticut,11866,1385,31,3,892697,1214.62,0.35,0.03,1.33,132.92,15.51
2020-07-08,Hartford,Connecticut,11835,1382,23,2,892697,1214.62,0.26,0.02,1.33,132.58,15.48
2020-07-07,Hartford,Connecticut,11812,1380,18,0,892697,1214.62,0.2,0.0,1.32,132.32,15.46
2020-07-06,Hartford,Connecticut,11794,1380,66,2,892697,1214.62,0.74,0.02,1.32,132.12,15.46
2020-07-05,Hartford,Connecticut,11728,1378,0,0,892697,1214.62,0.0,0.0,1.31,131.38,15.44
2020-07-04,Hartford,Connecticut,11728,1378,0,0,892697,1214.62,0.0,0.0,1.31,131.38,15.44
2020-07-03,Hartford,Connecticut,11728,1378,12,4,892697,1214.62,0.13,0.04,1.31,131.38,15.44
2020-07-02,Hartford,Connecticut,11716,1374,25,1,892697,1214.62,0.28,0.01,1.31,131.24,15.39
2020-07-01,Hartford,Connecticut,11691,1373,29,3,892697,1214.62,0.32,0.03,1.31,130.96,15.38
2020-06-30,Hartford,Connecticut,11662,1370,39,0,892697,1214.62,0.44,0.0,1.31,130.64,15.35
2020-06-29,Hartford,Connecticut,11623,1370,36,1,892697,1214.62,0.4,0.01,1.3,130.2,15.35
2020-06-28,Hartford,Connecticut,11587,1369,29,0,892697,1214.62,0.32,0.0,1.3,129.8,15.34
2020-06-27,Hartford,Connecticut,11558,1369,47,4,892697,1214.62,0.53,0.04,1.29,129.47,15.34
2020-06-26,Hartford,Connecticut,11511,1365,28,3,892697,1214.62,0.31,0.03,1.29,128.95,15.29
2020-06-25,Hartford,Connecticut,11483,1362,33,6,892697,1214.62,0.37,0.07,1.29,128.63,15.26
2020-06-24,Hartford,Connecticut,11450,1356,7,4,892697,1214.62,0.08,0.04,1.28,128.26,15.19
2020-06-23,Hartford,Connecticut,11443,1352,29,2,892697,1214.62,0.32,0.02,1.28,128.18,15.15
2020-06-22,Hartford,Connecticut,11414,1350,9,0,892697,1214.62,0.1,0.0,1.28,127.86,15.12
2020-06-21,Hartford,Connecticut,11405,1350,13,6,892697,1214.62,0.15,0.07,1.28,127.76,15.12
2020-06-20,Hartford,Connecticut,11392,1344,34,3,892697,1214.62,0.38,0.03,1.28,127.61,15.06
2020-06-19,Hartford,Connecticut,11358,1341,36,5,892697,1214.62,0.4,0.06,1.27,127.23,15.02
2020-06-18,Hartford,Connecticut,11322,1336,38,5,892697,1214.62,0.43,0.06,1.27,126.83,14.97
2020-06-17,Hartford,Connecticut,11284,1331,23,1,892697,1214.62,0.26,0.01,1.26,126.4,14.91
2020-06-16,Hartford,Connecticut,11261,1330,30,2,892697,1214.62,0.34,0.02,1.26,126.15,14.9
