date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Connecticut,Litchfield,6.07,11,0,0.0,1673,139,8.31,923.74,76.75,0.92,181111,196.75
2020-08-26,Connecticut,Litchfield,2.21,4,0,0.0,1662,139,8.36,917.67,76.75,0.92,181111,196.75
2020-08-25,Connecticut,Litchfield,0.0,0,0,0.0,1658,139,8.38,915.46,76.75,0.92,181111,196.75
2020-08-24,Connecticut,Litchfield,7.18,13,0,0.0,1658,139,8.38,915.46,76.75,0.92,181111,196.75
2020-08-23,Connecticut,Litchfield,0.0,0,0,0.0,1645,139,8.45,908.28,76.75,0.91,181111,196.75
2020-08-22,Connecticut,Litchfield,0.0,0,0,0.0,1645,139,8.45,908.28,76.75,0.91,181111,196.75
2020-08-21,Connecticut,Litchfield,1.66,3,0,0.0,1645,139,8.45,908.28,76.75,0.91,181111,196.75
2020-08-20,Connecticut,Litchfield,2.21,4,0,0.0,1642,139,8.47,906.63,76.75,0.91,181111,196.75
2020-08-19,Connecticut,Litchfield,1.1,2,0,0.0,1638,139,8.49,904.42,76.75,0.9,181111,196.75
2020-08-18,Connecticut,Litchfield,-0.55,-1,0,0.0,1636,139,8.5,903.31,76.75,0.9,181111,196.75
2020-08-17,Connecticut,Litchfield,2.76,5,0,0.0,1637,139,8.49,903.87,76.75,0.9,181111,196.75
2020-08-16,Connecticut,Litchfield,0.0,0,0,0.0,1632,139,8.52,901.1,76.75,0.9,181111,196.75
2020-08-15,Connecticut,Litchfield,0.0,0,0,0.0,1632,139,8.52,901.1,76.75,0.9,181111,196.75
2020-08-14,Connecticut,Litchfield,6.63,12,0,0.0,1632,139,8.52,901.1,76.75,0.9,181111,196.75
2020-08-13,Connecticut,Litchfield,1.66,3,0,0.0,1620,139,8.58,894.48,76.75,0.89,181111,196.75
2020-08-12,Connecticut,Litchfield,-0.55,-1,1,0.55,1617,139,8.6,892.82,76.75,0.89,181111,196.75
2020-08-11,Connecticut,Litchfield,1.66,3,0,0.0,1618,138,8.53,893.37,76.2,0.89,181111,196.75
2020-08-10,Connecticut,Litchfield,2.76,5,0,0.0,1615,138,8.54,891.72,76.2,0.89,181111,196.75
2020-08-09,Connecticut,Litchfield,0.0,0,0,0.0,1610,138,8.57,888.96,76.2,0.89,181111,196.75
2020-08-08,Connecticut,Litchfield,0.0,0,0,0.0,1610,138,8.57,888.96,76.2,0.89,181111,196.75
2020-08-07,Connecticut,Litchfield,1.66,3,0,0.0,1610,138,8.57,888.96,76.2,0.89,181111,196.75
2020-08-06,Connecticut,Litchfield,0.55,1,0,0.0,1607,138,8.59,887.3,76.2,0.89,181111,196.75
2020-08-05,Connecticut,Litchfield,3.31,6,0,0.0,1606,138,8.59,886.75,76.2,0.89,181111,196.75
2020-08-04,Connecticut,Litchfield,1.1,2,0,0.0,1600,138,8.62,883.44,76.2,0.88,181111,196.75
2020-08-03,Connecticut,Litchfield,0.55,1,0,0.0,1598,138,8.64,882.33,76.2,0.88,181111,196.75
2020-08-02,Connecticut,Litchfield,0.0,0,0,0.0,1597,138,8.64,881.78,76.2,0.88,181111,196.75
2020-08-01,Connecticut,Litchfield,0.0,0,0,0.0,1597,138,8.64,881.78,76.2,0.88,181111,196.75
2020-07-31,Connecticut,Litchfield,-1.1,-2,0,0.0,1597,138,8.64,881.78,76.2,0.88,181111,196.75
2020-07-30,Connecticut,Litchfield,3.31,6,0,0.0,1599,138,8.63,882.88,76.2,0.88,181111,196.75
2020-07-29,Connecticut,Litchfield,12.7,23,0,0.0,1593,138,8.66,879.57,76.2,0.88,181111,196.75
2020-07-28,Connecticut,Litchfield,1.1,2,0,0.0,1570,138,8.79,866.87,76.2,0.87,181111,196.75
2020-07-27,Connecticut,Litchfield,4.42,8,0,0.0,1568,138,8.8,865.77,76.2,0.87,181111,196.75
