date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-15,Connecticut,New London,49.1,131,2,0.75,8343,200.0,2.4,3127.25,74.97,3.13,266784,401.09,429.18,-1.13,1265.06,25.86
2020-12-14,Connecticut,New London,197.91,528,3,1.12,8212,198.0,2.41,3078.15,74.22,3.08,266784,401.09,430.31,41.98,1239.2,108.7
2020-12-13,Connecticut,New London,0.0,0,0,0.0,7684,195.0,2.54,2880.23,73.09,2.88,266784,401.09,388.33,0.0,1130.5,0.0
2020-12-12,Connecticut,New London,0.0,0,0,0.0,7684,195.0,2.54,2880.23,73.09,2.88,266784,401.09,388.33,0.0,1130.5,0.0
2020-12-11,Connecticut,New London,74.59,199,5,1.87,7684,195.0,2.54,2880.23,73.09,2.88,266784,401.09,388.33,40.48,1130.5,18.36
2020-12-10,Connecticut,New London,56.23,150,1,0.37,7485,190.0,2.54,2805.64,71.22,2.81,266784,401.09,347.85,-58.84,1112.14,40.11
2020-12-09,Connecticut,New London,51.35,137,2,0.75,7335,189.0,2.58,2749.42,70.84,2.75,266784,401.09,406.69,13.12,1072.03,22.11
2020-12-08,Connecticut,New London,50.23,134,2,0.75,7198,187.0,2.6,2698.06,70.09,2.7,266784,401.09,393.57,13.87,1049.92,23.62
2020-12-07,Connecticut,New London,155.93,416,5,1.87,7064,185.0,2.62,2647.83,69.34,2.65,266784,401.09,379.7,86.96,1026.3,116.2
2020-12-06,Connecticut,New London,0.0,0,0,0.0,6648,180.0,2.71,2491.9,67.47,2.49,266784,401.09,292.74,0.0,910.1,0.0
2020-12-05,Connecticut,New London,0.0,0,0,0.0,6648,180.0,2.71,2491.9,67.47,2.49,266784,401.09,292.74,0.0,910.1,0.0
2020-12-04,Connecticut,New London,34.11,91,1,0.37,6648,180.0,2.71,2491.9,67.47,2.49,266784,401.09,292.74,-16.87,910.1,4.5
2020-12-03,Connecticut,New London,115.07,307,1,0.37,6557,179.0,2.73,2457.79,67.1,2.46,266784,401.09,309.61,115.07,905.6,87.71
2020-12-02,Connecticut,New London,38.23,102,2,0.75,6250,178.0,2.85,2342.72,66.72,2.34,266784,401.09,194.54,7.12,817.89,28.11
2020-12-01,Connecticut,New London,36.36,97,1,0.37,6148,176.0,2.86,2304.49,65.97,2.3,266784,401.09,187.42,15.37,789.78,4.12
2020-11-30,Connecticut,New London,68.97,184,7,2.62,6051,175.0,2.89,2268.13,65.6,2.27,266784,401.09,172.05,-20.99,785.66,12.0
2020-11-29,Connecticut,New London,0.0,0,0,0.0,5867,168.0,2.86,2199.16,62.97,2.2,266784,401.09,193.04,0.0,773.66,0.0
2020-11-28,Connecticut,New London,0.0,0,0,0.0,5867,168.0,2.86,2199.16,62.97,2.2,266784,401.09,193.04,0.0,773.66,0.0
2020-11-27,Connecticut,New London,50.98,136,3,1.12,5867,168.0,2.86,2199.16,62.97,2.2,266784,401.09,193.04,15.0,773.66,36.74
2020-11-26,Connecticut,New London,0.0,0,0,0.0,5731,165.0,2.88,2148.18,61.85,2.15,266784,401.09,178.04,-53.98,736.92,-18.74
2020-11-25,Connecticut,New London,31.11,83,2,0.75,5731,165.0,2.88,2148.18,61.85,2.15,266784,401.09,232.02,-22.87,755.66,23.61
2020-11-24,Connecticut,New London,20.99,56,0,0.0,5648,163.0,2.89,2117.07,61.1,2.12,266784,401.09,254.89,-2.25,732.05,7.87
2020-11-23,Connecticut,New London,89.96,240,0,0.0,5592,163.0,2.91,2096.08,61.1,2.1,266784,401.09,257.14,0.75,724.18,13.49
2020-11-22,Connecticut,New London,0.0,0,0,0.0,5352,163.0,3.05,2006.12,61.1,2.01,266784,401.09,256.39,0.0,710.69,0.0
2020-11-21,Connecticut,New London,0.0,0,0,0.0,5352,163.0,3.05,2006.12,61.1,2.01,266784,401.09,256.39,0.0,710.69,0.0
2020-11-20,Connecticut,New London,35.98,96,1,0.37,5352,163.0,3.05,2006.12,61.1,2.01,266784,401.09,256.39,-20.25,710.69,9.74
2020-11-19,Connecticut,New London,53.98,144,5,1.87,5256,162.0,3.08,1970.13,60.72,1.97,266784,401.09,276.64,37.86,700.95,32.61
2020-11-18,Connecticut,New London,53.98,144,2,0.75,5112,157.0,3.07,1916.16,58.85,1.92,266784,401.09,238.78,24.74,668.34,35.99
2020-11-17,Connecticut,New London,23.24,62,0,0.0,4968,155.0,3.12,1862.18,58.1,1.86,266784,401.09,214.04,-3.37,632.35,5.62
2020-11-16,Connecticut,New London,89.21,238,0,0.0,4906,155.0,3.16,1838.94,58.1,1.84,266784,401.09,217.41,49.48,626.73,32.61
2020-11-15,Connecticut,New London,0.0,0,0,0.0,4668,155.0,3.32,1749.73,58.1,1.75,266784,401.09,167.93,0.0,594.12,0.0
2020-11-14,Connecticut,New London,0.0,0,0,0.0,4668,155.0,3.32,1749.73,58.1,1.75,266784,401.09,167.93,0.0,594.12,0.0
2020-11-13,Connecticut,New London,56.23,150,1,0.37,4668,155.0,3.32,1749.73,58.1,1.75,266784,401.09,167.93,26.62,594.12,-3.37
2020-11-12,Connecticut,New London,16.12,43,0,0.0,4518,154.0,3.41,1693.5,57.72,1.69,266784,401.09,141.31,-11.24,597.49,13.87
2020-11-11,Connecticut,New London,29.24,78,3,1.12,4475,154.0,3.44,1677.39,57.72,1.68,266784,401.09,152.55,19.12,583.62,24.37
2020-11-10,Connecticut,New London,26.61,71,1,0.37,4397,151.0,3.43,1648.15,56.6,1.65,266784,401.09,133.43,-5.63,559.25,1.12
2020-11-09,Connecticut,New London,39.73,106,1,0.37,4326,150.0,3.47,1621.54,56.23,1.62,266784,401.09,139.06,-17.24,558.13,-60.35
2020-11-08,Connecticut,New London,0.0,0,0,0.0,4220,149.0,3.53,1581.8,55.85,1.58,266784,401.09,156.3,0.0,618.48,0.0
2020-11-07,Connecticut,New London,0.0,0,0,0.0,4220,149.0,3.53,1581.8,55.85,1.58,266784,401.09,156.3,0.0,618.48,0.0
2020-11-06,Connecticut,New London,29.61,79,3,1.12,4220,149.0,3.53,1581.8,55.85,1.58,266784,401.09,156.3,15.37,618.48,8.99
2020-11-05,Connecticut,New London,27.36,73,2,0.75,4141,146.0,3.53,1552.19,54.73,1.55,266784,401.09,140.93,8.62,609.49,-6.0
2020-11-04,Connecticut,New London,10.12,27,1,0.37,4068,144.0,3.54,1524.83,53.98,1.52,266784,401.09,132.31,2.62,615.49,5.25
2020-11-03,Connecticut,New London,32.24,86,1,0.37,4041,143.0,3.54,1514.71,53.6,1.51,266784,401.09,129.69,19.12,610.24,8.25
2020-11-02,Connecticut,New London,56.97,152,-1,-0.37,3955,142.0,3.59,1482.47,53.23,1.48,266784,401.09,110.57,-19.5,601.99,3.37
2020-11-01,Connecticut,New London,0.0,0,0,0.0,3803,143.0,3.76,1425.5,53.6,1.43,266784,401.09,130.07,0.0,598.62,0.0
2020-10-31,Connecticut,New London,0.0,0,0,0.0,3803,143.0,3.76,1425.5,53.6,1.43,266784,401.09,130.07,0.0,598.62,0.0
2020-10-30,Connecticut,New London,14.24,38,3,1.12,3803,143.0,3.76,1425.5,53.6,1.43,266784,401.09,130.07,-12.0,598.62,-30.37
2020-10-29,Connecticut,New London,18.74,50,0,0.0,3765,140.0,3.72,1411.25,52.48,1.41,266784,401.09,142.07,-2.63,628.99,6.0
2020-10-28,Connecticut,New London,7.5,20,0,0.0,3715,140.0,3.77,1392.51,52.48,1.39,266784,401.09,144.7,-10.49,622.99,-14.62
2020-10-27,Connecticut,New London,13.12,35,2,0.75,3695,140.0,3.79,1385.02,52.48,1.39,266784,401.09,155.19,-4.5,637.61,0.0
2020-10-26,Connecticut,New London,76.47,204,2,0.75,3660,138.0,3.77,1371.9,51.73,1.37,266784,401.09,159.69,19.87,637.61,32.99
2020-10-25,Connecticut,New London,0.0,0,0,0.0,3456,136.0,3.94,1295.43,50.98,1.3,266784,401.09,139.82,0.0,604.62,0.0
2020-10-24,Connecticut,New London,0.0,0,0,0.0,3456,136.0,3.94,1295.43,50.98,1.3,266784,401.09,139.82,0.0,604.62,0.0
2020-10-23,Connecticut,New London,26.24,70,1,0.37,3456,136.0,3.94,1295.43,50.98,1.3,266784,401.09,139.82,-33.36,604.62,21.37
2020-10-22,Connecticut,New London,21.37,57,1,0.37,3386,135.0,3.99,1269.19,50.6,1.27,266784,401.09,173.18,19.12,583.25,11.25
2020-10-21,Connecticut,New London,17.99,48,0,0.0,3329,134.0,4.03,1247.83,50.23,1.25,266784,401.09,154.06,13.12,572.0,10.12
2020-10-20,Connecticut,New London,17.62,47,0,0.0,3281,134.0,4.08,1229.83,50.23,1.23,266784,401.09,140.94,-7.87,561.88,14.62
2020-10-19,Connecticut,New London,56.6,151,4,1.5,3234,134.0,4.14,1212.22,50.23,1.21,266784,401.09,148.81,-43.48,547.26,35.23
2020-10-18,Connecticut,New London,0.0,0,0,0.0,3083,130.0,4.22,1155.62,48.73,1.16,266784,401.09,192.29,0.0,512.03,0.0
2020-10-17,Connecticut,New London,0.0,0,0,0.0,3083,130.0,4.22,1155.62,48.73,1.16,266784,401.09,192.29,0.0,512.03,0.0
2020-10-16,Connecticut,New London,59.6,159,1,0.37,3083,130.0,4.22,1155.62,48.73,1.16,266784,401.09,192.29,38.98,512.03,55.1
2020-10-15,Connecticut,New London,2.25,6,0,0.0,2924,129.0,4.41,1096.02,48.35,1.1,266784,401.09,153.31,-31.11,456.93,-3.75
2020-10-14,Connecticut,New London,4.87,13,2,0.75,2918,129.0,4.42,1093.77,48.35,1.09,266784,401.09,184.42,0.0,460.68,2.25
2020-10-13,Connecticut,New London,25.49,68,1,0.37,2905,127.0,4.37,1088.9,47.6,1.09,266784,401.09,184.42,1.5,458.43,23.62
2020-10-12,Connecticut,New London,100.08,267,0,0.0,2837,126.0,4.44,1063.41,47.23,1.06,266784,401.09,182.92,46.48,434.81,90.33
2020-10-11,Connecticut,New London,0.0,0,0,0.0,2570,126.0,4.9,963.33,47.23,0.96,266784,401.09,136.44,0.0,344.48,0.0
2020-10-10,Connecticut,New London,0.0,0,0,0.0,2570,126.0,4.9,963.33,47.23,0.96,266784,401.09,136.44,0.0,344.48,0.0
2020-10-09,Connecticut,New London,20.62,55,1,0.37,2570,126.0,4.9,963.33,47.23,0.96,266784,401.09,136.44,-23.99,344.48,19.87
2020-10-08,Connecticut,New London,33.36,89,1,0.37,2515,125.0,4.97,942.71,46.85,0.94,266784,401.09,160.43,20.62,324.61,33.36
2020-10-07,Connecticut,New London,4.87,13,0,0.0,2426,124.0,5.11,909.35,46.48,0.91,266784,401.09,139.81,-17.25,291.25,2.62
2020-10-06,Connecticut,New London,23.99,64,2,0.75,2413,124.0,5.14,904.48,46.48,0.9,266784,401.09,157.06,10.87,288.63,15.37
2020-10-05,Connecticut,New London,53.6,143,3,1.12,2349,122.0,5.19,880.49,45.73,0.88,266784,401.09,146.19,10.12,273.26,53.6
2020-10-04,Connecticut,New London,0.0,0,0,0.0,2206,119.0,5.39,826.89,44.61,0.83,266784,401.09,136.07,0.0,219.66,0.0
2020-10-03,Connecticut,New London,0.0,0,0,0.0,2206,119.0,5.39,826.89,44.61,0.83,266784,401.09,136.07,0.0,219.66,0.0
2020-10-02,Connecticut,New London,44.61,119,1,0.37,2206,119.0,5.39,826.89,44.61,0.83,266784,401.09,136.07,39.74,219.66,36.36
2020-10-01,Connecticut,New London,12.74,34,1,0.37,2087,118.0,5.65,782.28,44.23,0.78,266784,401.09,96.33,2.62,183.3,9.74
2020-09-30,Connecticut,New London,22.12,59,2,0.75,2053,117.0,5.7,769.54,43.86,0.77,266784,401.09,93.71,14.25,173.56,21.0
2020-09-29,Connecticut,New London,13.12,35,0,0.0,1994,115.0,5.77,747.42,43.11,0.75,266784,401.09,79.46,10.12,152.56,9.37
2020-09-28,Connecticut,New London,43.48,116,1,0.37,1959,115.0,5.87,734.3,43.11,0.73,266784,401.09,69.34,22.11,143.19,34.86
2020-09-27,Connecticut,New London,0.0,0,0,0.0,1843,114.0,6.19,690.82,42.73,0.69,266784,401.09,47.23,0.0,108.33,0.0
2020-09-26,Connecticut,New London,0.0,0,0,0.0,1843,114.0,6.19,690.82,42.73,0.69,266784,401.09,47.23,0.0,108.33,0.0
2020-09-25,Connecticut,New London,4.87,13,0,0.0,1843,114.0,6.19,690.82,42.73,0.69,266784,401.09,47.23,0.37,108.33,-5.63
2020-09-24,Connecticut,New London,10.12,27,0,0.0,1830,114.0,6.23,685.95,42.73,0.69,266784,401.09,46.86,4.12,113.96,10.12
