date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Connecticut,New Haven,3.73,32,-1,-0.12,13556,1109,8.18,1580.65,129.31,1.58,857620,1418.69
2020-08-25,Connecticut,New Haven,0.7,6,-1,-0.12,13524,1110,8.21,1576.92,129.43,1.58,857620,1418.69
2020-08-24,Connecticut,New Haven,8.86,76,0,0.0,13518,1111,8.22,1576.22,129.54,1.58,857620,1418.69
2020-08-23,Connecticut,New Haven,0.0,0,0,0.0,13442,1111,8.27,1567.36,129.54,1.57,857620,1418.69
2020-08-22,Connecticut,New Haven,0.0,0,0,0.0,13442,1111,8.27,1567.36,129.54,1.57,857620,1418.69
2020-08-21,Connecticut,New Haven,2.33,20,0,0.0,13442,1111,8.27,1567.36,129.54,1.57,857620,1418.69
2020-08-20,Connecticut,New Haven,3.96,34,0,0.0,13422,1111,8.28,1565.03,129.54,1.57,857620,1418.69
2020-08-19,Connecticut,New Haven,1.4,12,2,0.23,13388,1111,8.3,1561.06,129.54,1.56,857620,1418.69
2020-08-18,Connecticut,New Haven,-0.23,-2,0,0.0,13376,1109,8.29,1559.67,129.31,1.56,857620,1418.69
2020-08-17,Connecticut,New Haven,7.23,62,0,0.0,13378,1109,8.29,1559.9,129.31,1.56,857620,1418.69
2020-08-16,Connecticut,New Haven,0.0,0,0,0.0,13316,1109,8.33,1552.67,129.31,1.55,857620,1418.69
2020-08-15,Connecticut,New Haven,0.0,0,0,0.0,13316,1109,8.33,1552.67,129.31,1.55,857620,1418.69
2020-08-14,Connecticut,New Haven,5.13,44,0,0.0,13316,1109,8.33,1552.67,129.31,1.55,857620,1418.69
2020-08-13,Connecticut,New Haven,2.1,18,0,0.0,13272,1109,8.36,1547.54,129.31,1.55,857620,1418.69
2020-08-12,Connecticut,New Haven,1.63,14,3,0.35,13254,1109,8.37,1545.44,129.31,1.55,857620,1418.69
2020-08-11,Connecticut,New Haven,1.87,16,0,0.0,13240,1106,8.35,1543.81,128.96,1.54,857620,1418.69
2020-08-10,Connecticut,New Haven,9.21,79,2,0.23,13224,1106,8.36,1541.94,128.96,1.54,857620,1418.69
2020-08-09,Connecticut,New Haven,0.0,0,0,0.0,13145,1104,8.4,1532.73,128.73,1.53,857620,1418.69
2020-08-08,Connecticut,New Haven,0.0,0,0,0.0,13145,1104,8.4,1532.73,128.73,1.53,857620,1418.69
2020-08-07,Connecticut,New Haven,1.98,17,0,0.0,13145,1104,8.4,1532.73,128.73,1.53,857620,1418.69
2020-08-06,Connecticut,New Haven,1.17,10,0,0.0,13128,1104,8.41,1530.75,128.73,1.53,857620,1418.69
2020-08-05,Connecticut,New Haven,2.1,18,0,0.0,13118,1104,8.42,1529.58,128.73,1.53,857620,1418.69
2020-08-04,Connecticut,New Haven,1.63,14,0,0.0,13100,1104,8.43,1527.48,128.73,1.53,857620,1418.69
2020-08-03,Connecticut,New Haven,5.25,45,3,0.35,13086,1104,8.44,1525.85,128.73,1.53,857620,1418.69
2020-08-02,Connecticut,New Haven,0.0,0,0,0.0,13041,1101,8.44,1520.6,128.38,1.52,857620,1418.69
