date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Connecticut,Tolland,0.0,0,0,0.0,928,64,6.9,61.49,4.24,0.61,150921,367.78
2020-07-09,Connecticut,Tolland,0.13,2,0,0.0,928,64,6.9,61.49,4.24,0.61,150921,367.78
2020-07-08,Connecticut,Tolland,0.07,1,0,0.0,926,64,6.91,61.36,4.24,0.61,150921,367.78
2020-07-07,Connecticut,Tolland,0.0,0,0,0.0,925,64,6.92,61.29,4.24,0.61,150921,367.78
2020-07-06,Connecticut,Tolland,0.66,10,0,0.0,925,64,6.92,61.29,4.24,0.61,150921,367.78
2020-07-05,Connecticut,Tolland,0.0,0,0,0.0,915,64,6.99,60.63,4.24,0.61,150921,367.78
2020-07-04,Connecticut,Tolland,0.0,0,0,0.0,915,64,6.99,60.63,4.24,0.61,150921,367.78
2020-07-03,Connecticut,Tolland,0.0,0,0,0.0,915,64,6.99,60.63,4.24,0.61,150921,367.78
2020-07-02,Connecticut,Tolland,0.13,2,0,0.0,915,64,6.99,60.63,4.24,0.61,150921,367.78
2020-07-01,Connecticut,Tolland,0.0,0,0,0.0,913,64,7.01,60.5,4.24,0.6,150921,367.78
2020-06-30,Connecticut,Tolland,0.27,4,0,0.0,913,64,7.01,60.5,4.24,0.6,150921,367.78
2020-06-29,Connecticut,Tolland,-0.07,-1,0,0.0,909,64,7.04,60.23,4.24,0.6,150921,367.78
2020-06-28,Connecticut,Tolland,0.27,4,0,0.0,910,64,7.03,60.3,4.24,0.6,150921,367.78
2020-06-27,Connecticut,Tolland,0.13,2,0,0.0,906,64,7.06,60.03,4.24,0.6,150921,367.78
2020-06-26,Connecticut,Tolland,0.33,5,0,0.0,904,64,7.08,59.9,4.24,0.6,150921,367.78
2020-06-25,Connecticut,Tolland,0.07,1,0,0.0,899,64,7.12,59.57,4.24,0.6,150921,367.78
2020-06-24,Connecticut,Tolland,0.0,0,0,0.0,898,64,7.13,59.5,4.24,0.6,150921,367.78
2020-06-23,Connecticut,Tolland,0.2,3,0,0.0,898,64,7.13,59.5,4.24,0.6,150921,367.78
2020-06-22,Connecticut,Tolland,0.0,0,0,0.0,895,64,7.15,59.3,4.24,0.59,150921,367.78
2020-06-21,Connecticut,Tolland,0.0,0,0,0.0,895,64,7.15,59.3,4.24,0.59,150921,367.78
2020-06-20,Connecticut,Tolland,0.13,2,0,0.0,895,64,7.15,59.3,4.24,0.59,150921,367.78
2020-06-19,Connecticut,Tolland,0.07,1,0,0.0,893,64,7.17,59.17,4.24,0.59,150921,367.78
2020-06-18,Connecticut,Tolland,0.2,3,1,0.07,892,64,7.17,59.1,4.24,0.59,150921,367.78
2020-06-17,Connecticut,Tolland,0.07,1,1,0.07,889,63,7.09,58.9,4.17,0.59,150921,367.78
2020-06-16,Connecticut,Tolland,0.0,0,0,0.0,888,62,6.98,58.84,4.11,0.59,150921,367.78
2020-06-15,Connecticut,Tolland,0.0,0,0,0.0,888,62,6.98,58.84,4.11,0.59,150921,367.78
2020-06-14,Connecticut,Tolland,0.2,3,0,0.0,888,62,6.98,58.84,4.11,0.59,150921,367.78
2020-06-13,Connecticut,Tolland,-0.07,-1,0,0.0,885,62,7.01,58.64,4.11,0.59,150921,367.78
2020-06-12,Connecticut,Tolland,0.2,3,0,0.0,886,62,7.0,58.71,4.11,0.59,150921,367.78
2020-06-11,Connecticut,Tolland,0.33,5,1,0.07,883,62,7.02,58.51,4.11,0.59,150921,367.78
2020-06-10,Connecticut,Tolland,0.33,5,0,0.0,878,61,6.95,58.18,4.04,0.58,150921,367.78
2020-06-09,Connecticut,Tolland,0.66,10,1,0.07,873,61,6.99,57.84,4.04,0.58,150921,367.78
