code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0164,2020-11-30,Twente,Hengelo,41.9,34,0,0.0,2434,31,1.27,2999.49,38.2,3.0,81147,224.28,-18.48,984.65,1.23
GM0164,2020-11-29,Twente,Hengelo,52.99,43,0,0.0,2400,31,1.29,2957.6,38.2,2.96,81147,242.76,35.74,983.42,-4.93
GM0164,2020-11-28,Twente,Hengelo,36.97,30,0,0.0,2357,31,1.32,2904.61,38.2,2.9,81147,207.02,7.39,988.35,-29.58
GM0164,2020-11-27,Twente,Hengelo,28.34,23,1,1.23,2327,31,1.33,2867.64,38.2,2.87,81147,199.63,2.46,1017.93,-50.53
GM0164,2020-11-26,Twente,Hengelo,14.79,12,0,0.0,2304,30,1.3,2839.29,36.97,2.84,81147,197.17,-19.72,1068.46,-57.92
GM0164,2020-11-25,Twente,Hengelo,16.02,13,1,1.23,2292,30,1.31,2824.5,36.97,2.82,81147,216.89,-3.7,1126.38,-13.56
GM0164,2020-11-24,Twente,Hengelo,33.27,27,0,0.0,2279,29,1.27,2808.48,35.74,2.81,81147,220.59,7.39,1139.94,-27.11
GM0164,2020-11-23,Twente,Hengelo,60.38,49,0,0.0,2252,29,1.29,2775.21,35.74,2.78,81147,213.2,39.43,1167.05,7.39
GM0164,2020-11-22,Twente,Hengelo,17.25,14,0,0.0,2203,29,1.32,2714.83,35.74,2.71,81147,173.77,-19.72,1159.66,-62.85
GM0164,2020-11-21,Twente,Hengelo,29.58,24,0,0.0,2189,29,1.32,2697.57,35.74,2.7,81147,193.49,0.0,1222.51,-50.52
GM0164,2020-11-20,Twente,Hengelo,25.88,21,0,0.0,2165,29,1.34,2668.0,35.74,2.67,81147,193.49,-34.5,1273.03,-67.78
GM0164,2020-11-19,Twente,Hengelo,34.51,28,2,2.46,2144,29,1.35,2642.12,35.74,2.64,81147,227.99,-16.02,1340.81,-32.04
GM0164,2020-11-18,Twente,Hengelo,19.72,16,0,0.0,2116,27,1.28,2607.61,33.27,2.61,81147,244.01,-16.02,1372.85,-11.09
GM0164,2020-11-17,Twente,Hengelo,25.88,21,0,0.0,2100,27,1.29,2587.9,33.27,2.59,81147,260.03,-19.72,1383.94,-23.41
GM0164,2020-11-16,Twente,Hengelo,20.95,17,0,0.0,2079,27,1.3,2562.02,33.27,2.56,81147,279.75,11.09,1407.35,-36.97
GM0164,2020-11-15,Twente,Hengelo,36.97,30,0,0.0,2062,27,1.31,2541.07,33.27,2.54,81147,268.66,4.93,1444.32,-12.32
GM0164,2020-11-14,Twente,Hengelo,29.58,24,0,0.0,2032,27,1.33,2504.1,33.27,2.5,81147,263.73,-16.02,1456.64,-30.8
