code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0163,2021-08-12,Twente,Hellendoorn,22.27,8,0,0.0,4704,51,1.08,13094.67,141.97,13.09,35923,97.42,0.0,734.91,-30.62
GM0163,2021-08-11,Twente,Hellendoorn,2.78,1,0,0.0,4696,51,1.09,13072.4,141.97,13.07,35923,97.42,-2.79,765.53,-27.84
GM0163,2021-08-10,Twente,Hellendoorn,8.35,3,0,0.0,4695,51,1.09,13069.62,141.97,13.07,35923,100.21,-5.57,793.37,-33.41
GM0163,2021-08-09,Twente,Hellendoorn,11.13,4,0,0.0,4692,51,1.09,13061.27,141.97,13.06,35923,105.78,2.78,826.78,-27.84
GM0163,2021-08-08,Twente,Hellendoorn,13.92,5,0,0.0,4688,51,1.09,13050.14,141.97,13.05,35923,103.0,5.57,854.62,-41.75
GM0163,2021-08-07,Twente,Hellendoorn,25.05,9,0,0.0,4683,51,1.09,13036.22,141.97,13.04,35923,97.43,-19.49,896.37,-25.06
GM0163,2021-08-06,Twente,Hellendoorn,13.92,5,0,0.0,4674,51,1.09,13011.16,141.97,13.01,35923,116.92,0.0,921.43,-22.27
GM0163,2021-08-05,Twente,Hellendoorn,22.27,8,0,0.0,4669,51,1.09,12997.24,141.97,13.0,35923,116.92,8.35,943.7,5.57
GM0163,2021-08-04,Twente,Hellendoorn,5.57,2,0,0.0,4661,51,1.09,12974.97,141.97,12.97,35923,108.57,-13.92,938.13,2.79
GM0163,2021-08-03,Twente,Hellendoorn,13.92,5,0,0.0,4659,51,1.09,12969.41,141.97,12.97,35923,122.49,-27.84,935.34,13.92
GM0163,2021-08-02,Twente,Hellendoorn,8.35,3,0,0.0,4654,51,1.1,12955.49,141.97,12.96,35923,150.33,-13.92,921.42,5.57
GM0163,2021-08-01,Twente,Hellendoorn,8.35,3,0,0.0,4651,51,1.1,12947.14,141.97,12.95,35923,164.25,-22.27,915.85,5.57
GM0163,2021-07-31,Twente,Hellendoorn,44.54,16,0,0.0,4648,51,1.1,12938.79,141.97,12.94,35923,186.52,25.05,910.28,44.54
