code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1735,2021-01-15,Twente,Hof van Twente,62.83,22,0,0.0,2070,16,0.77,5912.09,45.7,5.91,35013,422.7,-34.28,2164.93,37.13
GM1735,2021-01-14,Twente,Hof van Twente,68.55,24,0,0.0,2048,16,0.78,5849.26,45.7,5.85,35013,456.98,-19.99,2127.8,20.0
GM1735,2021-01-13,Twente,Hof van Twente,48.55,17,0,0.0,2024,16,0.79,5780.71,45.7,5.78,35013,476.97,-5.72,2107.8,-37.13
GM1735,2021-01-12,Twente,Hof van Twente,48.55,17,0,0.0,2007,16,0.8,5732.16,45.7,5.73,35013,482.69,-14.28,2144.93,17.13
GM1735,2021-01-11,Twente,Hof van Twente,54.27,19,0,0.0,1990,16,0.8,5683.6,45.7,5.68,35013,496.97,28.57,2127.8,25.71
GM1735,2021-01-10,Twente,Hof van Twente,59.98,21,0,0.0,1971,16,0.81,5629.34,45.7,5.63,35013,468.4,5.71,2102.09,22.85
GM1735,2021-01-09,Twente,Hof van Twente,79.97,28,0,0.0,1950,16,0.82,5569.36,45.7,5.57,35013,462.69,-2.86,2079.24,17.14
GM1735,2021-01-08,Twente,Hof van Twente,97.11,34,0,0.0,1922,16,0.83,5489.39,45.7,5.49,35013,465.55,2.86,2062.1,74.26
GM1735,2021-01-07,Twente,Hof van Twente,88.54,31,0,0.0,1888,16,0.85,5392.28,45.7,5.39,35013,462.69,-37.13,1987.84,37.13
GM1735,2021-01-06,Twente,Hof van Twente,54.27,19,0,0.0,1857,16,0.86,5303.74,45.7,5.3,35013,499.82,-51.41,1950.71,20.0
GM1735,2021-01-05,Twente,Hof van Twente,62.83,22,0,0.0,1838,16,0.87,5249.48,45.7,5.25,35013,551.23,-20.0,1930.71,11.42
GM1735,2021-01-04,Twente,Hof van Twente,25.7,9,0,0.0,1816,16,0.88,5186.64,45.7,5.19,35013,571.23,0.0,1919.29,-8.57
GM1735,2021-01-03,Twente,Hof van Twente,54.27,19,0,0.0,1807,16,0.89,5160.94,45.7,5.16,35013,571.23,-34.27,1927.86,20.0
GM1735,2021-01-02,Twente,Hof van Twente,82.83,29,0,0.0,1788,16,0.89,5106.67,45.7,5.11,35013,605.5,-28.56,1907.86,62.84
GM1735,2021-01-01,Twente,Hof van Twente,94.25,33,0,0.0,1759,16,0.91,5023.85,45.7,5.02,35013,634.06,-54.27,1845.02,82.83
GM1735,2020-12-31,Twente,Hof van Twente,125.67,44,1,2.86,1726,16,0.93,4929.6,45.7,4.93,35013,688.33,-5.71,1762.19,108.53
GM1735,2020-12-30,Twente,Hof van Twente,105.68,37,0,0.0,1682,15,0.89,4803.93,42.84,4.8,35013,694.04,68.55,1653.66,79.98
GM1735,2020-12-29,Twente,Hof van Twente,82.83,29,0,0.0,1645,15,0.91,4698.25,42.84,4.7,35013,625.49,42.84,1573.68,68.55
