code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0189,2022-05-14,Twente,Wierden,0.0,0,0,0.0,12792,32,0.25,52340.43,130.93,52.34,24440,24.54,-8.18,237.27,-16.37
GM0189,2022-05-13,Twente,Wierden,4.09,1,0,0.0,12792,32,0.25,52340.43,130.93,52.34,24440,32.72,-4.09,253.64,-20.46
GM0189,2022-05-12,Twente,Wierden,0.0,0,0,0.0,12791,32,0.25,52336.33,130.93,52.34,24440,36.81,-8.18,274.1,-16.37
GM0189,2022-05-11,Twente,Wierden,0.0,0,0,0.0,12791,32,0.25,52336.33,130.93,52.34,24440,44.99,-8.18,290.47,-40.92
GM0189,2022-05-10,Twente,Wierden,8.18,2,0,0.0,12791,32,0.25,52336.33,130.93,52.34,24440,53.17,0.0,331.39,-20.46
GM0189,2022-05-09,Twente,Wierden,12.27,3,0,0.0,12789,32,0.25,52328.15,130.93,52.33,24440,53.17,8.18,351.85,-24.55
GM0189,2022-05-08,Twente,Wierden,0.0,0,0,0.0,12786,32,0.25,52315.88,130.93,52.32,24440,44.99,-8.18,376.4,-32.73
GM0189,2022-05-07,Twente,Wierden,8.18,2,0,0.0,12786,32,0.25,52315.88,130.93,52.32,24440,53.17,4.09,409.13,-45.01
GM0189,2022-05-06,Twente,Wierden,8.18,2,0,0.0,12784,32,0.25,52307.69,130.93,52.31,24440,49.08,-4.09,454.14,-40.92
GM0189,2022-05-05,Twente,Wierden,8.18,2,0,0.0,12782,32,0.25,52299.51,130.93,52.3,24440,53.17,8.18,495.06,-90.02
GM0189,2022-05-04,Twente,Wierden,8.18,2,0,0.0,12780,32,0.25,52291.33,130.93,52.29,24440,44.99,-4.09,585.08,-94.11
GM0189,2022-05-03,Twente,Wierden,8.18,2,0,0.0,12778,32,0.25,52283.14,130.93,52.28,24440,49.08,-8.19,679.19,-90.02
GM0189,2022-05-02,Twente,Wierden,4.09,1,0,0.0,12776,32,0.25,52274.96,130.93,52.27,24440,57.27,-12.28,769.21,-49.1
GM0189,2022-05-01,Twente,Wierden,8.18,2,0,0.0,12775,32,0.25,52270.87,130.93,52.27,24440,69.55,8.18,818.31,-94.11
GM0189,2022-04-30,Twente,Wierden,4.09,1,0,0.0,12773,32,0.25,52262.68,130.93,52.26,24440,61.37,-8.18,912.42,-106.38
GM0189,2022-04-29,Twente,Wierden,12.27,3,0,0.0,12772,32,0.25,52258.59,130.93,52.26,24440,69.55,-8.19,1018.8,-139.12
GM0189,2022-04-28,Twente,Wierden,0.0,0,0,0.0,12769,32,0.25,52246.32,130.93,52.25,24440,77.74,-4.09,1157.92,-147.3
GM0189,2022-04-27,Twente,Wierden,12.27,3,0,0.0,12769,32,0.25,52246.32,130.93,52.25,24440,81.83,-4.1,1305.22,-184.13
GM0189,2022-04-26,Twente,Wierden,16.37,4,0,0.0,12766,32,0.25,52234.04,130.93,52.23,24440,85.93,8.19,1489.35,-212.76
GM0189,2022-04-25,Twente,Wierden,16.37,4,0,0.0,12762,32,0.25,52217.68,130.93,52.22,24440,77.74,8.19,1702.11,-167.75
GM0189,2022-04-24,Twente,Wierden,0.0,0,0,0.0,12758,32,0.25,52201.31,130.93,52.2,24440,69.55,-28.64,1869.86,-225.04
GM0189,2022-04-23,Twente,Wierden,12.27,3,0,0.0,12758,32,0.25,52201.31,130.93,52.2,24440,98.19,-4.1,2094.9,-175.95
GM0189,2022-04-22,Twente,Wierden,20.46,5,0,0.0,12755,32,0.25,52189.03,130.93,52.19,24440,102.29,-4.09,2270.85,-286.41
GM0189,2022-04-21,Twente,Wierden,4.09,1,0,0.0,12750,32,0.25,52168.58,130.93,52.17,24440,106.38,-12.28,2557.26,-355.98
GM0189,2022-04-20,Twente,Wierden,16.37,4,0,0.0,12749,32,0.25,52164.48,130.93,52.16,24440,118.66,-24.55,2913.24,-331.42
GM0189,2022-04-19,Twente,Wierden,8.18,2,0,0.0,12745,32,0.25,52148.12,130.93,52.15,24440,143.21,-20.46,3244.66,-282.33
GM0189,2022-04-18,Twente,Wierden,8.18,2,0,0.0,12743,32,0.25,52139.93,130.93,52.14,24440,163.67,-28.64,3526.99,-229.14
GM0189,2022-04-17,Twente,Wierden,28.64,7,0,0.0,12741,32,0.25,52131.75,130.93,52.13,24440,192.31,-4.09,3756.13,-290.51
GM0189,2022-04-16,Twente,Wierden,16.37,4,0,0.0,12734,32,0.25,52103.11,130.93,52.1,24440,196.4,-36.82,4046.64,-396.89
GM0189,2022-04-15,Twente,Wierden,24.55,6,0,0.0,12730,32,0.25,52086.74,130.93,52.09,24440,233.22,-24.55,4443.53,-323.24
GM0189,2022-04-14,Twente,Wierden,16.37,4,0,0.0,12724,32,0.25,52062.19,130.93,52.06,24440,257.77,-81.83,4766.77,-466.45
GM0189,2022-04-13,Twente,Wierden,40.92,10,0,0.0,12720,32,0.25,52045.83,130.93,52.05,24440,339.6,-61.37,5233.22,-495.09
GM0189,2022-04-12,Twente,Wierden,28.64,7,0,0.0,12710,32,0.25,52004.91,130.93,52.0,24440,400.97,-69.56,5728.31,-290.51
GM0189,2022-04-11,Twente,Wierden,36.82,9,0,0.0,12703,32,0.25,51976.27,130.93,51.98,24440,470.53,-16.37,6018.82,-306.88
GM0189,2022-04-10,Twente,Wierden,32.73,8,0,0.0,12694,32,0.25,51939.44,130.93,51.94,24440,486.9,-69.56,6325.7,-286.42
GM0189,2022-04-09,Twente,Wierden,53.19,13,0,0.0,12686,32,0.25,51906.71,130.93,51.91,24440,556.46,-57.28,6612.12,-225.04
GM0189,2022-04-08,Twente,Wierden,49.1,12,0,0.0,12673,32,0.25,51853.52,130.93,51.85,24440,613.74,-102.29,6837.16,-417.35
GM0189,2022-04-07,Twente,Wierden,98.2,24,0,0.0,12661,32,0.25,51804.42,130.93,51.8,24440,716.03,-49.1,7254.51,-282.32
GM0189,2022-04-06,Twente,Wierden,102.29,25,0,0.0,12637,32,0.25,51706.22,130.93,51.71,24440,765.13,-94.11,7536.83,-278.23
GM0189,2022-04-05,Twente,Wierden,98.2,24,0,0.0,12612,32,0.25,51603.93,130.93,51.6,24440,859.24,-130.93,7815.06,-196.4
GM0189,2022-04-04,Twente,Wierden,53.19,13,0,0.0,12588,32,0.25,51505.73,130.93,51.51,24440,990.17,-130.93,8011.46,-237.32
GM0189,2022-04-03,Twente,Wierden,102.29,25,0,0.0,12575,32,0.25,51452.54,130.93,51.45,24440,1121.1,-122.75,8248.78,-159.58
GM0189,2022-04-02,Twente,Wierden,110.47,27,0,0.0,12550,32,0.25,51350.25,130.93,51.35,24440,1243.85,-77.75,8408.36,-225.05
GM0189,2022-04-01,Twente,Wierden,151.39,37,0,0.0,12523,32,0.26,51239.77,130.93,51.24,24440,1321.6,-155.48,8633.41,-192.31
GM0189,2022-03-31,Twente,Wierden,147.3,36,0,0.0,12486,32,0.26,51088.38,130.93,51.09,24440,1477.08,-212.77,8825.72,-241.41
GM0189,2022-03-30,Twente,Wierden,196.4,48,0,0.0,12450,32,0.26,50941.08,130.93,50.94,24440,1689.85,-151.39,9067.13,-32.73
GM0189,2022-03-29,Twente,Wierden,229.13,56,0,0.0,12402,32,0.26,50744.68,130.93,50.74,24440,1841.24,-61.38,9099.86,-20.46
GM0189,2022-03-28,Twente,Wierden,184.12,45,0,0.0,12346,32,0.26,50515.55,130.93,50.52,24440,1902.62,-53.2,9120.32,-94.11
GM0189,2022-03-27,Twente,Wierden,225.04,55,0,0.0,12301,32,0.26,50331.42,130.93,50.33,24440,1955.82,-94.11,9214.43,4.09
GM0189,2022-03-26,Twente,Wierden,188.22,46,0,0.0,12246,32,0.26,50106.38,130.93,50.11,24440,2049.93,-225.04,9210.34,-20.45
GM0189,2022-03-25,Twente,Wierden,306.87,75,0,0.0,12200,32,0.26,49918.17,130.93,49.92,24440,2274.97,-40.92,9230.79,147.3
GM0189,2022-03-24,Twente,Wierden,360.07,88,0,0.0,12125,32,0.26,49611.29,130.93,49.61,24440,2315.89,-122.75,9083.49,122.75
GM0189,2022-03-23,Twente,Wierden,347.79,85,0,0.0,12037,32,0.27,49251.23,130.93,49.25,24440,2438.64,-188.22,8960.74,118.66
GM0189,2022-03-22,Twente,Wierden,290.51,71,0,0.0,11952,32,0.27,48903.44,130.93,48.9,24440,2626.86,-28.64,8842.08,143.21
GM0189,2022-03-21,Twente,Wierden,237.32,58,0,0.0,11881,32,0.27,48612.93,130.93,48.61,24440,2655.5,-106.38,8698.87,57.29
GM0189,2022-03-20,Twente,Wierden,319.15,78,0,0.0,11823,32,0.27,48375.61,130.93,48.38,24440,2761.88,0.0,8641.58,65.47
GM0189,2022-03-19,Twente,Wierden,413.26,101,0,0.0,11745,32,0.27,48056.46,130.93,48.06,24440,2761.88,135.03,8576.11,241.41
GM0189,2022-03-18,Twente,Wierden,347.79,85,0,0.0,11644,32,0.27,47643.21,130.93,47.64,24440,2626.85,-118.66,8334.7,118.66
GM0189,2022-03-17,Twente,Wierden,482.82,118,0,0.0,11559,32,0.28,47295.42,130.93,47.3,24440,2745.51,102.3,8216.04,204.59
GM0189,2022-03-16,Twente,Wierden,536.01,131,0,0.0,11441,32,0.28,46812.6,130.93,46.81,24440,2643.21,155.49,8011.45,167.76
GM0189,2022-03-15,Twente,Wierden,319.15,78,0,0.0,11310,32,0.28,46276.6,130.93,46.28,24440,2487.72,24.55,7843.69,-4.09
GM0189,2022-03-14,Twente,Wierden,343.7,84,0,0.0,11232,32,0.28,45957.45,130.93,45.96,24440,2463.17,53.19,7847.78,49.1
GM0189,2022-03-13,Twente,Wierden,319.15,78,0,0.0,11148,32,0.29,45613.75,130.93,45.61,24440,2409.98,57.28,7798.68,-73.65
GM0189,2022-03-12,Twente,Wierden,278.23,68,0,0.0,11070,32,0.29,45294.6,130.93,45.29,24440,2352.7,-57.29,7872.33,-282.33
GM0189,2022-03-11,Twente,Wierden,466.45,114,0,0.0,11002,32,0.29,45016.37,130.93,45.02,24440,2409.99,122.75,8154.66,-40.91
GM0189,2022-03-10,Twente,Wierden,380.52,93,0,0.0,10888,32,0.29,44549.92,130.93,44.55,24440,2287.24,-8.19,8195.57,-184.13
GM0189,2022-03-09,Twente,Wierden,380.52,93,0,0.0,10795,32,0.3,44169.39,130.93,44.17,24440,2295.43,151.39,8379.7,-143.21
GM0189,2022-03-08,Twente,Wierden,294.6,72,0,0.0,10702,32,0.3,43788.87,130.93,43.79,24440,2144.04,45.01,8522.91,-2238.13
GM0189,2022-03-07,Twente,Wierden,290.51,71,0,0.0,10630,32,0.3,43494.27,130.93,43.49,24440,2099.03,12.28,10761.04,-445.99
GM0189,2022-03-06,Twente,Wierden,261.87,64,0,0.0,10559,32,0.3,43203.76,130.93,43.2,24440,2086.75,40.92,11207.03,85.93
GM0189,2022-03-05,Twente,Wierden,335.52,82,1,4.09,10495,32,0.3,42941.9,130.93,42.94,24440,2045.83,126.85,11121.1,327.34
GM0189,2022-03-04,Twente,Wierden,343.7,84,0,0.0,10413,31,0.3,42606.38,126.84,42.61,24440,1918.98,184.13,10793.76,216.86
GM0189,2022-03-03,Twente,Wierden,388.71,95,0,0.0,10329,31,0.3,42262.68,126.84,42.26,24440,1734.85,151.39,10576.9,-106.38
GM0189,2022-03-02,Twente,Wierden,229.13,56,0,0.0,10234,31,0.3,41873.98,126.84,41.87,24440,1583.46,0.0,10683.28,-106.39
GM0189,2022-03-01,Twente,Wierden,249.59,61,0,0.0,10178,31,0.3,41644.84,126.84,41.64,24440,1583.46,102.29,10789.67,-1984.45
GM0189,2022-02-28,Twente,Wierden,278.23,68,0,0.0,10117,31,0.31,41395.25,126.84,41.4,24440,1481.17,98.2,12774.12,94.11
GM0189,2022-02-27,Twente,Wierden,220.95,54,0,0.0,10049,31,0.31,41117.02,126.84,41.12,24440,1382.97,-32.73,12680.01,118.66
GM0189,2022-02-26,Twente,Wierden,208.67,51,0,0.0,9995,31,0.31,40896.07,126.84,40.9,24440,1415.7,36.82,12561.35,36.82
GM0189,2022-02-25,Twente,Wierden,159.57,39,0,0.0,9944,31,0.31,40687.4,126.84,40.69,24440,1378.88,-69.56,12524.53,-102.3
GM0189,2022-02-24,Twente,Wierden,237.32,58,0,0.0,9905,31,0.31,40527.82,126.84,40.53,24440,1448.44,-40.91,12626.83,4.1
GM0189,2022-02-23,Twente,Wierden,229.13,56,0,0.0,9847,31,0.31,40290.51,126.84,40.29,24440,1489.35,-139.12,12622.73,-28.64
GM0189,2022-02-22,Twente,Wierden,147.3,36,0,0.0,9791,31,0.32,40061.37,126.84,40.06,24440,1628.47,-175.94,12651.37,-110.47
GM0189,2022-02-21,Twente,Wierden,180.03,44,0,0.0,9755,31,0.32,39914.08,126.84,39.91,24440,1804.41,-114.57,12761.84,-331.43
GM0189,2022-02-20,Twente,Wierden,253.68,62,0,0.0,9711,31,0.32,39734.04,126.84,39.73,24440,1918.98,-139.12,13093.27,-413.26
