code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0183,2021-10-09,Twente,Tubbergen,4.7,1,0,0.0,3546,19,0.54,16664.32,89.29,16.66,21279,28.2,0.0,108.1,0.0
GM0183,2021-10-08,Twente,Tubbergen,4.7,1,0,0.0,3545,19,0.54,16659.62,89.29,16.66,21279,28.2,0.0,108.1,4.7
GM0183,2021-10-07,Twente,Tubbergen,0.0,0,0,0.0,3544,19,0.54,16654.92,89.29,16.65,21279,28.2,-4.7,103.4,0.0
GM0183,2021-10-06,Twente,Tubbergen,0.0,0,0,0.0,3544,19,0.54,16654.92,89.29,16.65,21279,32.9,0.0,103.4,-4.7
GM0183,2021-10-05,Twente,Tubbergen,9.4,2,0,0.0,3544,19,0.54,16654.92,89.29,16.65,21279,32.9,4.7,108.1,9.4
GM0183,2021-10-04,Twente,Tubbergen,4.7,1,0,0.0,3542,19,0.54,16645.52,89.29,16.65,21279,28.2,0.0,98.7,4.7
GM0183,2021-10-03,Twente,Tubbergen,4.7,1,0,0.0,3541,19,0.54,16640.82,89.29,16.64,21279,28.2,0.0,94.0,4.7
GM0183,2021-10-02,Twente,Tubbergen,4.7,1,0,0.0,3540,19,0.54,16636.12,89.29,16.64,21279,28.2,0.0,89.3,-9.4
GM0183,2021-10-01,Twente,Tubbergen,4.7,1,0,0.0,3539,19,0.54,16631.42,89.29,16.63,21279,28.2,4.7,98.7,-18.8
GM0183,2021-09-30,Twente,Tubbergen,4.7,1,0,0.0,3538,19,0.54,16626.72,89.29,16.63,21279,23.5,0.0,117.5,-4.7
GM0183,2021-09-29,Twente,Tubbergen,0.0,0,0,0.0,3537,19,0.54,16622.02,89.29,16.62,21279,23.5,0.0,122.2,-18.8
GM0183,2021-09-28,Twente,Tubbergen,4.7,1,0,0.0,3537,19,0.54,16622.02,89.29,16.62,21279,23.5,4.7,141.0,0.0
GM0183,2021-09-27,Twente,Tubbergen,4.7,1,0,0.0,3536,19,0.54,16617.32,89.29,16.62,21279,18.8,4.7,141.0,0.0
GM0183,2021-09-26,Twente,Tubbergen,4.7,1,0,0.0,3535,19,0.54,16612.62,89.29,16.61,21279,14.1,4.7,141.0,-4.7
GM0183,2021-09-25,Twente,Tubbergen,4.7,1,0,0.0,3534,19,0.54,16607.92,89.29,16.61,21279,9.4,4.7,145.7,-4.7
GM0183,2021-09-24,Twente,Tubbergen,0.0,0,0,0.0,3533,19,0.54,16603.22,89.29,16.6,21279,4.7,-14.1,150.4,-14.1
GM0183,2021-09-23,Twente,Tubbergen,4.7,1,0,0.0,3533,19,0.54,16603.22,89.29,16.6,21279,18.8,4.7,164.5,4.7
GM0183,2021-09-22,Twente,Tubbergen,0.0,0,0,0.0,3532,19,0.54,16598.52,89.29,16.6,21279,14.1,-14.1,159.8,-4.7
GM0183,2021-09-21,Twente,Tubbergen,0.0,0,0,0.0,3532,19,0.54,16598.52,89.29,16.6,21279,28.2,-14.1,164.5,-4.7
GM0183,2021-09-20,Twente,Tubbergen,0.0,0,0,0.0,3532,19,0.54,16598.52,89.29,16.6,21279,42.3,0.0,169.2,0.0
GM0183,2021-09-19,Twente,Tubbergen,0.0,0,0,0.0,3532,19,0.54,16598.52,89.29,16.6,21279,42.3,0.0,169.2,-9.4
GM0183,2021-09-18,Twente,Tubbergen,0.0,0,0,0.0,3532,19,0.54,16598.52,89.29,16.6,21279,42.3,-4.7,178.6,-4.7
GM0183,2021-09-17,Twente,Tubbergen,14.1,3,0,0.0,3532,19,0.54,16598.52,89.29,16.6,21279,47.0,14.1,183.3,9.4
GM0183,2021-09-16,Twente,Tubbergen,0.0,0,0,0.0,3529,19,0.54,16584.43,89.29,16.58,21279,32.9,0.0,173.9,-18.8
GM0183,2021-09-15,Twente,Tubbergen,14.1,3,0,0.0,3529,19,0.54,16584.43,89.29,16.58,21279,32.9,9.4,192.7,14.1
GM0183,2021-09-14,Twente,Tubbergen,14.1,3,0,0.0,3526,19,0.54,16570.33,89.29,16.57,21279,23.5,14.1,178.6,-4.7
GM0183,2021-09-13,Twente,Tubbergen,0.0,0,0,0.0,3523,19,0.54,16556.23,89.29,16.56,21279,9.4,0.0,183.3,-14.1
GM0183,2021-09-12,Twente,Tubbergen,0.0,0,0,0.0,3523,19,0.54,16556.23,89.29,16.56,21279,9.4,0.0,197.4,-4.7
GM0183,2021-09-11,Twente,Tubbergen,4.7,1,0,0.0,3523,19,0.54,16556.23,89.29,16.56,21279,9.4,-9.4,202.1,-18.8
GM0183,2021-09-10,Twente,Tubbergen,0.0,0,0,0.0,3522,19,0.54,16551.53,89.29,16.55,21279,18.8,-23.5,220.9,-14.1
GM0183,2021-09-09,Twente,Tubbergen,0.0,0,0,0.0,3522,19,0.54,16551.53,89.29,16.55,21279,42.3,-9.4,235.0,-9.4
GM0183,2021-09-08,Twente,Tubbergen,4.7,1,0,0.0,3522,19,0.54,16551.53,89.29,16.55,21279,51.7,-14.1,244.4,0.0
GM0183,2021-09-07,Twente,Tubbergen,0.0,0,0,0.0,3521,19,0.54,16546.83,89.29,16.55,21279,65.8,-4.7,244.4,-4.7
GM0183,2021-09-06,Twente,Tubbergen,0.0,0,0,0.0,3521,19,0.54,16546.83,89.29,16.55,21279,70.5,-4.7,249.1,-4.7
GM0183,2021-09-05,Twente,Tubbergen,0.0,0,0,0.0,3521,19,0.54,16546.83,89.29,16.55,21279,75.2,-9.4,253.8,-9.4
GM0183,2021-09-04,Twente,Tubbergen,14.1,3,0,0.0,3521,19,0.54,16546.83,89.29,16.55,21279,84.6,4.7,263.2,0.0
GM0183,2021-09-03,Twente,Tubbergen,23.5,5,0,0.0,3518,19,0.54,16532.73,89.29,16.53,21279,79.9,9.4,263.2,0.0
GM0183,2021-09-02,Twente,Tubbergen,9.4,2,0,0.0,3513,19,0.54,16509.23,89.29,16.51,21279,70.5,9.4,263.2,-14.1
GM0183,2021-09-01,Twente,Tubbergen,18.8,4,0,0.0,3511,19,0.54,16499.84,89.29,16.5,21279,61.1,14.1,277.3,4.7
GM0183,2021-08-31,Twente,Tubbergen,4.7,1,0,0.0,3507,19,0.54,16481.04,89.29,16.48,21279,47.0,0.0,272.6,-9.4
GM0183,2021-08-30,Twente,Tubbergen,4.7,1,0,0.0,3506,19,0.54,16476.34,89.29,16.48,21279,47.0,4.7,282.0,-9.4
GM0183,2021-08-29,Twente,Tubbergen,9.4,2,0,0.0,3505,19,0.54,16471.64,89.29,16.47,21279,42.3,0.0,291.4,-4.7
GM0183,2021-08-28,Twente,Tubbergen,9.4,2,0,0.0,3503,19,0.54,16462.24,89.29,16.46,21279,42.3,4.7,296.1,0.0
GM0183,2021-08-27,Twente,Tubbergen,14.1,3,0,0.0,3501,19,0.54,16452.84,89.29,16.45,21279,37.6,9.4,296.1,0.0
GM0183,2021-08-26,Twente,Tubbergen,0.0,0,0,0.0,3498,19,0.54,16438.74,89.29,16.44,21279,28.2,-18.8,296.1,-37.6
GM0183,2021-08-25,Twente,Tubbergen,4.7,1,0,0.0,3498,19,0.54,16438.74,89.29,16.44,21279,47.0,4.7,333.7,-23.5
GM0183,2021-08-24,Twente,Tubbergen,4.7,1,0,0.0,3497,19,0.54,16434.04,89.29,16.43,21279,42.3,-14.1,357.2,-23.5
GM0183,2021-08-23,Twente,Tubbergen,0.0,0,0,0.0,3496,19,0.54,16429.34,89.29,16.43,21279,56.4,-14.1,380.7,-51.69
GM0183,2021-08-22,Twente,Tubbergen,9.4,2,0,0.0,3496,19,0.54,16429.34,89.29,16.43,21279,70.5,4.7,432.39,-56.39
GM0183,2021-08-21,Twente,Tubbergen,4.7,1,0,0.0,3494,19,0.54,16419.94,89.29,16.42,21279,65.8,-18.8,488.78,-28.2
GM0183,2021-08-20,Twente,Tubbergen,4.7,1,0,0.0,3493,19,0.54,16415.25,89.29,16.42,21279,84.6,-9.4,516.98,-23.5
GM0183,2021-08-19,Twente,Tubbergen,18.8,4,0,0.0,3492,19,0.54,16410.55,89.29,16.41,21279,94.0,9.4,540.48,-37.59
GM0183,2021-08-18,Twente,Tubbergen,0.0,0,0,0.0,3488,19,0.54,16391.75,89.29,16.39,21279,84.6,-4.7,578.07,-51.69
GM0183,2021-08-17,Twente,Tubbergen,18.8,4,0,0.0,3488,19,0.54,16391.75,89.29,16.39,21279,89.3,14.1,629.76,-56.39
GM0183,2021-08-16,Twente,Tubbergen,14.1,3,0,0.0,3484,19,0.55,16372.95,89.29,16.37,21279,75.2,9.4,686.15,-183.28
GM0183,2021-08-15,Twente,Tubbergen,4.7,1,0,0.0,3481,19,0.55,16358.85,89.29,16.36,21279,65.8,-4.7,869.43,-98.69
GM0183,2021-08-14,Twente,Tubbergen,23.5,5,0,0.0,3480,19,0.55,16354.15,89.29,16.35,21279,70.5,9.4,968.12,-84.59
GM0183,2021-08-13,Twente,Tubbergen,14.1,3,0,0.0,3475,19,0.55,16330.65,89.29,16.33,21279,61.1,-9.4,1052.71,-150.38
GM0183,2021-08-12,Twente,Tubbergen,9.4,2,0,0.0,3472,19,0.55,16316.56,89.29,16.32,21279,70.5,-14.1,1203.09,-145.68
GM0183,2021-08-11,Twente,Tubbergen,4.7,1,0,0.0,3470,19,0.55,16307.16,89.29,16.31,21279,84.6,-9.4,1348.77,-117.49
GM0183,2021-08-10,Twente,Tubbergen,4.7,1,0,0.0,3469,19,0.55,16302.46,89.29,16.3,21279,94.0,-9.4,1466.26,-112.79
GM0183,2021-08-09,Twente,Tubbergen,4.7,1,0,0.0,3468,19,0.55,16297.76,89.29,16.3,21279,103.4,-9.4,1579.05,-150.38
GM0183,2021-08-08,Twente,Tubbergen,9.4,2,0,0.0,3467,19,0.55,16293.06,89.29,16.29,21279,112.8,-4.7,1729.43,-183.28
GM0183,2021-08-07,Twente,Tubbergen,14.1,3,0,0.0,3465,19,0.55,16283.66,89.29,16.28,21279,117.5,4.7,1912.71,-150.38
GM0183,2021-08-06,Twente,Tubbergen,23.5,5,0,0.0,3462,19,0.55,16269.56,89.29,16.27,21279,112.8,9.4,2063.09,-61.09
GM0183,2021-08-05,Twente,Tubbergen,23.5,5,0,0.0,3457,19,0.55,16246.06,89.29,16.25,21279,103.4,-14.1,2124.18,0.0
GM0183,2021-08-04,Twente,Tubbergen,14.1,3,0,0.0,3452,19,0.55,16222.57,89.29,16.22,21279,117.5,-14.1,2124.18,4.7
GM0183,2021-08-03,Twente,Tubbergen,14.1,3,0,0.0,3449,19,0.55,16208.47,89.29,16.21,21279,131.6,-14.1,2119.48,9.4
GM0183,2021-08-02,Twente,Tubbergen,14.1,3,0,0.0,3446,19,0.55,16194.37,89.29,16.19,21279,145.7,-37.59,2110.08,-4.7
GM0183,2021-08-01,Twente,Tubbergen,14.1,3,0,0.0,3443,19,0.55,16180.27,89.29,16.18,21279,183.29,-51.69,2114.78,9.4
GM0183,2021-07-31,Twente,Tubbergen,9.4,2,0,0.0,3440,19,0.55,16166.17,89.29,16.17,21279,234.98,-23.5,2105.38,9.4
GM0183,2021-07-30,Twente,Tubbergen,14.1,3,0,0.0,3438,19,0.55,16156.77,89.29,16.16,21279,258.48,-14.1,2095.98,4.7
GM0183,2021-07-29,Twente,Tubbergen,37.6,8,0,0.0,3435,19,0.55,16142.68,89.29,16.14,21279,272.58,-18.79,2091.28,32.9
GM0183,2021-07-28,Twente,Tubbergen,28.2,6,0,0.0,3427,19,0.55,16105.08,89.29,16.11,21279,291.37,-23.49,2058.38,28.2
GM0183,2021-07-27,Twente,Tubbergen,28.2,6,0,0.0,3421,19,0.56,16076.88,89.29,16.08,21279,314.86,-46.99,2030.18,18.8
GM0183,2021-07-26,Twente,Tubbergen,51.69,11,0,0.0,3415,19,0.56,16048.69,89.29,16.05,21279,361.85,-145.69,2011.38,46.99
GM0183,2021-07-25,Twente,Tubbergen,65.79,14,0,0.0,3404,19,0.56,15996.99,89.29,16.0,21279,507.54,-37.6,1964.39,61.09
GM0183,2021-07-24,Twente,Tubbergen,32.9,7,0,0.0,3390,19,0.56,15931.2,89.29,15.93,21279,545.14,-75.19,1903.3,28.2
GM0183,2021-07-23,Twente,Tubbergen,28.2,6,0,0.0,3383,19,0.56,15898.3,89.29,15.9,21279,620.33,-136.28,1875.1,28.2
GM0183,2021-07-22,Twente,Tubbergen,56.39,12,0,0.0,3377,19,0.56,15870.11,89.29,15.87,21279,756.61,-98.69,1846.9,56.39
GM0183,2021-07-21,Twente,Tubbergen,51.69,11,0,0.0,3365,19,0.56,15813.71,89.29,15.81,21279,855.3,-70.5,1790.51,51.69
GM0183,2021-07-20,Twente,Tubbergen,75.19,16,0,0.0,3354,19,0.57,15762.02,89.29,15.76,21279,925.8,-42.3,1738.82,70.49
GM0183,2021-07-19,Twente,Tubbergen,197.38,42,0,0.0,3338,19,0.57,15686.83,89.29,15.69,21279,968.1,42.3,1668.33,192.68
GM0183,2021-07-18,Twente,Tubbergen,103.39,22,0,0.0,3296,19,0.58,15489.45,89.29,15.49,21279,925.8,-89.29,1475.65,98.69
GM0183,2021-07-17,Twente,Tubbergen,108.09,23,0,0.0,3274,19,0.58,15386.06,89.29,15.39,21279,1015.09,-56.39,1376.96,108.09
GM0183,2021-07-16,Twente,Tubbergen,164.48,35,0,0.0,3251,19,0.58,15277.97,89.29,15.28,21279,1071.48,79.89,1268.87,164.48
