code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0147,2022-07-12,Twente,Borne,17.16,4,0,0.0,12210,42,0.34,52374.21,180.16,52.37,23313,257.37,-8.58,922.29,4.29
GM0147,2022-07-11,Twente,Borne,38.61,9,0,0.0,12206,42,0.34,52357.05,180.16,52.36,23313,265.95,0.0,918.0,17.16
GM0147,2022-07-10,Twente,Borne,17.16,4,0,0.0,12197,42,0.34,52318.45,180.16,52.32,23313,265.95,-25.73,900.84,0.0
GM0147,2022-07-09,Twente,Borne,38.61,9,0,0.0,12193,42,0.34,52301.29,180.16,52.3,23313,291.68,12.87,900.84,30.03
GM0147,2022-07-08,Twente,Borne,55.76,13,0,0.0,12184,42,0.34,52262.69,180.16,52.26,23313,278.81,34.31,870.81,34.31
GM0147,2022-07-07,Twente,Borne,47.18,11,0,0.0,12171,42,0.35,52206.92,180.16,52.21,23313,244.5,8.57,836.5,30.02
GM0147,2022-07-06,Twente,Borne,42.89,10,0,0.0,12160,42,0.35,52159.74,180.16,52.16,23313,235.93,8.57,806.48,25.73
GM0147,2022-07-05,Twente,Borne,25.74,6,0,0.0,12150,42,0.35,52116.84,180.16,52.12,23313,227.36,-17.15,780.75,21.45
GM0147,2022-07-04,Twente,Borne,38.61,9,0,0.0,12144,42,0.35,52091.11,180.16,52.09,23313,244.51,21.45,759.3,34.32
GM0147,2022-07-03,Twente,Borne,42.89,10,0,0.0,12135,42,0.35,52052.5,180.16,52.05,23313,223.06,17.15,724.98,34.31
GM0147,2022-07-02,Twente,Borne,25.74,6,0,0.0,12125,42,0.35,52009.61,180.16,52.01,23313,205.91,-12.87,690.67,12.87
GM0147,2022-07-01,Twente,Borne,21.45,5,0,0.0,12119,42,0.35,51983.87,180.16,51.98,23313,218.78,-12.87,677.8,12.87
GM0147,2022-06-30,Twente,Borne,38.61,9,0,0.0,12114,42,0.35,51962.42,180.16,51.96,23313,231.65,-12.86,664.93,30.03
GM0147,2022-06-29,Twente,Borne,34.32,8,0,0.0,12105,42,0.35,51923.82,180.16,51.92,23313,244.51,-4.29,634.9,25.74
GM0147,2022-06-28,Twente,Borne,42.89,10,0,0.0,12097,42,0.35,51889.5,180.16,51.89,23313,248.8,12.86,609.16,38.6
GM0147,2022-06-27,Twente,Borne,17.16,4,0,0.0,12087,42,0.35,51846.61,180.16,51.85,23313,235.94,-4.29,570.56,12.87
GM0147,2022-06-26,Twente,Borne,25.74,6,0,0.0,12083,42,0.35,51829.45,180.16,51.83,23313,240.23,-4.29,557.69,21.45
GM0147,2022-06-25,Twente,Borne,38.61,9,0,0.0,12077,42,0.35,51803.71,180.16,51.8,23313,244.52,12.87,536.24,42.9
GM0147,2022-06-24,Twente,Borne,34.32,8,0,0.0,12068,42,0.35,51765.11,180.16,51.77,23313,231.65,17.16,493.34,21.45
GM0147,2022-06-23,Twente,Borne,51.47,12,0,0.0,12060,42,0.35,51730.79,180.16,51.73,23313,214.49,17.15,471.89,47.18
GM0147,2022-06-22,Twente,Borne,38.61,9,0,0.0,12048,42,0.35,51679.32,180.16,51.68,23313,197.34,8.58,424.71,34.32
GM0147,2022-06-21,Twente,Borne,30.03,7,0,0.0,12039,42,0.35,51640.72,180.16,51.64,23313,188.76,17.16,390.39,12.87
GM0147,2022-06-20,Twente,Borne,21.45,5,0,0.0,12032,42,0.35,51610.69,180.16,51.61,23313,171.6,0.0,377.52,21.45
GM0147,2022-06-19,Twente,Borne,30.03,7,0,0.0,12027,42,0.35,51589.24,180.16,51.59,23313,171.6,12.87,356.07,30.03
GM0147,2022-06-18,Twente,Borne,25.74,6,0,0.0,12020,42,0.35,51559.22,180.16,51.56,23313,158.73,17.16,326.04,21.45
GM0147,2022-06-17,Twente,Borne,17.16,4,0,0.0,12014,42,0.35,51533.48,180.16,51.53,23313,141.57,-4.29,304.59,17.16
GM0147,2022-06-16,Twente,Borne,34.32,8,0,0.0,12010,42,0.35,51516.32,180.16,51.52,23313,145.86,17.16,287.43,30.03
GM0147,2022-06-15,Twente,Borne,30.03,7,0,0.0,12002,42,0.35,51482.01,180.16,51.48,23313,128.7,12.87,257.4,30.03
GM0147,2022-06-14,Twente,Borne,12.87,3,0,0.0,11995,42,0.35,51451.98,180.16,51.45,23313,115.83,8.58,227.37,4.29
GM0147,2022-06-13,Twente,Borne,21.45,5,0,0.0,11992,42,0.35,51439.11,180.16,51.44,23313,107.25,17.16,223.08,21.45
GM0147,2022-06-12,Twente,Borne,17.16,4,0,0.0,11987,42,0.35,51417.66,180.16,51.42,23313,90.09,8.58,201.63,8.58
GM0147,2022-06-11,Twente,Borne,8.58,2,0,0.0,11983,42,0.35,51400.51,180.16,51.4,23313,81.51,-4.29,193.05,4.29
GM0147,2022-06-10,Twente,Borne,21.45,5,0,0.0,11981,42,0.35,51391.93,180.16,51.39,23313,85.8,12.87,188.76,8.58
GM0147,2022-06-09,Twente,Borne,17.16,4,0,0.0,11976,42,0.35,51370.48,180.16,51.37,23313,72.93,8.58,180.18,12.87
GM0147,2022-06-08,Twente,Borne,17.16,4,0,0.0,11972,42,0.35,51353.32,180.16,51.35,23313,64.35,8.58,167.31,8.58
GM0147,2022-06-07,Twente,Borne,4.29,1,0,0.0,11968,42,0.35,51336.16,180.16,51.34,23313,55.77,0.0,158.73,0.0
GM0147,2022-06-06,Twente,Borne,4.29,1,0,0.0,11967,42,0.35,51331.87,180.16,51.33,23313,55.77,0.0,158.73,4.29
GM0147,2022-06-05,Twente,Borne,8.58,2,0,0.0,11966,42,0.35,51327.59,180.16,51.33,23313,55.77,4.29,154.44,8.58
GM0147,2022-06-04,Twente,Borne,12.87,3,0,0.0,11964,42,0.35,51319.01,180.16,51.32,23313,51.48,17.16,145.86,4.29
GM0147,2022-06-03,Twente,Borne,8.58,2,0,0.0,11961,42,0.35,51306.14,180.16,51.31,23313,34.32,-4.29,141.57,8.58
GM0147,2022-06-02,Twente,Borne,8.58,2,0,0.0,11959,42,0.35,51297.56,180.16,51.3,23313,38.61,4.29,132.99,-12.87
GM0147,2022-06-01,Twente,Borne,8.58,2,1,4.29,11957,42,0.35,51288.98,180.16,51.29,23313,34.32,4.29,145.86,8.58
GM0147,2022-05-31,Twente,Borne,4.29,1,0,0.0,11955,41,0.34,51280.4,175.87,51.28,23313,30.03,-12.87,137.28,-8.58
GM0147,2022-05-30,Twente,Borne,4.29,1,0,0.0,11954,41,0.34,51276.11,175.87,51.28,23313,42.9,4.29,145.86,0.0
GM0147,2022-05-29,Twente,Borne,4.29,1,0,0.0,11953,41,0.34,51271.82,175.87,51.27,23313,38.61,4.29,145.86,-4.29
GM0147,2022-05-28,Twente,Borne,-4.29,-1,0,0.0,11952,41,0.34,51267.53,175.87,51.27,23313,34.32,-8.58,150.15,-4.29
GM0147,2022-05-27,Twente,Borne,12.87,3,0,0.0,11953,41,0.34,51271.82,175.87,51.27,23313,42.9,12.87,154.44,4.29
GM0147,2022-05-26,Twente,Borne,4.29,1,0,0.0,11950,41,0.34,51258.95,175.87,51.26,23313,30.03,0.0,150.15,0.0
GM0147,2022-05-25,Twente,Borne,4.29,1,0,0.0,11949,41,0.34,51254.66,175.87,51.25,23313,30.03,4.29,150.15,-8.58
GM0147,2022-05-24,Twente,Borne,17.16,4,0,0.0,11948,41,0.34,51250.38,175.87,51.25,23313,25.74,8.58,158.73,8.58
GM0147,2022-05-23,Twente,Borne,0.0,0,0,0.0,11944,41,0.34,51233.22,175.87,51.23,23313,17.16,0.0,150.15,-4.29
GM0147,2022-05-22,Twente,Borne,0.0,0,0,0.0,11944,41,0.34,51233.22,175.87,51.23,23313,17.16,-8.58,154.44,-4.29
GM0147,2022-05-21,Twente,Borne,4.29,1,0,0.0,11944,41,0.34,51233.22,175.87,51.23,23313,25.74,0.0,158.73,-12.87
GM0147,2022-05-20,Twente,Borne,0.0,0,0,0.0,11943,41,0.34,51228.93,175.87,51.23,23313,25.74,-12.87,171.6,-17.16
GM0147,2022-05-19,Twente,Borne,4.29,1,0,0.0,11943,41,0.34,51228.93,175.87,51.23,23313,38.61,0.0,188.76,-8.58
GM0147,2022-05-18,Twente,Borne,0.0,0,0,0.0,11942,41,0.34,51224.64,175.87,51.22,23313,38.61,-8.58,197.34,-21.45
GM0147,2022-05-17,Twente,Borne,8.58,2,0,0.0,11942,41,0.34,51224.64,175.87,51.22,23313,47.19,4.29,218.79,-8.58
GM0147,2022-05-16,Twente,Borne,0.0,0,0,0.0,11940,41,0.34,51216.06,175.87,51.22,23313,42.9,0.0,227.37,-12.87
GM0147,2022-05-15,Twente,Borne,8.58,2,0,0.0,11940,41,0.34,51216.06,175.87,51.22,23313,42.9,8.58,240.24,-17.16
GM0147,2022-05-14,Twente,Borne,4.29,1,0,0.0,11938,41,0.34,51207.48,175.87,51.21,23313,34.32,-4.29,257.4,-17.16
GM0147,2022-05-13,Twente,Borne,12.87,3,0,0.0,11937,41,0.34,51203.19,175.87,51.2,23313,38.61,12.87,274.56,-8.58
GM0147,2022-05-12,Twente,Borne,4.29,1,0,0.0,11934,41,0.34,51190.32,175.87,51.19,23313,25.74,-17.16,283.14,-8.58
GM0147,2022-05-11,Twente,Borne,8.58,2,0,0.0,11933,41,0.34,51186.03,175.87,51.19,23313,42.9,8.58,291.72,-17.16
GM0147,2022-05-10,Twente,Borne,4.29,1,0,0.0,11931,41,0.34,51177.45,175.87,51.18,23313,34.32,-8.58,308.88,-17.16
GM0147,2022-05-09,Twente,Borne,0.0,0,0,0.0,11930,41,0.34,51173.17,175.87,51.17,23313,42.9,-4.29,326.04,-42.89
