code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0141,2021-09-25,Twente,Almelo,9.58,7,0,0.0,8907,60,0.67,12188.01,82.1,12.19,73080,77.98,0.0,389.98,-13.68
GM0141,2021-09-24,Twente,Almelo,13.68,10,0,0.0,8900,60,0.67,12178.43,82.1,12.18,73080,77.98,8.21,403.66,-5.48
GM0141,2021-09-23,Twente,Almelo,13.68,10,1,1.37,8890,60,0.67,12164.75,82.1,12.16,73080,69.77,1.36,409.14,-15.06
GM0141,2021-09-22,Twente,Almelo,6.84,5,0,0.0,8880,59,0.66,12151.07,80.73,12.15,73080,68.41,-26.0,424.2,-9.58
GM0141,2021-09-21,Twente,Almelo,6.84,5,0,0.0,8875,59,0.66,12144.23,80.73,12.14,73080,94.41,2.73,433.78,1.37
GM0141,2021-09-20,Twente,Almelo,13.68,10,0,0.0,8870,59,0.67,12137.38,80.73,12.14,73080,91.68,0.0,432.41,-4.11
GM0141,2021-09-19,Twente,Almelo,13.68,10,0,0.0,8860,59,0.67,12123.7,80.73,12.12,73080,91.68,5.47,436.52,-5.48
GM0141,2021-09-18,Twente,Almelo,9.58,7,0,0.0,8850,59,0.67,12110.02,80.73,12.11,73080,86.21,-2.74,442.0,-15.05
GM0141,2021-09-17,Twente,Almelo,5.47,4,0,0.0,8843,59,0.67,12100.44,80.73,12.1,73080,88.95,-24.63,457.05,-6.85
GM0141,2021-09-16,Twente,Almelo,12.32,9,0,0.0,8839,59,0.67,12094.96,80.73,12.09,73080,113.58,-5.47,463.9,-5.47
GM0141,2021-09-15,Twente,Almelo,32.84,24,0,0.0,8830,59,0.67,12082.65,80.73,12.08,73080,119.05,16.42,469.37,5.47
GM0141,2021-09-14,Twente,Almelo,4.11,3,0,0.0,8806,59,0.67,12049.81,80.73,12.05,73080,102.63,-8.21,463.9,-4.1
GM0141,2021-09-13,Twente,Almelo,13.68,10,0,0.0,8803,59,0.67,12045.7,80.73,12.05,73080,110.84,-1.37,468.0,-16.42
GM0141,2021-09-12,Twente,Almelo,8.21,6,0,0.0,8793,59,0.67,12032.02,80.73,12.03,73080,112.21,-8.21,484.42,-2.74
GM0141,2021-09-11,Twente,Almelo,12.32,9,0,0.0,8787,59,0.67,12023.81,80.73,12.02,73080,120.42,0.0,487.16,1.37
GM0141,2021-09-10,Twente,Almelo,30.1,22,0,0.0,8778,59,0.67,12011.49,80.73,12.01,73080,120.42,16.42,485.79,10.94
