code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0173,2021-08-26,Twente,Oldenzaal,3.14,1,0,0.0,3862,45,1.17,12132.45,141.37,12.13,31832,65.96,-15.71,392.67,-43.98
GM0173,2021-08-25,Twente,Oldenzaal,6.28,2,0,0.0,3861,45,1.17,12129.3,141.37,12.13,31832,81.67,-3.14,436.65,-37.7
GM0173,2021-08-24,Twente,Oldenzaal,18.85,6,0,0.0,3859,45,1.17,12123.02,141.37,12.12,31832,84.81,9.43,474.35,-3.14
GM0173,2021-08-23,Twente,Oldenzaal,18.85,6,0,0.0,3853,45,1.17,12104.17,141.37,12.1,31832,75.38,15.71,477.49,-15.71
GM0173,2021-08-22,Twente,Oldenzaal,9.42,3,0,0.0,3847,45,1.17,12085.32,141.37,12.09,31832,59.67,-15.71,493.2,-3.15
GM0173,2021-08-21,Twente,Oldenzaal,9.42,3,0,0.0,3844,45,1.17,12075.9,141.37,12.08,31832,75.38,3.14,496.35,-12.57
GM0173,2021-08-20,Twente,Oldenzaal,0.0,0,0,0.0,3841,45,1.17,12066.47,141.37,12.07,31832,72.24,-28.27,508.92,-37.7
GM0173,2021-08-19,Twente,Oldenzaal,18.85,6,0,0.0,3841,45,1.17,12066.47,141.37,12.07,31832,100.51,9.43,546.62,-34.56
GM0173,2021-08-18,Twente,Oldenzaal,9.42,3,0,0.0,3835,45,1.17,12047.63,141.37,12.05,31832,91.08,-6.29,581.18,-37.7
GM0173,2021-08-17,Twente,Oldenzaal,9.42,3,0,0.0,3832,45,1.17,12038.2,141.37,12.04,31832,97.37,-3.15,618.88,-34.56
GM0173,2021-08-16,Twente,Oldenzaal,3.14,1,0,0.0,3829,45,1.18,12028.78,141.37,12.03,31832,100.52,-3.14,653.44,-50.27
GM0173,2021-08-15,Twente,Oldenzaal,25.13,8,0,0.0,3828,45,1.18,12025.63,141.37,12.03,31832,103.66,12.56,703.71,-40.84
GM0173,2021-08-14,Twente,Oldenzaal,6.28,2,0,0.0,3820,45,1.18,12000.5,141.37,12.0,31832,91.1,-6.29,744.55,-53.41
GM0173,2021-08-13,Twente,Oldenzaal,28.27,9,0,0.0,3818,45,1.18,11994.22,141.37,11.99,31832,97.39,12.56,797.96,-47.13
GM0173,2021-08-12,Twente,Oldenzaal,9.42,3,0,0.0,3809,45,1.18,11965.95,141.37,11.97,31832,84.83,0.0,845.09,-47.13
GM0173,2021-08-11,Twente,Oldenzaal,15.71,5,0,0.0,3806,45,1.18,11956.52,141.37,11.96,31832,84.83,9.43,892.22,-12.56
GM0173,2021-08-10,Twente,Oldenzaal,12.57,4,0,0.0,3801,45,1.18,11940.81,141.37,11.94,31832,75.4,-3.14,904.78,-12.56
GM0173,2021-08-09,Twente,Oldenzaal,6.28,2,0,0.0,3797,45,1.19,11928.25,141.37,11.93,31832,78.54,-9.43,917.34,-50.27
GM0173,2021-08-08,Twente,Oldenzaal,12.57,4,0,0.0,3795,45,1.19,11921.97,141.37,11.92,31832,87.97,-9.42,967.61,-40.84
GM0173,2021-08-07,Twente,Oldenzaal,12.57,4,0,0.0,3791,45,1.19,11909.4,141.37,11.91,31832,97.39,-40.84,1008.45,-78.53
GM0173,2021-08-06,Twente,Oldenzaal,15.71,5,0,0.0,3787,45,1.19,11896.83,141.37,11.9,31832,138.23,-3.14,1086.98,-6.28
GM0173,2021-08-05,Twente,Oldenzaal,9.42,3,0,0.0,3782,45,1.19,11881.13,141.37,11.88,31832,141.37,-37.7,1093.26,3.14
GM0173,2021-08-04,Twente,Oldenzaal,6.28,2,0,0.0,3779,45,1.19,11871.7,141.37,11.87,31832,179.07,-37.7,1090.12,-6.29
GM0173,2021-08-03,Twente,Oldenzaal,15.71,5,0,0.0,3777,45,1.19,11865.42,141.37,11.87,31832,216.77,-6.28,1096.41,15.71
GM0173,2021-08-02,Twente,Oldenzaal,15.71,5,0,0.0,3772,45,1.19,11849.71,141.37,11.85,31832,223.05,-18.85,1080.7,15.71
GM0173,2021-08-01,Twente,Oldenzaal,21.99,7,0,0.0,3767,45,1.19,11834.0,141.37,11.83,31832,241.9,9.42,1064.99,18.85
GM0173,2021-07-31,Twente,Oldenzaal,53.41,17,0,0.0,3760,45,1.2,11812.01,141.37,11.81,31832,232.48,31.42,1046.14,53.41
GM0173,2021-07-30,Twente,Oldenzaal,18.85,6,0,0.0,3743,45,1.2,11758.61,141.37,11.76,31832,201.06,-18.85,992.73,15.71
GM0173,2021-07-29,Twente,Oldenzaal,47.12,15,0,0.0,3737,45,1.2,11739.76,141.37,11.74,31832,219.91,-6.29,977.02,37.7
GM0173,2021-07-28,Twente,Oldenzaal,43.98,14,0,0.0,3722,45,1.21,11692.64,141.37,11.69,31832,226.2,-3.14,939.32,37.7
GM0173,2021-07-27,Twente,Oldenzaal,21.99,7,0,0.0,3708,45,1.21,11648.66,141.37,11.65,31832,229.34,-21.99,901.62,18.85
GM0173,2021-07-26,Twente,Oldenzaal,34.56,11,0,0.0,3701,45,1.22,11626.66,141.37,11.63,31832,251.33,-18.85,882.77,34.56
GM0173,2021-07-25,Twente,Oldenzaal,12.57,4,0,0.0,3690,45,1.22,11592.11,141.37,11.59,31832,270.18,-53.4,848.21,12.57
GM0173,2021-07-24,Twente,Oldenzaal,21.99,7,0,0.0,3686,45,1.22,11579.54,141.37,11.58,31832,323.58,-37.7,835.64,21.99
GM0173,2021-07-23,Twente,Oldenzaal,37.7,12,0,0.0,3679,45,1.22,11557.55,141.37,11.56,31832,361.28,-37.7,813.65,37.7
GM0173,2021-07-22,Twente,Oldenzaal,53.41,17,0,0.0,3667,45,1.23,11519.85,141.37,11.52,31832,398.98,-3.14,775.95,50.27
GM0173,2021-07-21,Twente,Oldenzaal,47.12,15,0,0.0,3650,45,1.23,11466.45,141.37,11.47,31832,402.12,18.85,725.68,47.12
GM0173,2021-07-20,Twente,Oldenzaal,43.98,14,0,0.0,3635,45,1.24,11419.33,141.37,11.42,31832,383.27,18.85,678.56,43.98
GM0173,2021-07-19,Twente,Oldenzaal,53.41,17,0,0.0,3621,45,1.24,11375.35,141.37,11.38,31832,364.42,-3.14,634.58,53.41
GM0173,2021-07-18,Twente,Oldenzaal,65.97,21,0,0.0,3604,45,1.25,11321.94,141.37,11.32,31832,367.56,12.56,581.17,65.97
GM0173,2021-07-17,Twente,Oldenzaal,59.69,19,0,0.0,3583,45,1.26,11255.97,141.37,11.26,31832,355.0,-31.41,515.2,53.41
GM0173,2021-07-16,Twente,Oldenzaal,75.4,24,0,0.0,3564,45,1.26,11196.28,141.37,11.2,31832,386.41,53.41,461.79,69.12
GM0173,2021-07-15,Twente,Oldenzaal,56.55,18,0,0.0,3540,45,1.27,11120.88,141.37,11.12,31832,333.0,50.27,392.67,47.13
GM0173,2021-07-14,Twente,Oldenzaal,28.27,9,0,0.0,3522,45,1.28,11064.34,141.37,11.06,31832,282.73,15.7,345.54,25.13
GM0173,2021-07-13,Twente,Oldenzaal,25.13,8,0,0.0,3513,45,1.28,11036.06,141.37,11.04,31832,267.03,25.13,320.41,21.99
GM0173,2021-07-12,Twente,Oldenzaal,56.55,18,0,0.0,3505,45,1.28,11010.93,141.37,11.01,31832,241.9,56.55,298.42,43.98
GM0173,2021-07-11,Twente,Oldenzaal,53.41,17,0,0.0,3487,45,1.29,10954.39,141.37,10.95,31832,185.35,50.27,254.44,47.13
GM0173,2021-07-10,Twente,Oldenzaal,91.1,29,0,0.0,3470,45,1.3,10900.98,141.37,10.9,31832,135.08,91.1,207.31,81.68
GM0173,2021-07-09,Twente,Oldenzaal,21.99,7,0,0.0,3441,45,1.31,10809.88,141.37,10.81,31832,43.98,18.85,125.63,21.99
GM0173,2021-07-08,Twente,Oldenzaal,6.28,2,0,0.0,3434,45,1.31,10787.89,141.37,10.79,31832,25.13,-3.14,103.64,3.14
GM0173,2021-07-07,Twente,Oldenzaal,12.57,4,0,0.0,3432,45,1.31,10781.6,141.37,10.78,31832,28.27,6.29,100.5,3.15
GM0173,2021-07-06,Twente,Oldenzaal,0.0,0,0,0.0,3428,45,1.31,10769.04,141.37,10.77,31832,21.98,-3.14,97.35,-18.85
GM0173,2021-07-05,Twente,Oldenzaal,0.0,0,0,0.0,3428,45,1.31,10769.04,141.37,10.77,31832,25.12,0.0,116.2,-15.71
GM0173,2021-07-04,Twente,Oldenzaal,3.14,1,0,0.0,3428,45,1.31,10769.04,141.37,10.77,31832,25.12,3.14,131.91,0.0
GM0173,2021-07-03,Twente,Oldenzaal,0.0,0,0,0.0,3427,45,1.31,10765.9,141.37,10.77,31832,21.98,0.0,131.91,-21.99
GM0173,2021-07-02,Twente,Oldenzaal,3.14,1,0,0.0,3427,45,1.31,10765.9,141.37,10.77,31832,21.98,3.14,153.9,-21.99
GM0173,2021-07-01,Twente,Oldenzaal,9.42,3,0,0.0,3426,45,1.31,10762.75,141.37,10.76,31832,18.84,6.28,175.89,-6.29
GM0173,2021-06-30,Twente,Oldenzaal,6.28,2,0,0.0,3423,45,1.31,10753.33,141.37,10.75,31832,12.56,6.28,182.18,-12.57
GM0173,2021-06-29,Twente,Oldenzaal,3.14,1,0,0.0,3421,45,1.32,10747.05,141.37,10.75,31832,6.28,3.14,194.75,-15.71
GM0173,2021-06-28,Twente,Oldenzaal,0.0,0,0,0.0,3420,45,1.32,10743.91,141.37,10.74,31832,3.14,0.0,210.46,-15.71
GM0173,2021-06-27,Twente,Oldenzaal,0.0,0,0,0.0,3420,45,1.32,10743.91,141.37,10.74,31832,3.14,0.0,226.17,-12.57
GM0173,2021-06-26,Twente,Oldenzaal,0.0,0,0,0.0,3420,45,1.32,10743.91,141.37,10.74,31832,3.14,-6.28,238.74,-37.7
