code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1742,2021-07-07,Twente,Rijssen-Holten,2.62,1,0,0.0,4791,54,1.13,12549.11,141.44,12.55,38178,60.25,2.62,146.71,-7.86
GM1742,2021-07-06,Twente,Rijssen-Holten,5.24,2,0,0.0,4790,54,1.13,12546.49,141.44,12.55,38178,57.63,5.24,154.57,-5.24
GM1742,2021-07-05,Twente,Rijssen-Holten,2.62,1,0,0.0,4788,54,1.13,12541.25,141.44,12.54,38178,52.39,0.0,159.81,-5.24
GM1742,2021-07-04,Twente,Rijssen-Holten,13.1,5,0,0.0,4787,54,1.13,12538.63,141.44,12.54,38178,52.39,5.24,165.05,-5.24
GM1742,2021-07-03,Twente,Rijssen-Holten,20.95,8,0,0.0,4782,54,1.13,12525.54,141.44,12.53,38178,47.15,18.33,170.29,0.0
GM1742,2021-07-02,Twente,Rijssen-Holten,10.48,4,0,0.0,4774,54,1.13,12504.58,141.44,12.5,38178,28.82,10.48,170.29,2.62
GM1742,2021-07-01,Twente,Rijssen-Holten,5.24,2,0,0.0,4770,54,1.13,12494.11,141.44,12.49,38178,18.34,0.0,167.67,-10.48
GM1742,2021-06-30,Twente,Rijssen-Holten,0.0,0,0,0.0,4768,54,1.13,12488.87,141.44,12.49,38178,18.34,-5.24,178.15,-13.1
GM1742,2021-06-29,Twente,Rijssen-Holten,0.0,0,0,0.0,4768,54,1.13,12488.87,141.44,12.49,38178,23.58,-5.24,191.25,-20.95
GM1742,2021-06-28,Twente,Rijssen-Holten,2.62,1,0,0.0,4768,54,1.13,12488.87,141.44,12.49,38178,28.82,2.62,212.2,-2.62
GM1742,2021-06-27,Twente,Rijssen-Holten,7.86,3,0,0.0,4767,54,1.13,12486.25,141.44,12.49,38178,26.2,2.62,214.82,2.62
GM1742,2021-06-26,Twente,Rijssen-Holten,2.62,1,0,0.0,4764,54,1.13,12478.39,141.44,12.48,38178,23.58,0.0,212.2,-23.57
GM1742,2021-06-25,Twente,Rijssen-Holten,0.0,0,0,0.0,4763,54,1.13,12475.77,141.44,12.48,38178,23.58,-13.1,235.77,-15.72
GM1742,2021-06-24,Twente,Rijssen-Holten,5.24,2,0,0.0,4763,54,1.13,12475.77,141.44,12.48,38178,36.68,-5.24,251.49,-15.71
GM1742,2021-06-23,Twente,Rijssen-Holten,5.24,2,0,0.0,4761,54,1.13,12470.53,141.44,12.47,38178,41.92,5.24,267.2,-2.62
GM1742,2021-06-22,Twente,Rijssen-Holten,5.24,2,0,0.0,4759,54,1.13,12465.29,141.44,12.47,38178,36.68,5.24,269.82,-10.48
GM1742,2021-06-21,Twente,Rijssen-Holten,0.0,0,0,0.0,4757,54,1.14,12460.06,141.44,12.46,38178,31.44,0.0,280.3,-10.48
GM1742,2021-06-20,Twente,Rijssen-Holten,5.24,2,0,0.0,4757,54,1.14,12460.06,141.44,12.46,38178,31.44,5.24,290.78,-15.71
GM1742,2021-06-19,Twente,Rijssen-Holten,2.62,1,0,0.0,4755,54,1.14,12454.82,141.44,12.45,38178,26.2,-10.48,306.49,-39.29
GM1742,2021-06-18,Twente,Rijssen-Holten,13.1,5,0,0.0,4754,54,1.14,12452.2,141.44,12.45,38178,36.68,7.86,345.78,-15.71
GM1742,2021-06-17,Twente,Rijssen-Holten,10.48,4,0,0.0,4749,54,1.14,12439.1,141.44,12.44,38178,28.82,2.62,361.49,-15.71
GM1742,2021-06-16,Twente,Rijssen-Holten,0.0,0,0,0.0,4745,54,1.14,12428.62,141.44,12.43,38178,26.2,-10.48,377.2,-75.96
GM1742,2021-06-15,Twente,Rijssen-Holten,0.0,0,0,0.0,4745,54,1.14,12428.62,141.44,12.43,38178,36.68,-10.48,453.16,-57.62
GM1742,2021-06-14,Twente,Rijssen-Holten,0.0,0,0,0.0,4745,54,1.14,12428.62,141.44,12.43,38178,47.16,-7.86,510.78,-15.72
GM1742,2021-06-13,Twente,Rijssen-Holten,0.0,0,0,0.0,4745,54,1.14,12428.62,141.44,12.43,38178,55.02,-18.34,526.5,-34.05
GM1742,2021-06-12,Twente,Rijssen-Holten,13.1,5,0,0.0,4745,54,1.14,12428.62,141.44,12.43,38178,73.36,-7.85,560.55,-41.91
GM1742,2021-06-11,Twente,Rijssen-Holten,5.24,2,0,0.0,4740,54,1.14,12415.53,141.44,12.42,38178,81.21,-2.62,602.46,-34.05
