code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0158,2021-08-11,Twente,Haaksbergen,4.11,1,0,0.0,2864,32,1.12,11781.64,131.64,11.78,24309,69.92,8.22,431.92,-37.03
GM0158,2021-08-10,Twente,Haaksbergen,0.0,0,0,0.0,2863,32,1.12,11777.53,131.64,11.78,24309,61.7,0.0,468.95,-20.57
GM0158,2021-08-09,Twente,Haaksbergen,4.11,1,0,0.0,2863,32,1.12,11777.53,131.64,11.78,24309,61.7,4.11,489.52,-16.46
GM0158,2021-08-08,Twente,Haaksbergen,12.34,3,0,0.0,2862,32,1.12,11773.42,131.64,11.77,24309,57.59,12.34,505.98,-32.91
GM0158,2021-08-07,Twente,Haaksbergen,8.23,2,0,0.0,2859,32,1.12,11761.08,131.64,11.76,24309,45.25,8.23,538.89,-45.25
GM0158,2021-08-06,Twente,Haaksbergen,24.68,6,0,0.0,2857,32,1.12,11752.85,131.64,11.75,24309,37.02,12.34,584.14,-4.12
GM0158,2021-08-05,Twente,Haaksbergen,16.45,4,0,0.0,2851,32,1.12,11728.17,131.64,11.73,24309,24.68,16.45,588.26,-8.23
GM0158,2021-08-04,Twente,Haaksbergen,-4.11,-1,0,0.0,2847,32,1.12,11711.71,131.64,11.71,24309,8.23,-12.34,596.49,-24.68
GM0158,2021-08-03,Twente,Haaksbergen,0.0,0,0,0.0,2848,32,1.12,11715.83,131.64,11.72,24309,20.57,4.11,621.17,-16.45
GM0158,2021-08-02,Twente,Haaksbergen,0.0,0,0,0.0,2848,32,1.12,11715.83,131.64,11.72,24309,16.46,-12.34,637.62,-12.34
GM0158,2021-08-01,Twente,Haaksbergen,0.0,0,0,0.0,2848,32,1.12,11715.83,131.64,11.72,24309,28.8,-24.68,649.96,-45.25
GM0158,2021-07-31,Twente,Haaksbergen,0.0,0,0,0.0,2848,32,1.12,11715.83,131.64,11.72,24309,53.48,-4.11,695.21,-28.8
GM0158,2021-07-30,Twente,Haaksbergen,12.34,3,0,0.0,2848,32,1.12,11715.83,131.64,11.72,24309,57.59,0.0,724.01,-12.34
GM0158,2021-07-29,Twente,Haaksbergen,0.0,0,0,0.0,2845,32,1.12,11703.48,131.64,11.7,24309,57.59,-16.45,736.35,-12.34
GM0158,2021-07-28,Twente,Haaksbergen,8.23,2,0,0.0,2845,32,1.12,11703.48,131.64,11.7,24309,74.04,-24.68,748.69,8.23
GM0158,2021-07-27,Twente,Haaksbergen,-4.11,-1,0,0.0,2843,32,1.13,11695.26,131.64,11.7,24309,98.72,-32.91,740.46,-4.11
