code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0153,2020-12-29,Twente,Enschede,61.35,98,4,2.5,7146,95,1.33,4473.69,59.47,4.47,159734,412.55,-2.51,1369.78,44.45
GM0153,2020-12-28,Twente,Enschede,25.04,40,2,1.25,7048,91,1.29,4412.34,56.97,4.41,159734,415.06,-50.08,1325.33,-30.68
GM0153,2020-12-27,Twente,Enschede,59.47,95,2,1.25,7008,89,1.27,4387.29,55.72,4.39,159734,465.14,-39.44,1356.01,24.41
GM0153,2020-12-26,Twente,Enschede,71.37,114,1,0.63,6913,87,1.26,4327.82,54.47,4.33,159734,504.58,-28.8,1331.6,30.05
GM0153,2020-12-25,Twente,Enschede,83.89,134,0,0.0,6799,86,1.26,4256.45,53.84,4.26,159734,533.38,35.06,1301.55,54.47
GM0153,2020-12-24,Twente,Enschede,65.73,105,2,1.25,6665,86,1.29,4172.56,53.84,4.17,159734,498.32,-12.53,1247.08,40.69
GM0153,2020-12-23,Twente,Enschede,45.7,73,1,0.63,6560,84,1.28,4106.83,52.59,4.11,159734,510.85,-8.77,1206.39,13.77
GM0153,2020-12-22,Twente,Enschede,63.86,102,2,1.25,6487,83,1.28,4061.13,51.96,4.06,159734,519.62,33.81,1192.62,37.57
GM0153,2020-12-21,Twente,Enschede,75.12,120,1,0.63,6385,81,1.27,3997.27,50.71,4.0,159734,485.81,41.31,1155.05,13.14
GM0153,2020-12-20,Twente,Enschede,98.91,158,1,0.63,6265,80,1.28,3922.15,50.08,3.92,159734,444.5,59.47,1141.91,78.88
GM0153,2020-12-19,Twente,Enschede,100.17,160,0,0.0,6107,79,1.29,3823.23,49.46,3.82,159734,385.03,60.73,1063.03,55.1
GM0153,2020-12-18,Twente,Enschede,48.83,78,0,0.0,5947,79,1.33,3723.06,49.46,3.72,159734,324.3,31.3,1007.93,30.05
GM0153,2020-12-17,Twente,Enschede,78.26,125,1,0.63,5869,79,1.35,3674.23,49.46,3.67,159734,293.0,41.95,977.88,23.79
GM0153,2020-12-16,Twente,Enschede,54.47,87,2,1.25,5744,78,1.36,3595.98,48.83,3.6,159734,251.05,25.67,954.09,38.82
