code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1700,2021-06-26,Twente,Twenterand,0.0,0,0,0.0,4611,30,0.65,13665.06,88.91,13.67,33743,50.38,-2.96,447.49,-20.75
GM1700,2021-06-25,Twente,Twenterand,0.0,0,0,0.0,4611,30,0.65,13665.06,88.91,13.67,33743,53.34,-26.67,468.24,-53.34
GM1700,2021-06-24,Twente,Twenterand,2.96,1,0,0.0,4611,30,0.65,13665.06,88.91,13.67,33743,80.01,-41.49,521.58,-32.6
GM1700,2021-06-23,Twente,Twenterand,2.96,1,0,0.0,4610,30,0.65,13662.09,88.91,13.66,33743,121.5,2.96,554.18,-11.86
GM1700,2021-06-22,Twente,Twenterand,8.89,3,0,0.0,4609,30,0.65,13659.13,88.91,13.66,33743,118.54,-14.82,566.04,-14.82
GM1700,2021-06-21,Twente,Twenterand,5.93,2,0,0.0,4606,30,0.65,13650.24,88.91,13.65,33743,133.36,0.0,580.86,-32.6
GM1700,2021-06-20,Twente,Twenterand,29.64,10,0,0.0,4604,30,0.65,13644.31,88.91,13.64,33743,133.36,14.82,613.46,-59.27
GM1700,2021-06-19,Twente,Twenterand,2.96,1,0,0.0,4594,30,0.65,13614.68,88.91,13.61,33743,118.54,-20.75,672.73,-50.38
GM1700,2021-06-18,Twente,Twenterand,26.67,9,0,0.0,4593,30,0.65,13611.71,88.91,13.61,33743,139.29,26.67,723.11,-5.93
GM1700,2021-06-17,Twente,Twenterand,44.45,15,0,0.0,4584,30,0.65,13585.04,88.91,13.59,33743,112.62,32.6,729.04,0.0
GM1700,2021-06-16,Twente,Twenterand,0.0,0,0,0.0,4569,30,0.66,13540.59,88.91,13.54,33743,80.02,-17.78,729.04,-109.65
GM1700,2021-06-15,Twente,Twenterand,23.71,8,0,0.0,4569,30,0.66,13540.59,88.91,13.54,33743,97.8,20.75,838.69,-56.31
GM1700,2021-06-14,Twente,Twenterand,5.93,2,0,0.0,4561,30,0.66,13516.88,88.91,13.52,33743,77.05,-5.92,895.0,-35.56
GM1700,2021-06-13,Twente,Twenterand,14.82,5,0,0.0,4559,30,0.66,13510.95,88.91,13.51,33743,82.97,-8.89,930.56,-71.12
GM1700,2021-06-12,Twente,Twenterand,23.71,8,0,0.0,4554,30,0.66,13496.13,88.91,13.5,33743,91.86,11.86,1001.68,-23.71
GM1700,2021-06-11,Twente,Twenterand,0.0,0,0,0.0,4546,30,0.66,13472.42,88.91,13.47,33743,80.0,-23.71,1025.39,-65.2
GM1700,2021-06-10,Twente,Twenterand,11.85,4,0,0.0,4546,30,0.66,13472.42,88.91,13.47,33743,103.71,-17.79,1090.59,-17.79
GM1700,2021-06-09,Twente,Twenterand,17.78,6,0,0.0,4542,30,0.66,13460.57,88.91,13.46,33743,121.5,8.89,1108.38,-71.13
GM1700,2021-06-08,Twente,Twenterand,2.96,1,0,0.0,4536,30,0.66,13442.79,88.91,13.44,33743,112.61,-65.2,1179.51,-29.64
GM1700,2021-06-07,Twente,Twenterand,11.85,4,0,0.0,4535,30,0.66,13439.82,88.91,13.44,33743,177.81,-2.97,1209.15,-38.53
GM1700,2021-06-06,Twente,Twenterand,23.71,8,0,0.0,4531,30,0.66,13427.97,88.91,13.43,33743,180.78,-5.93,1247.68,0.0
GM1700,2021-06-05,Twente,Twenterand,11.85,4,0,0.0,4523,30,0.66,13404.26,88.91,13.4,33743,186.71,-8.9,1247.68,-62.24
GM1700,2021-06-04,Twente,Twenterand,23.71,8,0,0.0,4519,30,0.66,13392.41,88.91,13.39,33743,195.61,-29.63,1309.92,-8.89
GM1700,2021-06-03,Twente,Twenterand,29.64,10,0,0.0,4511,30,0.67,13368.7,88.91,13.37,33743,225.24,-5.92,1318.81,5.93
GM1700,2021-06-02,Twente,Twenterand,8.89,3,0,0.0,4501,30,0.67,13339.06,88.91,13.34,33743,231.16,-5.93,1312.88,-23.71
GM1700,2021-06-01,Twente,Twenterand,68.16,23,0,0.0,4498,30,0.67,13330.17,88.91,13.33,33743,237.09,44.45,1336.59,50.38
GM1700,2021-05-31,Twente,Twenterand,14.82,5,0,0.0,4475,30,0.67,13262.01,88.91,13.26,33743,192.64,-23.71,1286.21,-26.67
GM1700,2021-05-30,Twente,Twenterand,29.64,10,0,0.0,4470,30,0.67,13247.19,88.91,13.25,33743,216.35,-59.27,1312.88,23.71
GM1700,2021-05-29,Twente,Twenterand,20.75,7,0,0.0,4460,30,0.67,13217.56,88.91,13.22,33743,275.62,-32.59,1289.17,-23.7
GM1700,2021-05-28,Twente,Twenterand,53.34,18,0,0.0,4453,30,0.67,13196.81,88.91,13.2,33743,308.21,20.74,1312.87,11.85
GM1700,2021-05-27,Twente,Twenterand,35.56,12,0,0.0,4435,30,0.68,13143.47,88.91,13.14,33743,287.47,-8.89,1301.02,2.96
GM1700,2021-05-26,Twente,Twenterand,14.82,5,0,0.0,4423,30,0.68,13107.9,88.91,13.11,33743,296.36,-94.83,1298.06,-26.67
GM1700,2021-05-25,Twente,Twenterand,23.71,8,0,0.0,4418,30,0.68,13093.09,88.91,13.09,33743,391.19,-56.31,1324.73,14.82
GM1700,2021-05-24,Twente,Twenterand,38.53,13,0,0.0,4410,30,0.68,13069.38,88.91,13.07,33743,447.5,-2.96,1309.91,-11.85
GM1700,2021-05-23,Twente,Twenterand,88.91,30,0,0.0,4397,30,0.68,13030.85,88.91,13.03,33743,450.46,2.97,1321.76,50.38
GM1700,2021-05-22,Twente,Twenterand,53.34,18,0,0.0,4367,30,0.69,12941.94,88.91,12.94,33743,447.49,5.92,1271.38,17.78
GM1700,2021-05-21,Twente,Twenterand,32.6,11,0,0.0,4349,30,0.69,12888.6,88.91,12.89,33743,441.57,-32.6,1253.6,-26.67
GM1700,2021-05-20,Twente,Twenterand,44.45,15,0,0.0,4338,30,0.69,12856.0,88.91,12.86,33743,474.17,14.81,1280.27,-5.93
GM1700,2021-05-19,Twente,Twenterand,109.65,37,0,0.0,4323,30,0.69,12811.55,88.91,12.81,33743,459.36,20.74,1286.2,41.49
GM1700,2021-05-18,Twente,Twenterand,80.02,27,0,0.0,4286,30,0.7,12701.89,88.91,12.7,33743,438.62,47.42,1244.71,47.42
GM1700,2021-05-17,Twente,Twenterand,41.49,14,0,0.0,4259,30,0.7,12621.88,88.91,12.62,33743,391.2,-8.89,1197.29,-14.82
GM1700,2021-05-16,Twente,Twenterand,85.94,29,0,0.0,4245,30,0.71,12580.39,88.91,12.58,33743,400.09,62.23,1212.11,62.23
GM1700,2021-05-15,Twente,Twenterand,47.42,16,0,0.0,4216,30,0.71,12494.44,88.91,12.49,33743,337.86,-26.67,1149.88,5.93
GM1700,2021-05-14,Twente,Twenterand,65.2,22,0,0.0,4200,30,0.71,12447.03,88.91,12.45,33743,364.53,32.6,1143.95,-23.71
GM1700,2021-05-13,Twente,Twenterand,29.64,10,0,0.0,4178,30,0.72,12381.83,88.91,12.38,33743,331.93,5.93,1167.66,-5.92
GM1700,2021-05-12,Twente,Twenterand,88.91,30,0,0.0,4168,30,0.72,12352.19,88.91,12.35,33743,326.0,56.31,1173.58,53.35
GM1700,2021-05-11,Twente,Twenterand,32.6,11,0,0.0,4138,30,0.72,12263.28,88.91,12.26,33743,269.69,14.82,1120.23,-8.89
GM1700,2021-05-10,Twente,Twenterand,50.38,17,0,0.0,4127,30,0.73,12230.68,88.91,12.23,33743,254.87,8.89,1129.12,29.63
GM1700,2021-05-09,Twente,Twenterand,23.71,8,0,0.0,4110,30,0.73,12180.3,88.91,12.18,33743,245.98,17.78,1099.49,-35.56
