code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0168,2021-08-21,Twente,Losser,4.41,1,1,4.41,3020,38,1.26,13312.76,167.51,13.31,22685,96.97,-22.04,467.26,-26.45
GM0168,2021-08-20,Twente,Losser,13.22,3,0,0.0,3019,37,1.23,13308.35,163.1,13.31,22685,119.01,4.4,493.71,-30.86
GM0168,2021-08-19,Twente,Losser,4.41,1,0,0.0,3016,37,1.23,13295.13,163.1,13.3,22685,114.61,-13.22,524.57,-48.49
GM0168,2021-08-18,Twente,Losser,17.63,4,0,0.0,3015,37,1.23,13290.72,163.1,13.29,22685,127.83,17.63,573.06,-26.45
GM0168,2021-08-17,Twente,Losser,17.63,4,0,0.0,3011,37,1.23,13273.09,163.1,13.27,22685,110.2,13.22,599.51,-70.53
GM0168,2021-08-16,Twente,Losser,17.63,4,0,0.0,3007,37,1.23,13255.46,163.1,13.26,22685,96.98,8.81,670.04,-48.49
GM0168,2021-08-15,Twente,Losser,22.04,5,0,0.0,3003,37,1.23,13237.82,163.1,13.24,22685,88.17,-4.41,718.53,-74.94
GM0168,2021-08-14,Twente,Losser,26.45,6,0,0.0,2998,37,1.23,13215.78,163.1,13.22,22685,92.58,17.63,793.47,-52.9
GM0168,2021-08-13,Twente,Losser,8.82,2,1,4.41,2992,37,1.24,13189.33,163.1,13.19,22685,74.95,-8.81,846.37,-83.75
GM0168,2021-08-12,Twente,Losser,17.63,4,0,0.0,2990,36,1.2,13180.52,158.7,13.18,22685,83.76,-8.82,930.12,-8.82
GM0168,2021-08-11,Twente,Losser,0.0,0,0,0.0,2986,36,1.21,13162.88,158.7,13.16,22685,92.58,-22.04,938.94,-66.12
GM0168,2021-08-10,Twente,Losser,4.41,1,0,0.0,2986,36,1.21,13162.88,158.7,13.16,22685,114.62,-8.81,1005.06,-35.26
GM0168,2021-08-09,Twente,Losser,8.82,2,0,0.0,2985,36,1.21,13158.47,158.7,13.16,22685,123.43,8.82,1040.32,-30.85
GM0168,2021-08-08,Twente,Losser,26.45,6,0,0.0,2983,36,1.21,13149.66,158.7,13.15,22685,114.61,8.82,1071.17,-92.57
GM0168,2021-08-07,Twente,Losser,8.82,2,0,0.0,2977,36,1.21,13123.21,158.7,13.12,22685,105.79,-13.22,1163.74,-66.12
GM0168,2021-08-06,Twente,Losser,17.63,4,0,0.0,2975,36,1.21,13114.39,158.7,13.11,22685,119.01,-4.41,1229.86,-26.45
GM0168,2021-08-05,Twente,Losser,26.45,6,0,0.0,2971,36,1.21,13096.76,158.7,13.1,22685,123.42,0.0,1256.31,8.82
GM0168,2021-08-04,Twente,Losser,22.04,5,0,0.0,2965,36,1.21,13070.31,158.7,13.07,22685,123.42,-4.41,1247.49,8.82
GM0168,2021-08-03,Twente,Losser,13.22,3,1,4.41,2960,36,1.22,13048.27,158.7,13.05,22685,127.83,-17.64,1238.67,-4.41
GM0168,2021-08-02,Twente,Losser,0.0,0,0,0.0,2957,35,1.18,13035.05,154.29,13.04,22685,145.47,-13.22,1243.08,-13.22
GM0168,2021-08-01,Twente,Losser,17.63,4,0,0.0,2957,35,1.18,13035.05,154.29,13.04,22685,158.69,-13.23,1256.3,-4.41
GM0168,2021-07-31,Twente,Losser,22.04,5,0,0.0,2953,35,1.19,13017.41,154.29,13.02,22685,171.92,-8.82,1260.71,8.82
GM0168,2021-07-30,Twente,Losser,22.04,5,0,0.0,2948,35,1.19,12995.37,154.29,13.0,22685,180.74,-22.04,1251.89,4.41
GM0168,2021-07-29,Twente,Losser,26.45,6,0,0.0,2943,35,1.19,12973.33,154.29,12.97,22685,202.78,-26.45,1247.48,17.63
GM0168,2021-07-28,Twente,Losser,26.45,6,0,0.0,2937,35,1.19,12946.88,154.29,12.95,22685,229.23,-17.63,1229.85,26.45
GM0168,2021-07-27,Twente,Losser,30.86,7,1,4.41,2931,35,1.19,12920.43,154.29,12.92,22685,246.86,-57.3,1203.4,30.86
GM0168,2021-07-26,Twente,Losser,13.22,3,0,0.0,2924,34,1.16,12889.57,149.88,12.89,22685,304.16,-52.9,1172.54,13.22
GM0168,2021-07-25,Twente,Losser,30.86,7,0,0.0,2921,34,1.16,12876.35,149.88,12.88,22685,357.06,-66.12,1159.32,30.86
GM0168,2021-07-24,Twente,Losser,30.86,7,0,0.0,2914,34,1.17,12845.49,149.88,12.85,22685,423.18,-48.49,1128.46,30.86
GM0168,2021-07-23,Twente,Losser,44.08,10,1,4.41,2907,34,1.17,12814.64,149.88,12.81,22685,471.67,-48.49,1097.6,39.67
GM0168,2021-07-22,Twente,Losser,52.9,12,0,0.0,2897,33,1.14,12770.55,145.47,12.77,22685,520.16,26.45,1057.93,48.49
GM0168,2021-07-21,Twente,Losser,44.08,10,0,0.0,2885,33,1.14,12717.65,145.47,12.72,22685,493.71,-22.04,1009.44,44.08
GM0168,2021-07-20,Twente,Losser,88.16,20,0,0.0,2875,33,1.15,12673.57,145.47,12.67,22685,515.75,48.49,965.36,83.75
GM0168,2021-07-19,Twente,Losser,66.12,15,0,0.0,2855,33,1.16,12585.41,145.47,12.59,22685,467.26,26.45,881.61,66.12
GM0168,2021-07-18,Twente,Losser,96.98,22,0,0.0,2840,33,1.16,12519.29,145.47,12.52,22685,440.81,-22.04,815.49,96.98
GM0168,2021-07-17,Twente,Losser,79.35,18,0,0.0,2818,33,1.17,12422.31,145.47,12.42,22685,462.85,4.41,718.51,79.35
GM0168,2021-07-16,Twente,Losser,92.57,21,0,0.0,2800,33,1.18,12342.96,145.47,12.34,22685,458.44,48.49,639.16,92.57
GM0168,2021-07-15,Twente,Losser,26.45,6,0,0.0,2779,33,1.19,12250.39,145.47,12.25,22685,409.95,8.82,546.59,22.04
GM0168,2021-07-14,Twente,Losser,66.12,15,0,0.0,2773,33,1.19,12223.94,145.47,12.22,22685,401.13,52.9,524.55,61.71
GM0168,2021-07-13,Twente,Losser,39.67,9,0,0.0,2758,33,1.2,12157.81,145.47,12.16,22685,348.23,22.04,462.84,39.67
GM0168,2021-07-12,Twente,Losser,39.67,9,0,0.0,2749,33,1.2,12118.14,145.47,12.12,22685,326.19,26.45,423.17,30.85
GM0168,2021-07-11,Twente,Losser,119.02,27,0,0.0,2740,33,1.2,12078.47,145.47,12.08,22685,299.74,96.98,392.32,119.02
GM0168,2021-07-10,Twente,Losser,74.94,17,0,0.0,2713,33,1.22,11959.44,145.47,11.96,22685,202.76,61.72,273.3,70.53
GM0168,2021-07-09,Twente,Losser,44.08,10,0,0.0,2696,33,1.22,11884.51,145.47,11.88,22685,141.04,26.45,202.77,35.26
GM0168,2021-07-08,Twente,Losser,17.63,4,0,0.0,2686,33,1.23,11840.42,145.47,11.84,22685,114.59,8.81,167.51,0.0
GM0168,2021-07-07,Twente,Losser,13.22,3,0,0.0,2682,33,1.23,11822.79,145.47,11.82,22685,105.78,13.22,167.51,8.81
GM0168,2021-07-06,Twente,Losser,17.63,4,0,0.0,2679,33,1.23,11809.57,145.47,11.81,22685,92.56,17.63,158.7,0.0
GM0168,2021-07-05,Twente,Losser,13.22,3,0,0.0,2675,33,1.23,11791.93,145.47,11.79,22685,74.93,13.22,158.7,8.81
GM0168,2021-07-04,Twente,Losser,22.04,5,0,0.0,2672,33,1.24,11778.71,145.47,11.78,22685,61.71,22.04,149.89,8.82
GM0168,2021-07-03,Twente,Losser,13.22,3,0,0.0,2667,33,1.24,11756.67,145.47,11.76,22685,39.67,13.22,141.07,-13.23
GM0168,2021-07-02,Twente,Losser,17.63,4,1,4.41,2664,33,1.24,11743.44,145.47,11.74,22685,26.45,13.22,154.3,-8.82
GM0168,2021-07-01,Twente,Losser,8.82,2,0,0.0,2660,32,1.2,11725.81,141.06,11.73,22685,13.23,4.41,163.12,-8.81
GM0168,2021-06-30,Twente,Losser,0.0,0,0,0.0,2658,32,1.2,11716.99,141.06,11.72,22685,8.82,0.0,171.93,-4.41
GM0168,2021-06-29,Twente,Losser,0.0,0,0,0.0,2658,32,1.2,11716.99,141.06,11.72,22685,8.82,-4.41,176.34,-26.45
GM0168,2021-06-28,Twente,Losser,0.0,0,0,0.0,2658,32,1.2,11716.99,141.06,11.72,22685,13.23,0.0,202.79,-22.04
GM0168,2021-06-27,Twente,Losser,0.0,0,0,0.0,2658,32,1.2,11716.99,141.06,11.72,22685,13.23,0.0,224.83,-26.45
GM0168,2021-06-26,Twente,Losser,0.0,0,0,0.0,2658,32,1.2,11716.99,141.06,11.72,22685,13.23,0.0,251.28,-4.41
GM0168,2021-06-25,Twente,Losser,4.41,1,0,0.0,2658,32,1.2,11716.99,141.06,11.72,22685,13.23,4.41,255.69,-8.81
GM0168,2021-06-24,Twente,Losser,4.41,1,0,0.0,2657,32,1.2,11712.59,141.06,11.71,22685,8.82,0.0,264.5,-48.49
GM0168,2021-06-23,Twente,Losser,0.0,0,0,0.0,2656,32,1.2,11708.18,141.06,11.71,22685,8.82,-4.41,312.99,-4.41
GM0168,2021-06-22,Twente,Losser,4.41,1,0,0.0,2656,32,1.2,11708.18,141.06,11.71,22685,13.23,4.41,317.4,-17.63
GM0168,2021-06-21,Twente,Losser,0.0,0,0,0.0,2655,32,1.21,11703.77,141.06,11.7,22685,8.82,-8.82,335.03,-22.04
GM0168,2021-06-20,Twente,Losser,0.0,0,0,0.0,2655,32,1.21,11703.77,141.06,11.7,22685,17.64,0.0,357.07,-17.63
GM0168,2021-06-19,Twente,Losser,0.0,0,0,0.0,2655,32,1.21,11703.77,141.06,11.7,22685,17.64,-4.41,374.7,-30.86
GM0168,2021-06-18,Twente,Losser,0.0,0,0,0.0,2655,32,1.21,11703.77,141.06,11.7,22685,22.05,-8.82,405.56,-57.31
GM0168,2021-06-17,Twente,Losser,4.41,1,0,0.0,2655,32,1.21,11703.77,141.06,11.7,22685,30.87,-13.22,462.87,-66.12
GM0168,2021-06-16,Twente,Losser,4.41,1,0,0.0,2654,32,1.21,11699.36,141.06,11.7,22685,44.09,0.0,528.99,-44.08
GM0168,2021-06-15,Twente,Losser,0.0,0,0,0.0,2653,32,1.21,11694.95,141.06,11.69,22685,44.09,-17.63,573.07,-48.49
GM0168,2021-06-14,Twente,Losser,8.82,2,0,0.0,2653,32,1.21,11694.95,141.06,11.69,22685,61.72,4.41,621.56,4.41
GM0168,2021-06-13,Twente,Losser,0.0,0,0,0.0,2651,32,1.21,11686.14,141.06,11.69,22685,57.31,-13.22,617.15,-35.27
GM0168,2021-06-12,Twente,Losser,4.41,1,0,0.0,2651,32,1.21,11686.14,141.06,11.69,22685,70.53,-22.04,652.42,-26.45
GM0168,2021-06-11,Twente,Losser,8.82,2,0,0.0,2650,32,1.21,11681.73,141.06,11.68,22685,92.57,-17.63,678.87,-30.85
GM0168,2021-06-10,Twente,Losser,17.63,4,0,0.0,2648,32,1.21,11672.91,141.06,11.67,22685,110.2,0.0,709.72,-44.08
GM0168,2021-06-09,Twente,Losser,4.41,1,0,0.0,2644,32,1.21,11655.28,141.06,11.66,22685,110.2,0.0,753.8,-44.08
GM0168,2021-06-08,Twente,Losser,17.63,4,0,0.0,2643,32,1.21,11650.87,141.06,11.65,22685,110.2,-8.82,797.88,-22.04
GM0168,2021-06-07,Twente,Losser,4.41,1,0,0.0,2639,32,1.21,11633.24,141.06,11.63,22685,119.02,-17.63,819.92,-52.9
GM0168,2021-06-06,Twente,Losser,13.22,3,0,0.0,2638,32,1.21,11628.83,141.06,11.63,22685,136.65,-13.23,872.82,-17.64
GM0168,2021-06-05,Twente,Losser,26.45,6,0,0.0,2635,32,1.21,11615.61,141.06,11.62,22685,149.88,22.04,890.46,-48.49
GM0168,2021-06-04,Twente,Losser,26.45,6,0,0.0,2629,32,1.22,11589.16,141.06,11.59,22685,127.84,13.23,938.95,-44.08
GM0168,2021-06-03,Twente,Losser,17.63,4,0,0.0,2623,32,1.22,11562.71,141.06,11.56,22685,114.61,-35.27,983.03,-39.68
GM0168,2021-06-02,Twente,Losser,4.41,1,0,0.0,2619,32,1.22,11545.07,141.06,11.55,22685,149.88,0.0,1022.71,-70.53
GM0168,2021-06-01,Twente,Losser,26.45,6,0,0.0,2618,32,1.22,11540.67,141.06,11.54,22685,149.88,4.41,1093.24,-13.22
GM0168,2021-05-31,Twente,Losser,22.04,5,0,0.0,2612,32,1.23,11514.22,141.06,11.51,22685,145.47,0.0,1106.46,-30.86
GM0168,2021-05-30,Twente,Losser,26.45,6,0,0.0,2607,32,1.23,11492.18,141.06,11.49,22685,145.47,8.82,1137.32,4.41
