code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1774,2022-07-12,Twente,Dinkelland,34.0,9,0,0.0,13201,39,0.3,49871.55,147.34,49.87,26470,136.01,7.55,661.17,11.33
GM1774,2022-07-11,Twente,Dinkelland,7.56,2,0,0.0,13192,39,0.3,49837.55,147.34,49.84,26470,128.46,-18.89,649.84,-7.55
GM1774,2022-07-10,Twente,Dinkelland,11.33,3,0,0.0,13190,39,0.3,49830.0,147.34,49.83,26470,147.35,-3.78,657.39,7.55
GM1774,2022-07-09,Twente,Dinkelland,18.89,5,0,0.0,13187,39,0.3,49818.66,147.34,49.82,26470,151.13,-34.0,649.84,7.56
GM1774,2022-07-08,Twente,Dinkelland,18.89,5,0,0.0,13182,39,0.3,49799.77,147.34,49.8,26470,185.13,-26.44,642.28,11.33
GM1774,2022-07-07,Twente,Dinkelland,26.45,7,0,0.0,13177,39,0.3,49780.88,147.34,49.78,26470,211.57,-7.55,630.95,26.45
GM1774,2022-07-06,Twente,Dinkelland,18.89,5,0,0.0,13170,39,0.3,49754.44,147.34,49.75,26470,219.12,-3.78,604.5,11.33
GM1774,2022-07-05,Twente,Dinkelland,26.45,7,0,0.0,13165,39,0.3,49735.55,147.34,49.74,26470,222.9,0.0,593.17,11.34
GM1774,2022-07-04,Twente,Dinkelland,26.45,7,0,0.0,13158,39,0.3,49709.1,147.34,49.71,26470,222.9,7.56,581.83,18.89
GM1774,2022-07-03,Twente,Dinkelland,15.11,4,0,0.0,13151,39,0.3,49682.66,147.34,49.68,26470,215.34,-3.78,562.94,7.55
GM1774,2022-07-02,Twente,Dinkelland,52.89,14,0,0.0,13147,39,0.3,49667.55,147.34,49.67,26470,219.12,30.22,555.39,49.11
GM1774,2022-07-01,Twente,Dinkelland,45.33,12,0,0.0,13133,39,0.3,49614.66,147.34,49.61,26470,188.9,18.88,506.28,45.33
GM1774,2022-06-30,Twente,Dinkelland,34.0,9,0,0.0,13121,39,0.3,49569.32,147.34,49.57,26470,170.02,11.33,460.95,30.22
