date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-08-09,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-08-08,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-08-07,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-08-06,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-08-05,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-08-04,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-08-03,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-08-02,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-08-01,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-31,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-30,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-29,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-28,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-27,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-26,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-25,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-24,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-23,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-22,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-21,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-20,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-19,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-18,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-17,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-16,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-15,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-14,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-13,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-12,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-11,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-10,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-09,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-08,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-07,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-06,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-05,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-04,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-03,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-02,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-07-01,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-06-30,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-06-29,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-06-28,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-06-27,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
2020-06-26,Sikkim,North Sikkim,0.0,0,0,0.0,1,0,0.0,2.31,0.0,0.0,43354
