date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,South Sikkim,0.0,0,0,0.0,44,0,0.0,29.98,0.0,0.03,146742
2020-07-16,South Sikkim,0.0,0,0,0.0,44,0,0.0,29.98,0.0,0.03,146742
2020-07-15,South Sikkim,0.0,0,0,0.0,44,0,0.0,29.98,0.0,0.03,146742
2020-07-14,South Sikkim,3.41,5,0,0.0,44,0,0.0,29.98,0.0,0.03,146742
2020-07-13,South Sikkim,0.68,1,0,0.0,39,0,0.0,26.58,0.0,0.03,146742
2020-07-12,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-11,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-10,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-09,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-08,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-07,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-06,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-05,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-04,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-03,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-02,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-01,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-06-30,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-06-29,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-06-28,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-06-27,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-06-26,South Sikkim,1.36,2,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-06-25,South Sikkim,0.68,1,0,0.0,36,0,0.0,24.53,0.0,0.02,146742
2020-06-24,South Sikkim,2.73,4,0,0.0,35,0,0.0,23.85,0.0,0.02,146742
