date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,West Sikkim,0.0,0,0,0.0,22,0,0.0,16.14,0.0,0.02,136299
2020-07-16,West Sikkim,0.0,0,0,0.0,22,0,0.0,16.14,0.0,0.02,136299
2020-07-15,West Sikkim,0.0,0,0,0.0,22,0,0.0,16.14,0.0,0.02,136299
2020-07-14,West Sikkim,0.73,1,0,0.0,22,0,0.0,16.14,0.0,0.02,136299
2020-07-13,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-12,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-11,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-10,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-09,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-08,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-07,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-06,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-05,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-04,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-03,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-02,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-01,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-30,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-29,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-28,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-27,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-26,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-25,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-24,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-23,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-22,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-21,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-20,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-19,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-18,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-17,West Sikkim,0.73,1,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-16,West Sikkim,0.0,0,0,0.0,20,0,0.0,14.67,0.0,0.01,136299
2020-06-15,West Sikkim,0.0,0,0,0.0,20,0,0.0,14.67,0.0,0.01,136299
2020-06-14,West Sikkim,5.14,7,0,0.0,20,0,0.0,14.67,0.0,0.01,136299
2020-06-13,West Sikkim,6.6,9,0,0.0,13,0,0.0,9.54,0.0,0.01,136299
2020-06-12,West Sikkim,0.0,0,0,0.0,4,0,0.0,2.93,0.0,0.0,136299
2020-06-11,West Sikkim,0.0,0,0,0.0,4,0,0.0,2.93,0.0,0.0,136299
2020-06-10,West Sikkim,0.0,0,0,0.0,4,0,0.0,2.93,0.0,0.0,136299
2020-06-09,West Sikkim,0.73,1,0,0.0,4,0,0.0,2.93,0.0,0.0,136299
2020-06-08,West Sikkim,0.0,0,0,0.0,3,0,0.0,2.2,0.0,0.0,136299
2020-06-07,West Sikkim,0.0,0,0,0.0,3,0,0.0,2.2,0.0,0.0,136299
2020-06-06,West Sikkim,2.2,3,0,0.0,3,0,0.0,2.2,0.0,0.0,136299
