date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Sikkim,West Sikkim,0.0,0,0,0.0,42,0,0.0,30.81,0.0,0.03,136299
2020-08-13,Sikkim,West Sikkim,0.0,0,0,0.0,42,0,0.0,30.81,0.0,0.03,136299
2020-08-12,Sikkim,West Sikkim,0.0,0,0,0.0,42,0,0.0,30.81,0.0,0.03,136299
2020-08-11,Sikkim,West Sikkim,0.0,0,0,0.0,42,0,0.0,30.81,0.0,0.03,136299
2020-08-10,Sikkim,West Sikkim,0.0,0,0,0.0,42,0,0.0,30.81,0.0,0.03,136299
2020-08-09,Sikkim,West Sikkim,0.0,0,0,0.0,42,0,0.0,30.81,0.0,0.03,136299
2020-08-08,Sikkim,West Sikkim,0.0,0,0,0.0,42,0,0.0,30.81,0.0,0.03,136299
2020-08-07,Sikkim,West Sikkim,0.0,0,0,0.0,42,0,0.0,30.81,0.0,0.03,136299
2020-08-06,Sikkim,West Sikkim,0.0,0,0,0.0,42,0,0.0,30.81,0.0,0.03,136299
2020-08-05,Sikkim,West Sikkim,0.0,0,0,0.0,42,0,0.0,30.81,0.0,0.03,136299
2020-08-04,Sikkim,West Sikkim,0.0,0,0,0.0,42,0,0.0,30.81,0.0,0.03,136299
2020-08-03,Sikkim,West Sikkim,0.0,0,0,0.0,42,0,0.0,30.81,0.0,0.03,136299
2020-08-02,Sikkim,West Sikkim,0.0,0,0,0.0,42,0,0.0,30.81,0.0,0.03,136299
2020-08-01,Sikkim,West Sikkim,0.0,0,0,0.0,42,0,0.0,30.81,0.0,0.03,136299
2020-07-31,Sikkim,West Sikkim,0.73,1,0,0.0,42,0,0.0,30.81,0.0,0.03,136299
2020-07-30,Sikkim,West Sikkim,1.47,2,0,0.0,41,0,0.0,30.08,0.0,0.03,136299
2020-07-29,Sikkim,West Sikkim,0.0,0,0,0.0,39,0,0.0,28.61,0.0,0.03,136299
2020-07-28,Sikkim,West Sikkim,0.0,0,0,0.0,39,0,0.0,28.61,0.0,0.03,136299
2020-07-27,Sikkim,West Sikkim,0.0,0,0,0.0,39,0,0.0,28.61,0.0,0.03,136299
2020-07-26,Sikkim,West Sikkim,0.0,0,0,0.0,39,0,0.0,28.61,0.0,0.03,136299
2020-07-25,Sikkim,West Sikkim,0.0,0,0,0.0,39,0,0.0,28.61,0.0,0.03,136299
2020-07-24,Sikkim,West Sikkim,4.4,6,0,0.0,39,0,0.0,28.61,0.0,0.03,136299
2020-07-23,Sikkim,West Sikkim,2.2,3,0,0.0,33,0,0.0,24.21,0.0,0.02,136299
2020-07-22,Sikkim,West Sikkim,0.73,1,0,0.0,30,0,0.0,22.01,0.0,0.02,136299
2020-07-21,Sikkim,West Sikkim,0.0,0,0,0.0,29,0,0.0,21.28,0.0,0.02,136299
2020-07-20,Sikkim,West Sikkim,0.0,0,0,0.0,29,0,0.0,21.28,0.0,0.02,136299
2020-07-19,Sikkim,West Sikkim,0.0,0,0,0.0,29,0,0.0,21.28,0.0,0.02,136299
2020-07-18,Sikkim,West Sikkim,0.0,0,0,0.0,29,0,0.0,21.28,0.0,0.02,136299
2020-07-17,Sikkim,West Sikkim,5.14,7,0,0.0,29,0,0.0,21.28,0.0,0.02,136299
2020-07-16,Sikkim,West Sikkim,0.0,0,0,0.0,22,0,0.0,16.14,0.0,0.02,136299
2020-07-15,Sikkim,West Sikkim,0.0,0,0,0.0,22,0,0.0,16.14,0.0,0.02,136299
2020-07-14,Sikkim,West Sikkim,0.73,1,0,0.0,22,0,0.0,16.14,0.0,0.02,136299
2020-07-13,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-12,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-11,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-10,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-09,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-08,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-07,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-06,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-05,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-04,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-03,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-02,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-07-01,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-30,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-29,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-28,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-27,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-26,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-25,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-24,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-23,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-22,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-21,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-20,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-19,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-18,Sikkim,West Sikkim,0.0,0,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-17,Sikkim,West Sikkim,0.73,1,0,0.0,21,0,0.0,15.41,0.0,0.02,136299
2020-06-16,Sikkim,West Sikkim,0.0,0,0,0.0,20,0,0.0,14.67,0.0,0.01,136299
2020-06-15,Sikkim,West Sikkim,0.0,0,0,0.0,20,0,0.0,14.67,0.0,0.01,136299
2020-06-14,Sikkim,West Sikkim,5.14,7,0,0.0,20,0,0.0,14.67,0.0,0.01,136299
2020-06-13,Sikkim,West Sikkim,6.6,9,0,0.0,13,0,0.0,9.54,0.0,0.01,136299
2020-06-12,Sikkim,West Sikkim,0.0,0,0,0.0,4,0,0.0,2.93,0.0,0.0,136299
2020-06-11,Sikkim,West Sikkim,0.0,0,0,0.0,4,0,0.0,2.93,0.0,0.0,136299
2020-06-10,Sikkim,West Sikkim,0.0,0,0,0.0,4,0,0.0,2.93,0.0,0.0,136299
2020-06-09,Sikkim,West Sikkim,0.73,1,0,0.0,4,0,0.0,2.93,0.0,0.0,136299
2020-06-08,Sikkim,West Sikkim,0.0,0,0,0.0,3,0,0.0,2.2,0.0,0.0,136299
2020-06-07,Sikkim,West Sikkim,0.0,0,0,0.0,3,0,0.0,2.2,0.0,0.0,136299
2020-06-06,Sikkim,West Sikkim,0.0,0,0,0.0,3,0,0.0,2.2,0.0,0.0,136299
