date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Sikkim,South Sikkim,10.9,16,0,0.0,175,0,0.0,119.26,0.0,0.12,146742
2020-07-27,Sikkim,South Sikkim,0.0,0,0,0.0,159,0,0.0,108.35,0.0,0.11,146742
2020-07-26,Sikkim,South Sikkim,31.35,46,0,0.0,159,0,0.0,108.35,0.0,0.11,146742
2020-07-25,Sikkim,South Sikkim,14.99,22,0,0.0,113,0,0.0,77.01,0.0,0.08,146742
2020-07-24,Sikkim,South Sikkim,0.0,0,0,0.0,91,0,0.0,62.01,0.0,0.06,146742
2020-07-23,Sikkim,South Sikkim,0.0,0,0,0.0,91,0,0.0,62.01,0.0,0.06,146742
2020-07-22,Sikkim,South Sikkim,31.35,46,0,0.0,91,0,0.0,62.01,0.0,0.06,146742
2020-07-21,Sikkim,South Sikkim,0.68,1,0,0.0,45,0,0.0,30.67,0.0,0.03,146742
2020-07-20,Sikkim,South Sikkim,0.0,0,0,0.0,44,0,0.0,29.98,0.0,0.03,146742
2020-07-19,Sikkim,South Sikkim,0.0,0,0,0.0,44,0,0.0,29.98,0.0,0.03,146742
2020-07-18,Sikkim,South Sikkim,0.0,0,0,0.0,44,0,0.0,29.98,0.0,0.03,146742
2020-07-17,Sikkim,South Sikkim,0.0,0,0,0.0,44,0,0.0,29.98,0.0,0.03,146742
2020-07-16,Sikkim,South Sikkim,0.0,0,0,0.0,44,0,0.0,29.98,0.0,0.03,146742
2020-07-15,Sikkim,South Sikkim,0.0,0,0,0.0,44,0,0.0,29.98,0.0,0.03,146742
2020-07-14,Sikkim,South Sikkim,3.41,5,0,0.0,44,0,0.0,29.98,0.0,0.03,146742
2020-07-13,Sikkim,South Sikkim,0.68,1,0,0.0,39,0,0.0,26.58,0.0,0.03,146742
2020-07-12,Sikkim,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-11,Sikkim,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-10,Sikkim,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-09,Sikkim,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-08,Sikkim,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-07,Sikkim,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-06,Sikkim,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-05,Sikkim,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-04,Sikkim,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-03,Sikkim,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-02,Sikkim,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-07-01,Sikkim,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-06-30,Sikkim,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-06-29,Sikkim,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-06-28,Sikkim,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-06-27,Sikkim,South Sikkim,0.0,0,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-06-26,Sikkim,South Sikkim,1.36,2,0,0.0,38,0,0.0,25.9,0.0,0.03,146742
2020-06-25,Sikkim,South Sikkim,0.68,1,0,0.0,36,0,0.0,24.53,0.0,0.02,146742
2020-06-24,Sikkim,South Sikkim,2.73,4,0,0.0,35,0,0.0,23.85,0.0,0.02,146742
2020-06-23,Sikkim,South Sikkim,0.0,0,0,0.0,31,0,0.0,21.13,0.0,0.02,146742
2020-06-22,Sikkim,South Sikkim,0.0,0,0,0.0,31,0,0.0,21.13,0.0,0.02,146742
2020-06-21,Sikkim,South Sikkim,2.73,4,0,0.0,31,0,0.0,21.13,0.0,0.02,146742
2020-06-20,Sikkim,South Sikkim,0.0,0,0,0.0,27,0,0.0,18.4,0.0,0.02,146742
2020-06-19,Sikkim,South Sikkim,0.0,0,0,0.0,27,0,0.0,18.4,0.0,0.02,146742
2020-06-18,Sikkim,South Sikkim,0.0,0,0,0.0,27,0,0.0,18.4,0.0,0.02,146742
2020-06-17,Sikkim,South Sikkim,0.0,0,0,0.0,27,0,0.0,18.4,0.0,0.02,146742
2020-06-16,Sikkim,South Sikkim,0.0,0,0,0.0,27,0,0.0,18.4,0.0,0.02,146742
2020-06-15,Sikkim,South Sikkim,0.0,0,0,0.0,27,0,0.0,18.4,0.0,0.02,146742
2020-06-14,Sikkim,South Sikkim,2.73,4,0,0.0,27,0,0.0,18.4,0.0,0.02,146742
2020-06-13,Sikkim,South Sikkim,13.63,20,0,0.0,23,0,0.0,15.67,0.0,0.02,146742
2020-06-12,Sikkim,South Sikkim,0.0,0,0,0.0,3,0,0.0,2.04,0.0,0.0,146742
2020-06-11,Sikkim,South Sikkim,0.0,0,0,0.0,3,0,0.0,2.04,0.0,0.0,146742
2020-06-10,Sikkim,South Sikkim,0.0,0,0,0.0,3,0,0.0,2.04,0.0,0.0,146742
