date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Sikkim,East Sikkim,0.0,0,0,0.0,743,1,0.13,264.14,0.36,0.26,281293
2020-08-12,Sikkim,East Sikkim,6.04,17,0,0.0,743,1,0.13,264.14,0.36,0.26,281293
2020-08-11,Sikkim,East Sikkim,1.07,3,0,0.0,726,1,0.14,258.09,0.36,0.26,281293
2020-08-10,Sikkim,East Sikkim,19.91,56,0,0.0,723,1,0.14,257.03,0.36,0.26,281293
2020-08-09,Sikkim,East Sikkim,0.0,0,0,0.0,667,1,0.15,237.12,0.36,0.24,281293
2020-08-08,Sikkim,East Sikkim,0.0,0,0,0.0,667,1,0.15,237.12,0.36,0.24,281293
2020-08-07,Sikkim,East Sikkim,19.2,54,0,0.0,667,1,0.15,237.12,0.36,0.24,281293
2020-08-06,Sikkim,East Sikkim,0.0,0,0,0.0,613,1,0.16,217.92,0.36,0.22,281293
2020-08-05,Sikkim,East Sikkim,6.04,17,0,0.0,613,1,0.16,217.92,0.36,0.22,281293
2020-08-04,Sikkim,East Sikkim,38.75,109,0,0.0,596,1,0.17,211.88,0.36,0.21,281293
2020-08-03,Sikkim,East Sikkim,5.69,16,0,0.0,487,1,0.21,173.13,0.36,0.17,281293
2020-08-02,Sikkim,East Sikkim,2.49,7,0,0.0,471,1,0.21,167.44,0.36,0.17,281293
2020-08-01,Sikkim,East Sikkim,3.91,11,0,0.0,464,1,0.22,164.95,0.36,0.16,281293
2020-07-31,Sikkim,East Sikkim,9.95,28,0,0.0,453,1,0.22,161.04,0.36,0.16,281293
2020-07-30,Sikkim,East Sikkim,9.95,28,0,0.0,425,1,0.24,151.09,0.36,0.15,281293
2020-07-29,Sikkim,East Sikkim,15.29,43,0,0.0,397,1,0.25,141.13,0.36,0.14,281293
2020-07-28,Sikkim,East Sikkim,2.84,8,0,0.0,354,1,0.28,125.85,0.36,0.13,281293
2020-07-27,Sikkim,East Sikkim,0.0,0,0,0.0,346,1,0.29,123.0,0.36,0.12,281293
2020-07-26,Sikkim,East Sikkim,0.0,0,1,0.36,346,1,0.29,123.0,0.36,0.12,281293
