date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-25,Uttar_Pradesh,Jalaun,0.0,0,0,0.0,3968,47,1.18,237.5,2.81,0.24,1670718,0.3,0.0,4.2,-0.54
2021-01-24,Uttar_Pradesh,Jalaun,0.0,0,0,0.0,3968,47,1.18,237.5,2.81,0.24,1670718,0.3,-0.12,4.74,-0.18
2021-01-23,Uttar_Pradesh,Jalaun,0.12,2,0,0.0,3968,47,1.18,237.5,2.81,0.24,1670718,0.42,-0.06,4.92,-0.54
2021-01-22,Uttar_Pradesh,Jalaun,0.0,0,0,0.0,3966,47,1.19,237.38,2.81,0.24,1670718,0.48,-0.24,5.46,-1.02
2021-01-21,Uttar_Pradesh,Jalaun,0.0,0,0,0.0,3966,47,1.19,237.38,2.81,0.24,1670718,0.72,-0.06,6.48,-0.66
2021-01-20,Uttar_Pradesh,Jalaun,0.18,3,0,0.0,3966,47,1.19,237.38,2.81,0.24,1670718,0.78,-0.06,7.14,-0.18
2021-01-19,Uttar_Pradesh,Jalaun,0.0,0,0,0.0,3963,47,1.19,237.2,2.81,0.24,1670718,0.84,-0.24,7.32,-0.78
2021-01-18,Uttar_Pradesh,Jalaun,0.0,0,0,0.0,3963,47,1.19,237.2,2.81,0.24,1670718,1.08,-0.12,8.1,-0.78
2021-01-17,Uttar_Pradesh,Jalaun,0.12,2,0,0.0,3963,47,1.19,237.2,2.81,0.24,1670718,1.2,0.12,8.88,-0.78
2021-01-16,Uttar_Pradesh,Jalaun,0.18,3,0,0.0,3961,47,1.19,237.08,2.81,0.24,1670718,1.08,-0.12,9.66,-0.6
2021-01-15,Uttar_Pradesh,Jalaun,0.24,4,0,0.0,3958,47,1.19,236.9,2.81,0.24,1670718,1.2,0.06,10.26,-0.66
2021-01-14,Uttar_Pradesh,Jalaun,0.06,1,0,0.0,3954,47,1.19,236.66,2.81,0.24,1670718,1.14,0.06,10.92,0.0
2021-01-13,Uttar_Pradesh,Jalaun,0.24,4,0,0.0,3953,47,1.19,236.6,2.81,0.24,1670718,1.08,0.18,10.92,-0.3
2021-01-12,Uttar_Pradesh,Jalaun,0.24,4,0,0.0,3949,47,1.19,236.37,2.81,0.24,1670718,0.9,0.24,11.22,-0.42
2021-01-11,Uttar_Pradesh,Jalaun,0.12,2,0,0.0,3945,47,1.19,236.13,2.81,0.24,1670718,0.66,-0.36,11.64,-0.36
2021-01-10,Uttar_Pradesh,Jalaun,0.0,0,0,0.0,3943,47,1.19,236.01,2.81,0.24,1670718,1.02,-0.18,12.0,-0.48
2021-01-09,Uttar_Pradesh,Jalaun,0.3,5,0,0.0,3943,47,1.19,236.01,2.81,0.24,1670718,1.2,0.06,12.48,-0.24
