date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-07,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11080,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-06,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11080,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-05,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11080,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-04,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11080,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-03,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11080,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-02,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11080,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-01,Uttar_Pradesh,Mirzapur,0.0,-1,0,0.0,11080,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-31,Uttar_Pradesh,Mirzapur,0.0,2,0,0.0,11081,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-30,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11079,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-29,Uttar_Pradesh,Mirzapur,0.0,-1,0,0.0,11079,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-28,Uttar_Pradesh,Mirzapur,0.0,1,0,0.0,11080,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-27,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11079,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-26,Uttar_Pradesh,Mirzapur,0.0,1,0,0.0,11079,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-25,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11078,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-24,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11078,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-23,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11078,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-22,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11078,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-21,Uttar_Pradesh,Mirzapur,0.0,0,1,0.0,11078,116,1.05,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-20,Uttar_Pradesh,Mirzapur,0.0,1,0,0.0,11078,115,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-19,Uttar_Pradesh,Mirzapur,0.0,0,1,0.0,11077,115,1.04,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-18,Uttar_Pradesh,Mirzapur,0.0,0,1,0.0,11077,114,1.03,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-17,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11077,113,1.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-16,Uttar_Pradesh,Mirzapur,0.0,1,0,0.0,11077,113,1.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-15,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11076,113,1.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-14,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11076,113,1.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-13,Uttar_Pradesh,Mirzapur,0.0,1,0,0.0,11076,113,1.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-12,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11075,113,1.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-11,Uttar_Pradesh,Mirzapur,0.0,3,1,0.0,11075,113,1.02,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-10,Uttar_Pradesh,Mirzapur,0.0,1,0,0.0,11072,112,1.01,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-09,Uttar_Pradesh,Mirzapur,0.0,1,0,0.0,11071,112,1.01,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-08,Uttar_Pradesh,Mirzapur,0.0,1,0,0.0,11070,112,1.01,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-07,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11069,112,1.01,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-06,Uttar_Pradesh,Mirzapur,0.0,1,0,0.0,11069,112,1.01,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-05,Uttar_Pradesh,Mirzapur,0.0,0,0,0.0,11068,112,1.01,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
