date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Auraiya,0.07,1,0,0.0,130,2,1.54,9.47,0.15,0.01,1372287
2020-07-16,Auraiya,0.07,1,0,0.0,129,2,1.55,9.4,0.15,0.01,1372287
2020-07-15,Auraiya,0.66,9,0,0.0,128,2,1.56,9.33,0.15,0.01,1372287
2020-07-14,Auraiya,0.0,0,0,0.0,119,2,1.68,8.67,0.15,0.01,1372287
2020-07-13,Auraiya,0.07,1,0,0.0,119,2,1.68,8.67,0.15,0.01,1372287
2020-07-12,Auraiya,0.0,0,0,0.0,118,2,1.69,8.6,0.15,0.01,1372287
2020-07-11,Auraiya,0.0,0,0,0.0,118,2,1.69,8.6,0.15,0.01,1372287
2020-07-10,Auraiya,0.15,2,0,0.0,118,2,1.69,8.6,0.15,0.01,1372287
2020-07-09,Auraiya,0.15,2,0,0.0,116,2,1.72,8.45,0.15,0.01,1372287
2020-07-08,Auraiya,0.22,3,0,0.0,114,2,1.75,8.31,0.15,0.01,1372287
2020-07-07,Auraiya,0.07,1,0,0.0,111,2,1.8,8.09,0.15,0.01,1372287
2020-07-06,Auraiya,0.15,2,0,0.0,110,2,1.82,8.02,0.15,0.01,1372287
2020-07-05,Auraiya,0.15,2,0,0.0,108,2,1.85,7.87,0.15,0.01,1372287
2020-07-04,Auraiya,0.0,0,0,0.0,106,2,1.89,7.72,0.15,0.01,1372287
2020-07-03,Auraiya,0.07,1,0,0.0,106,2,1.89,7.72,0.15,0.01,1372287
2020-07-02,Auraiya,0.07,1,0,0.0,105,2,1.9,7.65,0.15,0.01,1372287
2020-07-01,Auraiya,0.0,0,0,0.0,104,2,1.92,7.58,0.15,0.01,1372287
2020-06-30,Auraiya,0.0,0,0,0.0,104,2,1.92,7.58,0.15,0.01,1372287
2020-06-29,Auraiya,0.15,2,0,0.0,104,2,1.92,7.58,0.15,0.01,1372287
2020-06-28,Auraiya,0.0,0,0,0.0,102,2,1.96,7.43,0.15,0.01,1372287
2020-06-27,Auraiya,0.0,0,0,0.0,102,2,1.96,7.43,0.15,0.01,1372287
2020-06-26,Auraiya,0.44,6,0,0.0,102,2,1.96,7.43,0.15,0.01,1372287
2020-06-25,Auraiya,0.0,0,0,0.0,96,2,2.08,7.0,0.15,0.01,1372287
2020-06-24,Auraiya,0.22,3,0,0.0,96,2,2.08,7.0,0.15,0.01,1372287
2020-06-23,Auraiya,0.29,4,0,0.0,93,2,2.15,6.78,0.15,0.01,1372287
2020-06-22,Auraiya,-0.07,-1,0,0.0,89,2,2.25,6.49,0.15,0.01,1372287
2020-06-21,Auraiya,0.36,5,0,0.0,90,2,2.22,6.56,0.15,0.01,1372287
2020-06-20,Auraiya,0.58,8,0,0.0,85,2,2.35,6.19,0.15,0.01,1372287
2020-06-19,Auraiya,0.44,6,0,0.0,77,2,2.6,5.61,0.15,0.01,1372287
2020-06-18,Auraiya,-0.07,-1,0,0.0,71,2,2.82,5.17,0.15,0.01,1372287
2020-06-17,Auraiya,0.73,10,0,0.0,72,2,2.78,5.25,0.15,0.01,1372287
2020-06-16,Auraiya,0.36,5,0,0.0,62,2,3.23,4.52,0.15,0.0,1372287
2020-06-15,Auraiya,0.0,0,0,0.0,57,2,3.51,4.15,0.15,0.0,1372287
2020-06-14,Auraiya,0.15,2,0,0.0,57,2,3.51,4.15,0.15,0.0,1372287
2020-06-13,Auraiya,0.15,2,0,0.0,55,2,3.64,4.01,0.15,0.0,1372287
2020-06-12,Auraiya,0.07,1,0,0.0,53,2,3.77,3.86,0.15,0.0,1372287
2020-06-11,Auraiya,0.0,0,0,0.0,52,2,3.85,3.79,0.15,0.0,1372287
2020-06-10,Auraiya,0.07,1,0,0.0,52,2,3.85,3.79,0.15,0.0,1372287
2020-06-09,Auraiya,0.15,2,0,0.0,51,2,3.92,3.72,0.15,0.0,1372287
2020-06-08,Auraiya,0.29,4,1,0.07,49,2,4.08,3.57,0.15,0.0,1372287
2020-06-07,Auraiya,0.44,6,0,0.0,45,1,2.22,3.28,0.07,0.0,1372287
2020-06-06,Auraiya,0.0,0,0,0.0,39,1,2.56,2.84,0.07,0.0,1372287
2020-06-05,Auraiya,0.07,1,1,0.07,39,1,2.56,2.84,0.07,0.0,1372287
2020-06-04,Auraiya,0.22,3,0,0.0,38,0,0.0,2.77,0.0,0.0,1372287
2020-06-03,Auraiya,0.15,2,0,0.0,35,0,0.0,2.55,0.0,0.0,1372287
2020-06-02,Auraiya,0.29,4,0,0.0,33,0,0.0,2.4,0.0,0.0,1372287
2020-06-01,Auraiya,0.0,0,0,0.0,29,0,0.0,2.11,0.0,0.0,1372287
2020-05-31,Auraiya,0.0,0,0,0.0,29,0,0.0,2.11,0.0,0.0,1372287
2020-05-30,Auraiya,0.0,0,0,0.0,29,0,0.0,2.11,0.0,0.0,1372287
2020-05-29,Auraiya,0.0,0,0,0.0,29,0,0.0,2.11,0.0,0.0,1372287
2020-05-28,Auraiya,0.15,2,0,0.0,29,0,0.0,2.11,0.0,0.0,1372287
2020-05-27,Auraiya,0.36,5,0,0.0,27,0,0.0,1.97,0.0,0.0,1372287
2020-05-26,Auraiya,0.0,0,0,0.0,22,0,0.0,1.6,0.0,0.0,1372287
2020-05-25,Auraiya,0.0,0,0,0.0,22,0,0.0,1.6,0.0,0.0,1372287
2020-05-24,Auraiya,0.0,0,0,0.0,22,0,0.0,1.6,0.0,0.0,1372287
2020-05-23,Auraiya,0.0,0,0,0.0,22,0,0.0,1.6,0.0,0.0,1372287
2020-05-22,Auraiya,0.15,2,0,0.0,22,0,0.0,1.6,0.0,0.0,1372287
2020-05-21,Auraiya,0.0,0,0,0.0,20,0,0.0,1.46,0.0,0.0,1372287
2020-05-20,Auraiya,0.0,0,0,0.0,20,0,0.0,1.46,0.0,0.0,1372287
2020-05-19,Auraiya,0.0,0,0,0.0,20,0,0.0,1.46,0.0,0.0,1372287
2020-05-18,Auraiya,0.0,0,0,0.0,20,0,0.0,1.46,0.0,0.0,1372287
2020-05-17,Auraiya,0.15,2,0,0.0,20,0,0.0,1.46,0.0,0.0,1372287
2020-05-16,Auraiya,0.0,0,0,0.0,18,0,0.0,1.31,0.0,0.0,1372287
2020-05-15,Auraiya,0.0,0,0,0.0,18,0,0.0,1.31,0.0,0.0,1372287
2020-05-14,Auraiya,0.0,0,0,0.0,18,0,0.0,1.31,0.0,0.0,1372287
2020-05-13,Auraiya,0.15,2,0,0.0,18,0,0.0,1.31,0.0,0.0,1372287
2020-05-12,Auraiya,0.0,0,0,0.0,16,0,0.0,1.17,0.0,0.0,1372287
2020-05-11,Auraiya,0.22,3,0,0.0,16,0,0.0,1.17,0.0,0.0,1372287
2020-05-10,Auraiya,0.0,0,0,0.0,13,0,0.0,0.95,0.0,0.0,1372287
2020-05-09,Auraiya,0.0,0,0,0.0,13,0,0.0,0.95,0.0,0.0,1372287
2020-05-08,Auraiya,0.0,0,0,0.0,13,0,0.0,0.95,0.0,0.0,1372287
2020-05-07,Auraiya,0.0,0,0,0.0,13,0,0.0,0.95,0.0,0.0,1372287
2020-05-06,Auraiya,0.0,0,0,0.0,13,0,0.0,0.95,0.0,0.0,1372287
2020-05-05,Auraiya,0.07,1,0,0.0,13,0,0.0,0.95,0.0,0.0,1372287
2020-05-04,Auraiya,0.0,0,0,0.0,12,0,0.0,0.87,0.0,0.0,1372287
2020-05-03,Auraiya,0.15,2,0,0.0,12,0,0.0,0.87,0.0,0.0,1372287
2020-05-02,Auraiya,0.0,0,0,0.0,10,0,0.0,0.73,0.0,0.0,1372287
2020-05-01,Auraiya,0.0,0,0,0.0,10,0,0.0,0.73,0.0,0.0,1372287
2020-04-30,Auraiya,0.0,0,0,0.0,10,0,0.0,0.73,0.0,0.0,1372287
2020-04-29,Auraiya,0.0,0,0,0.0,10,0,0.0,0.73,0.0,0.0,1372287
2020-04-28,Auraiya,0.0,0,0,0.0,10,0,0.0,0.73,0.0,0.0,1372287
2020-04-27,Auraiya,0.0,0,0,0.0,10,0,0.0,0.73,0.0,0.0,1372287
2020-04-26,Auraiya,0.73,10,0,0.0,10,0,0.0,0.73,0.0,0.0,1372287
