date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-13,Uttar_Pradesh,Amethi,0.0,0,0,0.0,3667,37,1.01,143.81,1.45,0.14,2549935,1.5,-0.08,8.23,-0.59
2021-01-12,Uttar_Pradesh,Amethi,0.04,1,0,0.0,3667,37,1.01,143.81,1.45,0.14,2549935,1.58,-0.16,8.82,-0.12
2021-01-11,Uttar_Pradesh,Amethi,0.2,5,0,0.0,3666,37,1.01,143.77,1.45,0.14,2549935,1.74,0.08,8.94,-0.15
2021-01-10,Uttar_Pradesh,Amethi,0.08,2,0,0.0,3661,37,1.01,143.57,1.45,0.14,2549935,1.66,-0.23,9.09,-0.23
2021-01-09,Uttar_Pradesh,Amethi,0.59,15,0,0.0,3659,37,1.01,143.49,1.45,0.14,2549935,1.89,0.32,9.32,0.08
2021-01-08,Uttar_Pradesh,Amethi,0.35,9,0,0.0,3644,37,1.02,142.91,1.45,0.14,2549935,1.57,-0.12,9.24,0.08
2021-01-07,Uttar_Pradesh,Amethi,0.24,6,0,0.0,3635,37,1.02,142.55,1.45,0.14,2549935,1.69,0.24,9.16,0.0
2021-01-06,Uttar_Pradesh,Amethi,0.08,2,0,0.0,3629,37,1.02,142.32,1.45,0.14,2549935,1.45,-0.27,9.16,-0.31
2021-01-05,Uttar_Pradesh,Amethi,0.2,5,0,0.0,3627,37,1.02,142.24,1.45,0.14,2549935,1.72,-0.19,9.47,0.04
2021-01-04,Uttar_Pradesh,Amethi,0.12,3,0,0.0,3622,37,1.02,142.04,1.45,0.14,2549935,1.91,-0.55,9.43,-0.19
2021-01-03,Uttar_Pradesh,Amethi,0.31,8,0,0.0,3619,37,1.02,141.93,1.45,0.14,2549935,2.46,-0.16,9.62,-0.36
2021-01-02,Uttar_Pradesh,Amethi,0.27,7,0,0.0,3611,37,1.02,141.61,1.45,0.14,2549935,2.62,0.07,9.98,-0.59
2021-01-01,Uttar_Pradesh,Amethi,0.47,12,0,0.0,3604,37,1.03,141.34,1.45,0.14,2549935,2.55,0.16,10.57,-0.12
2020-12-31,Uttar_Pradesh,Amethi,0.0,0,0,0.0,3592,37,1.03,140.87,1.45,0.14,2549935,2.39,-0.27,10.69,-0.27
2020-12-30,Uttar_Pradesh,Amethi,0.35,9,0,0.0,3592,37,1.03,140.87,1.45,0.14,2549935,2.66,-0.04,10.96,-0.12
2020-12-29,Uttar_Pradesh,Amethi,0.39,10,0,0.0,3583,37,1.03,140.51,1.45,0.14,2549935,2.7,-0.12,11.08,0.12
