date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Hamirpur,1.36,15,0,0.0,160,2,1.25,14.49,0.18,0.01,1104021
2020-07-17,Hamirpur,1.0,11,0,0.0,145,2,1.38,13.13,0.18,0.01,1104021
2020-07-16,Hamirpur,0.54,6,0,0.0,134,2,1.49,12.14,0.18,0.01,1104021
2020-07-15,Hamirpur,0.63,7,0,0.0,128,2,1.56,11.59,0.18,0.01,1104021
2020-07-14,Hamirpur,0.36,4,0,0.0,121,2,1.65,10.96,0.18,0.01,1104021
2020-07-13,Hamirpur,0.82,9,0,0.0,117,2,1.71,10.6,0.18,0.01,1104021
2020-07-12,Hamirpur,0.27,3,0,0.0,108,2,1.85,9.78,0.18,0.01,1104021
2020-07-11,Hamirpur,0.0,0,0,0.0,105,2,1.9,9.51,0.18,0.01,1104021
2020-07-10,Hamirpur,0.54,6,0,0.0,105,2,1.9,9.51,0.18,0.01,1104021
2020-07-09,Hamirpur,0.0,0,0,0.0,99,2,2.02,8.97,0.18,0.01,1104021
2020-07-08,Hamirpur,-0.09,-1,0,0.0,99,2,2.02,8.97,0.18,0.01,1104021
2020-07-07,Hamirpur,0.72,8,1,0.09,100,2,2.0,9.06,0.18,0.01,1104021
2020-07-06,Hamirpur,0.27,3,0,0.0,92,1,1.09,8.33,0.09,0.01,1104021
2020-07-05,Hamirpur,0.18,2,0,0.0,89,1,1.12,8.06,0.09,0.01,1104021
2020-07-04,Hamirpur,0.27,3,0,0.0,87,1,1.15,7.88,0.09,0.01,1104021
2020-07-03,Hamirpur,0.18,2,0,0.0,84,1,1.19,7.61,0.09,0.01,1104021
2020-07-02,Hamirpur,0.09,1,0,0.0,82,1,1.22,7.43,0.09,0.01,1104021
2020-07-01,Hamirpur,0.27,3,0,0.0,81,1,1.23,7.34,0.09,0.01,1104021
2020-06-30,Hamirpur,0.36,4,0,0.0,78,1,1.28,7.07,0.09,0.01,1104021
2020-06-29,Hamirpur,0.09,1,0,0.0,74,1,1.35,6.7,0.09,0.01,1104021
2020-06-28,Hamirpur,0.27,3,0,0.0,73,1,1.37,6.61,0.09,0.01,1104021
2020-06-27,Hamirpur,0.0,0,0,0.0,70,1,1.43,6.34,0.09,0.01,1104021
2020-06-26,Hamirpur,0.09,1,0,0.0,70,1,1.43,6.34,0.09,0.01,1104021
2020-06-25,Hamirpur,0.0,0,0,0.0,69,1,1.45,6.25,0.09,0.01,1104021
2020-06-24,Hamirpur,0.0,0,0,0.0,69,1,1.45,6.25,0.09,0.01,1104021
2020-06-23,Hamirpur,0.09,1,0,0.0,69,1,1.45,6.25,0.09,0.01,1104021
2020-06-22,Hamirpur,0.18,2,0,0.0,68,1,1.47,6.16,0.09,0.01,1104021
2020-06-21,Hamirpur,0.0,0,0,0.0,66,1,1.52,5.98,0.09,0.01,1104021
2020-06-20,Hamirpur,0.0,0,0,0.0,66,1,1.52,5.98,0.09,0.01,1104021
2020-06-19,Hamirpur,0.0,0,0,0.0,66,1,1.52,5.98,0.09,0.01,1104021
2020-06-18,Hamirpur,0.09,1,0,0.0,66,1,1.52,5.98,0.09,0.01,1104021
2020-06-17,Hamirpur,0.0,0,0,0.0,65,1,1.54,5.89,0.09,0.01,1104021
2020-06-16,Hamirpur,0.82,9,1,0.09,65,1,1.54,5.89,0.09,0.01,1104021
2020-06-15,Hamirpur,1.18,13,0,0.0,56,0,0.0,5.07,0.0,0.01,1104021
2020-06-14,Hamirpur,0.27,3,0,0.0,43,0,0.0,3.89,0.0,0.0,1104021
2020-06-13,Hamirpur,0.0,0,0,0.0,40,0,0.0,3.62,0.0,0.0,1104021
2020-06-12,Hamirpur,1.63,18,0,0.0,40,0,0.0,3.62,0.0,0.0,1104021
2020-06-11,Hamirpur,0.63,7,0,0.0,22,0,0.0,1.99,0.0,0.0,1104021
2020-06-10,Hamirpur,0.0,0,0,0.0,15,0,0.0,1.36,0.0,0.0,1104021
2020-06-09,Hamirpur,0.27,3,0,0.0,15,0,0.0,1.36,0.0,0.0,1104021
