date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-10,Uttar_Pradesh,Shrawasti,0.27,3,1,0.09,1045,13,1.24,93.75,1.17,0.09,1114615,3.69,-0.36,20.59,-0.27
2020-10-09,Uttar_Pradesh,Shrawasti,0.27,3,0,0.0,1042,12,1.15,93.49,1.08,0.09,1114615,4.05,-0.18,20.86,0.81
2020-10-08,Uttar_Pradesh,Shrawasti,0.63,7,0,0.0,1039,12,1.15,93.22,1.08,0.09,1114615,4.23,0.0,20.05,-1.16
2020-10-07,Uttar_Pradesh,Shrawasti,1.17,13,0,0.0,1032,12,1.16,92.59,1.08,0.09,1114615,4.23,0.27,21.21,0.09
2020-10-06,Uttar_Pradesh,Shrawasti,0.9,10,0,0.0,1019,12,1.18,91.42,1.08,0.09,1114615,3.96,0.0,21.12,0.18
2020-10-05,Uttar_Pradesh,Shrawasti,0.27,3,0,0.0,1009,12,1.19,90.52,1.08,0.09,1114615,3.96,-0.63,20.94,-0.9
2020-10-04,Uttar_Pradesh,Shrawasti,0.18,2,0,0.0,1006,12,1.19,90.26,1.08,0.09,1114615,4.59,-1.7,21.84,-0.72
2020-10-03,Uttar_Pradesh,Shrawasti,0.63,7,0,0.0,1004,12,1.2,90.08,1.08,0.09,1114615,6.29,0.45,22.56,-0.63
2020-10-02,Uttar_Pradesh,Shrawasti,0.45,5,0,0.0,997,12,1.2,89.45,1.08,0.09,1114615,5.84,-0.36,23.19,-0.72
2020-10-01,Uttar_Pradesh,Shrawasti,0.63,7,0,0.0,992,12,1.21,89.0,1.08,0.09,1114615,6.2,-0.81,23.91,-0.72
2020-09-30,Uttar_Pradesh,Shrawasti,0.9,10,0,0.0,985,12,1.22,88.37,1.08,0.09,1114615,7.01,-0.45,24.63,-1.52
2020-09-29,Uttar_Pradesh,Shrawasti,0.9,10,0,0.0,975,12,1.23,87.47,1.08,0.09,1114615,7.46,-0.71,26.15,-1.07
2020-09-28,Uttar_Pradesh,Shrawasti,0.9,10,0,0.0,965,12,1.24,86.58,1.08,0.09,1114615,8.17,0.63,27.22,-0.09
2020-09-27,Uttar_Pradesh,Shrawasti,1.88,21,0,0.0,955,12,1.26,85.68,1.08,0.09,1114615,7.54,1.25,27.31,0.98
2020-09-26,Uttar_Pradesh,Shrawasti,0.18,2,0,0.0,934,12,1.28,83.8,1.08,0.08,1114615,6.29,-0.54,26.33,-0.99
2020-09-25,Uttar_Pradesh,Shrawasti,0.81,9,0,0.0,932,12,1.29,83.62,1.08,0.08,1114615,6.83,0.63,27.32,0.18
2020-09-24,Uttar_Pradesh,Shrawasti,1.44,16,0,0.0,923,12,1.3,82.81,1.08,0.08,1114615,6.2,0.63,27.14,0.36
2020-09-23,Uttar_Pradesh,Shrawasti,1.35,15,0,0.0,907,12,1.32,81.37,1.08,0.08,1114615,5.57,0.63,26.78,-0.18
2020-09-22,Uttar_Pradesh,Shrawasti,1.61,18,0,0.0,892,12,1.35,80.03,1.08,0.08,1114615,4.94,0.8,26.96,0.26
2020-09-21,Uttar_Pradesh,Shrawasti,0.27,3,0,0.0,874,12,1.37,78.41,1.08,0.08,1114615,4.14,0.0,26.7,-0.45
2020-09-20,Uttar_Pradesh,Shrawasti,0.63,7,0,0.0,871,12,1.38,78.14,1.08,0.08,1114615,4.14,-0.18,27.15,-1.79
2020-09-19,Uttar_Pradesh,Shrawasti,0.72,8,0,0.0,864,12,1.39,77.52,1.08,0.08,1114615,4.32,0.18,28.94,-0.54
2020-09-18,Uttar_Pradesh,Shrawasti,0.18,2,1,0.09,856,12,1.4,76.8,1.08,0.08,1114615,4.14,0.72,29.48,-1.52
2020-09-17,Uttar_Pradesh,Shrawasti,0.81,9,0,0.0,854,11,1.29,76.62,0.99,0.08,1114615,3.42,-0.98,31.0,-2.51
2020-09-16,Uttar_Pradesh,Shrawasti,0.72,8,0,0.0,845,11,1.3,75.81,0.99,0.08,1114615,4.4,-0.36,33.51,-0.27
2020-09-15,Uttar_Pradesh,Shrawasti,0.81,9,0,0.0,837,11,1.31,75.09,0.99,0.08,1114615,4.76,0.09,33.78,-1.07
2020-09-14,Uttar_Pradesh,Shrawasti,0.27,3,0,0.0,828,11,1.33,74.29,0.99,0.07,1114615,4.67,-0.9,34.85,-0.81
2020-09-13,Uttar_Pradesh,Shrawasti,0.81,9,0,0.0,825,11,1.33,74.02,0.99,0.07,1114615,5.57,-0.09,35.66,-1.7
2020-09-12,Uttar_Pradesh,Shrawasti,0.54,6,0,0.0,816,11,1.35,73.21,0.99,0.07,1114615,5.66,-0.72,37.36,-3.05
2020-09-11,Uttar_Pradesh,Shrawasti,-0.54,-6,0,0.0,810,11,1.36,72.67,0.99,0.07,1114615,6.38,-1.71,40.41,-2.69
2020-09-10,Uttar_Pradesh,Shrawasti,1.79,20,0,0.0,816,11,1.35,73.21,0.99,0.07,1114615,8.09,0.44,43.1,0.26
2020-09-09,Uttar_Pradesh,Shrawasti,1.08,12,0,0.0,796,11,1.38,71.41,0.99,0.07,1114615,7.65,-1.34,42.84,-0.62
2020-09-08,Uttar_Pradesh,Shrawasti,0.72,8,0,0.0,784,11,1.4,70.34,0.99,0.07,1114615,8.99,-1.25,43.46,-0.63
2020-09-07,Uttar_Pradesh,Shrawasti,1.17,13,0,0.0,776,11,1.42,69.62,0.99,0.07,1114615,10.24,0.18,44.09,-0.98
2020-09-06,Uttar_Pradesh,Shrawasti,0.9,10,0,0.0,763,11,1.44,68.45,0.99,0.07,1114615,10.06,0.0,45.07,-0.27
2020-09-05,Uttar_Pradesh,Shrawasti,1.26,14,0,0.0,753,11,1.46,67.56,0.99,0.07,1114615,10.06,0.09,45.34,0.27
2020-09-04,Uttar_Pradesh,Shrawasti,1.17,13,0,0.0,739,11,1.49,66.3,0.99,0.07,1114615,9.97,0.54,45.07,-0.27
2020-09-03,Uttar_Pradesh,Shrawasti,1.35,15,0,0.0,726,11,1.52,65.13,0.99,0.07,1114615,9.43,0.27,45.34,0.81
2020-09-02,Uttar_Pradesh,Shrawasti,2.42,27,0,0.0,711,11,1.55,63.79,0.99,0.06,1114615,9.16,0.89,44.53,1.52
